Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-06-09;0,505;0,505;0,4125;0,475;0;0
2011-06-08;0,575;0,576;0,505;0,505;0;0
2011-06-07;0,5745;0,577;0,5515;0,575;0;0
2011-06-06;0,5645;0,577;0,5545;0,5745;0;0
2011-06-05;0,5645;0,5645;0,5645;0,5645;0;0
2011-06-04;0,5645;0,5645;0,5645;0,5645;0;0
2011-06-03;0,5645;0,6075;0,5525;0,5645;0;0
2011-06-02;0,565;0,589;0,5545;0,5645;0;0
2011-06-01;0,615;0,695;0,529;0,565;0;0
2011-05-31;0,71;30,345;0,585;0,615;0;0
2011-05-30;0,71;0,73;0,70;0,71;0;0
2011-05-29;0,73;0,73;0,71;0,71;0;0
2011-05-28;0,73;0,73;0,73;0,73;0;0
2011-05-27;0,73;0,741;0,714;0,73;0;0
2011-05-26;0,72;0,74;0,704;0,73;0;0
2011-05-25;0,70;0,747;0,70;0,72;0;0
2011-05-24;0,73;0,742;0,70;0,70;0;0
2011-05-23;0,74;0,743;0,73;0,73;0;0
2011-05-22;0,74;0,74;0,74;0,74;0;0
2011-05-21;0,74;0,74;0,74;0,74;0;0
2011-05-20;0,76;0,76;0,731;0,74;0;0
2011-05-19;0,74;0,762;0,73;0,76;0;0
2011-05-18;0,73;0,762;0,73;0,74;0;0
2011-05-17;0,74;0,744;0,724;0,73;0;0
2011-05-16;0,79;0,79;0,73;0,74;0;0
2011-05-15;0,82;0,82;0,79;0,79;0;0
2011-05-14;0,78;0,82;0,78;0,82;0;0
2011-05-13;0,83;1,10;0,73;0,78;0;0
2011-05-12;0,71;0,83;0,70;0,83;0;0
2011-05-11;0,72;0,732;0,71;0,71;0;0
2011-05-10;0,71;0,734;0,707;0,72;0;0
2011-05-09;0,71;0,724;0,702;0,71;0;0
2011-05-08;0,71;0,71;0,71;0,71;0;0
2011-05-07;0,71;0,71;0,71;0,71;0;0
2011-05-06;0,764;0,764;0,704;0,71;0;0
2011-05-05;0,74;0,78;0,725;0,754;0;0
2011-05-04;0,70;0,748;0,698;0,74;0;0
2011-05-03;0,70;0,714;0,694;0,70;0;0
2011-05-02;0,70;0,752;0,699;0,70;0;0
2011-04-29;0,71;0,716;0,695;0,70;0;0
2011-04-28;0,72;0,742;0,704;0,71;0;0
2011-04-27;0,77;0,77;0,72;0,72;0;0
2011-04-26;0,80;0,80;0,73;0,77;0;0
2011-04-21;0,82;0,833;0,784;0,80;0;0
2011-04-20;0,76;0,845;0,758;0,82;0;0
2011-04-19;0,73;0,776;0,73;0,76;0;0
2011-04-18;0,82;0,833;0,71;0,73;0;0
2011-04-17;0,82;0,82;0,82;0,82;0;0
2011-04-16;0,82;0,82;0,82;0,82;0;0
2011-04-15;0,80;0,832;0,774;0,82;0;0
2011-04-14;0,83;0,83;0,78;0,80;0;0
2011-04-13;0,81;0,859;0,80;0,83;0;0
2011-04-12;0,755;0,811;0,74;0,81;0;0
2011-04-11;0,79;0,81;0,725;0,77;0;0
2011-04-10;0,79;0,79;0,79;0,79;0;0
2011-04-09;0,79;0,79;0,79;0,79;0;0
2011-04-08;0,91;0,92;0,786;0,79;0;0
2011-04-07;1,08;1,13;0,904;0,91;0;0
2011-04-06;0,88;1,10;0,88;1,08;0;0
2011-04-05;0,96;1,04;0,766;0,88;0;0
2011-04-04;1,60;1,60;0,928;0,96;0;0
2011-04-03;1,68;1,68;1,60;1,60;0;0
2011-04-02;1,68;1,68;1,68;1,68;0;0
2011-04-01;1,64;1,71;1,578;1,68;0;0
2011-03-31;1,66;1,677;1,62;1,64;0;0
2011-03-30;1,67;1,688;1,618;1,66;0;0
2011-03-29;1,65;1,68;1,626;1,67;0;0
2011-03-28;1,65;1,663;1,631;1,65;0;0
2011-03-27;1,65;1,65;1,65;1,65;0;0
2011-03-26;1,65;1,65;1,65;1,65;0;0
2011-03-25;1,62;1,661;1,62;1,65;0;0
2011-03-24;1,68;1,68;1,61;1,62;0;0
2011-03-23;1,66;1,692;1,548;1,68;0;0
2011-03-22;1,725;1,775;1,613;1,66;0;0
2011-03-21;1,955;2,015;1,705;1,725;0;0
2011-03-20;1,915;1,965;1,905;1,965;0;0
2011-03-19;1,915;1,915;1,915;1,915;0;0
2011-03-18;1,75;2,014;1,57;1,915;0;0
2011-03-17;1,605;1,755;1,595;1,75;0;0
2011-03-16;1,515;1,649;1,49;1,595;0;0
2011-03-15;1,616;1,629;1,429;1,515;0;0
2011-03-14;1,575;1,664;0,874;1,616;0;0
2011-03-13;1,609;1,609;1,567;1,575;0;0
2011-03-12;1,64;1,64;1,609;1,609;0;0
2011-03-11;1,46;1,66;1,427;1,64;0;0
2011-03-10;1,50;1,505;1,46;1,46;0;0
2011-03-09;1,50;1,55;1,481;1,50;0;0
2011-03-08;1,52;1,591;1,469;1,50;0;0
2011-03-07;1,46;1,647;1,435;1,52;0;0
2011-03-06;1,38;1,46;1,38;1,46;0;0
2011-03-05;1,38;1,38;1,38;1,38;0;0
2011-03-04;1,41;1,44;1,369;1,38;0;0
2011-03-03;1,39;1,44;1,353;1,41;0;0
2011-03-02;1,46;1,46;1,349;1,39;0;0
2011-03-01;1,48;1,505;1,44;1,44;0;0
2011-02-28;1,53;1,562;1,46;1,48;0;0
2011-02-27;1,52;1,53;1,52;1,53;0;0
2011-02-26;1,50;1,52;1,50;1,52;0;0
2011-02-25;1,46;1,54;1,46;1,50;0;0
2011-02-24;1,454;1,50;1,43;1,46;0;0
2011-02-23;1,534;1,591;1,414;1,454;0;0
2011-02-22;1,594;1,614;1,53;1,534;0;0
2011-02-21;1,59;1,667;1,583;1,594;0;0
2011-02-20;1,59;1,59;1,59;1,59;0;0
2011-02-19;1,59;1,59;1,59;1,59;0;0
2011-02-18;1,64;1,716;1,56;1,59;0;0
2011-02-17;1,71;1,73;1,621;1,64;0;0
2011-02-16;1,71;1,774;1,675;1,71;0;0
2011-02-15;1,63;1,907;1,51;1,71;0;0
2011-02-14;1,35;1,63;1,34;1,63;0;0
2011-02-13;1,35;1,35;1,35;1,35;0;0
2011-02-12;1,34;1,35;1,34;1,35;0;0
2011-02-11;1,544;1,544;1,263;1,34;0;0
2011-02-10;1,62;1,661;1,515;1,544;0;0
2011-02-09;1,69;1,73;1,61;1,62;0;0
2011-02-08;1,71;1,742;1,40;1,69;0;0
2011-02-07;1,68;1,75;1,67;1,71;0;0
2011-02-06;1,68;1,68;1,68;1,68;0;0
2011-02-05;1,68;1,68;1,68;1,68;0;0
2011-02-04;1,72;1,72;1,654;1,68;0;0
2011-02-03;1,77;1,823;1,702;1,72;0;0
2011-02-02;1,73;1,78;1,726;1,77;0;0
2011-02-01;1,70;1,771;1,70;1,73;0;0
2011-01-31;1,88;1,899;1,683;1,70;0;0
2011-01-30;1,88;1,88;1,88;1,88;0;0
2011-01-29;1,88;1,88;1,88;1,88;0;0
2011-01-28;1,91;1,92;1,85;1,88;0;0
2011-01-27;1,91;1,933;1,90;1,91;0;0
2011-01-26;1,92;1,944;1,889;1,91;0;0
2011-01-25;1,90;1,92;1,885;1,92;0;0
2011-01-24;1,97;1,988;1,863;1,90;0;0
2011-01-23;1,97;1,97;1,97;1,97;0;0
2011-01-22;1,97;1,97;1,97;1,97;0;0
2011-01-21;1,99;2,00;1,926;1,97;0;0
2011-01-20;1,97;2,014;1,954;1,99;0;0
2011-01-19;2,17;2,19;1,94;1,97;0;0
2011-01-18;2,09;2,22;2,08;2,17;0;0
2011-01-17;2,25;2,276;2,06;2,13;0;0
2011-01-16;2,25;2,25;2,25;2,25;0;0
2011-01-15;2,25;2,25;2,25;2,25;0;0
2011-01-14;2,28;2,295;2,245;2,25;0;0
2011-01-13;2,28;2,303;2,244;2,28;0;0
2011-01-12;2,28;2,361;2,227;2,28;0;0
2011-01-11;2,26;2,323;2,236;2,28;0;0
2011-01-10;2,35;2,40;2,21;2,26;0;0
2011-01-09;2,35;2,35;2,35;2,35;0;0
2011-01-08;2,40;2,40;2,35;2,35;0;0
2011-01-07;2,46;2,47;2,375;2,40;0;0
2011-01-06;2,43;2,548;2,421;2,46;0;0
2011-01-05;2,38;2,437;2,38;2,43;0;0
2011-01-04;2,41;2,41;2,38;2,38;0;0
2011-01-03;2,45;2,46;2,356;2,41;0;0
2010-12-30;2,45;2,45;2,42;2,45;0;0
2010-12-29;2,43;2,538;2,386;2,45;0;0
2010-12-28;2,50;2,53;2,361;2,43;0;0
2010-12-27;2,66;2,71;2,45;2,50;0;0
2010-12-23;2,75;2,75;2,619;2,66;0;0
2010-12-22;2,77;2,934;2,694;2,75;0;0
2010-12-21;2,46;2,80;2,407;2,77;0;0
2010-12-20;2,43;2,495;2,334;2,46;0;0
2010-12-19;2,43;2,43;2,43;2,43;0;0
2010-12-18;2,43;2,43;2,43;2,43;0;0
2010-12-17;2,46;2,46;2,42;2,43;0;0
2010-12-16;2,43;2,51;2,43;2,46;0;0
2010-12-15;2,42;2,478;2,388;2,43;0;0
2010-12-14;2,33;2,472;2,33;2,42;0;0
2010-12-13;2,19;2,399;2,19;2,33;0;0
2010-12-12;2,19;2,19;2,19;2,19;0;0
2010-12-11;2,19;2,19;2,19;2,19;0;0
2010-12-10;2,32;2,415;2,156;2,19;0;0
2010-12-09;2,25;2,401;2,21;2,33;0;0
2010-12-08;1,98;2,287;1,91;2,25;0;0
2010-12-07;1,92;1,98;1,893;1,97;0;0
2010-12-06;1,94;2,01;1,898;1,92;0;0
2010-12-05;1,95;1,95;1,95;1,95;0;0
2010-12-04;1,94;1,95;1,94;1,95;0;0
2010-12-03;2,02;2,02;1,865;1,94;0;0
2010-12-02;2,04;2,09;1,966;2,02;0;0
2010-12-01;2,03;2,077;1,982;2,04;0;0
2010-11-30;2,29;2,29;1,89;2,03;0;0
2010-11-29;2,36;2,508;2,245;2,29;0;0
2010-11-28;2,36;2,36;2,36;2,36;0;0
2010-11-27;2,36;2,36;2,36;2,36;0;0
2010-11-26;2,65;2,65;2,24;2,35;0;0
2010-11-25;2,12;2,665;2,12;2,65;0;0
2010-11-24;1,79;2,20;1,79;2,12;0;0
2010-11-23;1,83;1,833;1,704;1,79;0;0
2010-11-22;2,08;2,15;1,725;1,83;0;0
2010-11-21;2,08;2,08;2,08;2,08;0;0
2010-11-20;2,08;2,08;2,08;2,08;0;0
2010-11-19;2,16;2,199;1,972;2,08;0;0
2010-11-18;2,18;2,23;2,14;2,16;0;0
2010-11-17;2,22;2,264;2,16;2,18;0;0
2010-11-16;2,26;2,337;2,163;2,22;0;0
2010-11-15;2,42;2,466;2,236;2,26;0;0
2010-11-14;2,42;2,42;2,42;2,42;0;0
2010-11-13;2,38;2,42;2,38;2,42;0;0
2010-11-12;2,205;2,425;2,163;2,38;0;0
2010-11-11;3,16;3,16;2,146;2,215;0;0
2010-11-10;3,30;3,30;3,051;3,16;0;0
2010-11-09;3,48;3,505;3,172;3,30;0;0
2010-11-08;3,71;3,724;3,45;3,48;0;0
2010-11-07;3,71;3,71;3,71;3,71;0;0
2010-11-06;3,71;3,71;3,71;3,71;0;0
2010-11-05;3,77;3,811;3,679;3,71;0;0
2010-11-04;3,70;3,78;3,669;3,78;0;0
2010-11-03;3,69;3,747;3,655;3,71;0;0
2010-11-02;3,69;3,729;3,651;3,69;0;0
2010-11-01;3,67;3,734;3,619;3,69;0;0
2010-10-31;3,67;3,67;3,67;3,67;0;0
2010-10-30;3,67;3,67;3,67;3,67;0;0
2010-10-29;3,64;3,686;3,617;3,67;0;0
2010-10-28;3,65;3,67;3,63;3,64;0;0
2010-10-27;3,60;3,675;3,59;3,65;0;0
2010-10-26;3,61;3,651;3,583;3,60;0;0
2010-10-25;3,52;3,649;3,51;3,61;0;0
2010-10-24;3,52;3,52;3,52;3,52;0;0
2010-10-23;3,52;3,52;3,52;3,52;0;0
2010-10-22;3,47;3,56;3,413;3,52;0;0
2010-10-21;3,50;3,578;3,366;3,47;0;0
2010-10-20;3,64;3,688;3,29;3,50;0;0
2010-10-19;3,71;3,75;3,628;3,64;0;0
2010-10-18;3,75;3,825;3,685;3,71;0;0
2010-10-17;3,76;3,77;3,76;3,76;0;0
2010-10-16;3,76;3,76;3,76;3,76;0;0
2010-10-15;3,87;3,88;3,736;3,75;0;0
2010-10-14;3,85;3,877;3,79;3,87;0;0
2010-10-13;3,86;3,92;3,713;3,84;0;0
2010-10-12;3,88;3,907;3,841;3,86;0;0
2010-10-11;3,85;4,011;3,84;3,88;0;0
2010-10-10;3,85;3,85;3,85;3,85;0;0
2010-10-09;3,84;3,85;3,84;3,85;0;0
2010-10-08;3,77;3,89;3,742;3,84;0;0
2010-10-07;3,81;3,876;3,75;3,77;0;0
2010-10-06;3,79;3,879;3,758;3,81;0;0
2010-10-05;3,77;3,857;3,737;3,79;0;0
2010-10-04;3,83;3,878;3,716;3,77;0;0
2010-10-03;3,83;3,83;3,83;3,83;0;0
2010-10-02;3,83;3,83;3,83;3,83;0;0
2010-10-01;3,89;3,90;3,755;3,83;0;0
2010-09-30;3,93;3,974;3,87;3,89;0;0
2010-09-29;3,92;3,97;3,901;3,93;0;0
2010-09-28;3,92;3,982;3,894;3,92;0;0
2010-09-27;3,98;4,058;3,908;3,92;0;0
2010-09-26;3,98;3,98;3,98;3,98;0;0
2010-09-25;3,98;3,98;3,98;3,98;0;0
2010-09-24;3,90;4,021;3,815;3,98;0;0
2010-09-23;4,03;4,04;3,88;3,90;0;0
2010-09-22;4,12;4,154;4,006;4,03;0;0
2010-09-21;4,16;4,16;4,12;4,12;0;0
2010-09-20;4,23;4,26;4,143;4,16;0;0
2010-09-19;4,23;4,23;4,23;4,23;0;0
2010-09-18;4,23;4,23;4,23;4,23;0;0
2010-09-17;4,26;4,293;4,213;4,23;0;0
2010-09-16;4,25;4,293;4,22;4,25;0;0
2010-09-15;4,23;4,301;4,196;4,25;0;0
2010-09-14;4,31;4,332;4,211;4,23;0;0
2010-09-13;4,19;4,332;4,178;4,31;0;0
2010-09-12;4,20;4,20;4,19;4,19;0;0
2010-09-11;4,20;4,20;4,20;4,20;0;0
2010-09-10;4,19;4,219;4,152;4,20;0;0
2010-09-09;4,22;4,325;4,165;4,19;0;0
2010-09-08;4,20;4,246;4,111;4,22;0;0
2010-09-07;4,32;4,327;4,168;4,20;0;0
2010-09-06;4,44;4,482;4,315;4,32;0;0
2010-09-05;4,44;4,44;4,44;4,44;0;0
2010-09-04;4,44;4,44;4,44;4,44;0;0
2010-09-03;4,44;4,495;4,405;4,44;0;0
2010-09-02;4,38;4,473;4,332;4,44;0;0
2010-09-01;4,23;4,39;4,165;4,38;0;0
2010-08-31;4,18;4,25;4,106;4,23;0;0
2010-08-30;4,22;4,28;4,18;4,18;0;0
2010-08-29;4,23;4,23;4,23;4,23;0;0
2010-08-28;4,23;4,23;4,23;4,23;0;0
2010-08-27;4,18;4,238;4,115;4,23;0;0
2010-08-26;4,10;4,268;4,04;4,17;0;0
2010-08-25;4,07;4,229;3,994;4,11;0;0
2010-08-24;4,19;4,21;4,045;4,07;0;0
2010-08-23;4,38;4,386;4,173;4,20;0;0
2010-08-22;4,38;4,38;4,38;4,38;0;0
2010-08-21;4,38;4,38;4,38;4,38;0;0
2010-08-20;4,49;4,597;4,369;4,38;0;0
2010-08-19;4,72;4,733;4,45;4,49;0;0
2010-08-18;4,56;4,816;4,54;4,72;0;0
2010-08-17;4,60;4,62;4,45;4,56;0;0
2010-08-16;4,78;4,835;4,56;4,60;0;0
2010-08-15;4,76;4,76;4,76;4,76;0;0
2010-08-14;4,76;4,76;4,76;4,76;0;0
2010-08-13;4,63;4,816;4,63;4,77;0;0
2010-08-12;4,76;4,976;4,555;4,63;0;0
2010-08-11;5,19;5,19;4,725;4,76;0;0
2010-08-10;5,36;5,394;5,10;5,19;0;0
2010-08-09;5,14;5,415;5,14;5,36;0;0
2010-08-08;5,17;5,17;5,17;5,17;0;0
2010-08-07;5,17;5,17;5,17;5,17;0;0
2010-08-06;4,99;5,17;4,957;5,17;0;0
2010-08-05;4,94;4,994;4,86;4,99;0;0
2010-08-04;4,91;4,959;4,84;4,94;0;0
2010-08-03;4,77;4,985;4,77;4,91;0;0
2010-08-02;4,68;4,889;4,66;4,77;0;0
2010-08-01;4,68;4,68;4,68;4,68;0;0
2010-07-31;4,68;4,68;4,68;4,68;0;0
2010-07-30;4,66;4,696;4,584;4,68;0;0
2010-07-29;4,59;4,694;4,59;4,65;0;0
2010-07-28;4,60;4,669;4,558;4,59;0;0
2010-07-27;4,66;4,791;4,577;4,60;0;0
2010-07-26;4,41;4,66;4,40;4,66;0;0
2010-07-25;4,41;4,41;4,41;4,41;0;0
2010-07-24;4,41;4,41;4,41;4,41;0;0
2010-07-23;4,40;4,45;4,284;4,41;0;0
2010-07-22;4,12;4,47;4,109;4,40;0;0
2010-07-21;4,07;4,17;4,04;4,13;0;0
2010-07-20;4,06;4,106;3,923;4,07;0;0
2010-07-19;4,12;4,188;4,04;4,05;0;0
2010-07-18;4,12;4,12;4,12;4,12;0;0
2010-07-17;4,12;4,12;4,12;4,12;0;0
2010-07-16;4,25;4,29;4,098;4,12;0;0
2010-07-15;4,20;4,364;4,20;4,24;0;0
2010-07-14;4,04;4,21;4,04;4,20;0;0
2010-07-13;3,96;4,104;3,96;4,04;0;0
2010-07-12;4,08;4,115;3,954;3,96;0;0
2010-07-11;4,09;4,11;4,09;4,09;0;0
2010-07-10;4,09;4,09;4,08;4,09;0;0
2010-07-09;4,04;4,143;4,03;4,08;0;0
2010-07-08;4,009;4,09;3,989;4,04;0;0
2010-07-07;4,04;4,04;3,901;4,009;0;0
2010-07-06;3,95;4,06;3,92;4,05;0;0
2010-07-05;3,87;3,958;3,87;3,95;0;0
2010-07-04;3,88;3,88;3,88;3,88;0;0
2010-07-03;3,88;3,88;3,88;3,88;0;0
2010-07-02;3,96;3,986;3,86;3,88;0;0
2010-07-01;4,13;4,17;3,901;3,96;0;0
2010-06-30;4,20;4,30;4,13;4,14;0;0
2010-06-29;4,53;4,576;4,158;4,20;0;0
2010-06-28;4,29;4,54;4,242;4,53;0;0
2010-06-27;4,28;4,29;4,28;4,29;0;0
2010-06-26;4,28;4,28;4,28;4,28;0;0
2010-06-25;4,36;4,415;4,258;4,28;0;0
2010-06-24;4,53;4,69;4,34;4,36;0;0
2010-06-23;4,34;4,565;4,33;4,52;0;0
2010-06-22;4,44;4,468;4,33;4,33;0;0
2010-06-21;4,352;4,47;4,27;4,44;0;0
2010-06-20;4,26;4,28;4,26;4,27;0;0
2010-06-19;4,26;4,26;4,26;4,26;0;0
2010-06-18;4,38;4,39;4,22;4,26;0;0
2010-06-17;4,38;4,428;4,324;4,377;0;0
2010-06-16;4,49;4,601;4,229;4,38;0;0
2010-06-15;4,39;4,564;4,281;4,49;0;0
2010-06-14;3,75;4,453;3,689;4,39;0;0
2010-06-13;3,69;3,75;3,69;3,75;0;0
2010-06-12;3,69;3,69;3,69;3,69;0;0
2010-06-11;3,73;3,816;3,607;3,69;0;0
2010-06-10;3,79;3,844;3,581;3,73;0;0
2010-06-09;3,834;3,859;3,768;3,79;0;0
2010-06-08;3,86;3,944;3,662;3,84;0;0
2010-06-07;3,97;4,122;3,817;3,86;0;0
2010-06-06;3,98;3,98;3,98;3,98;0;0
2010-06-05;3,98;3,98;3,98;3,98;0;0
2010-06-04;4,12;4,171;3,98;3,98;0;0
2010-06-03;4,17;4,22;4,085;4,12;0;0
2010-06-02;4,105;4,16;4,003;4,16;0;0
2010-06-01;4,19;4,219;4,014;4,11;0;0
2010-05-31;4,075;4,268;4,075;4,19;0;0
2010-05-30;4,085;4,085;4,075;4,075;0;0
2010-05-29;4,085;4,095;4,085;4,085;0;0
2010-05-28;4,235;4,341;4,085;4,085;0;0
2010-05-27;3,78;4,284;3,78;4,235;0;0
2010-05-26;3,63;3,979;3,595;3,77;0;0
2010-05-25;3,76;3,81;3,538;3,63;0;0
2010-05-24;3,935;3,998;3,736;3,78;0;0
2010-05-23;3,945;3,955;3,945;3,945;0;0
2010-05-22;3,935;3,945;3,935;3,945;0;0
2010-05-21;3,92;4,049;3,782;3,935;0;0
2010-05-20;4,085;4,183;3,854;3,91;0;0
2010-05-19;4,232;4,232;3,994;4,085;0;0
2010-05-18;4,32;4,429;4,194;4,202;0;0
2010-05-17;4,225;4,469;4,152;4,32;0;0
2010-05-16;4,245;4,245;4,235;4,235;0;0
2010-05-15;4,245;4,245;4,245;4,245;0;0
2010-05-14;4,47;4,511;4,169;4,245;0;0
2010-05-13;4,64;4,65;4,444;4,473;0;0
2010-05-12;4,06;4,713;3,985;4,64;0;0
2010-05-11;4,13;4,184;3,965;4,06;0;0
2010-05-10;3,98;4,231;3,942;4,15;0;0
2010-05-09;3,937;3,937;3,901;3,91;0;0
2010-05-08;3,927;3,937;3,927;3,937;0;0
2010-05-07;4,04;4,175;3,88;3,927;0;0
2010-05-06;4,38;4,431;3,875;4,054;0;0
2010-05-05;4,53;4,54;4,311;4,38;0;0
2010-05-04;4,73;4,77;4,514;4,53;0;0
2010-05-03;4,70;4,79;4,69;4,73;0;0
2010-04-30;4,713;4,787;4,608;4,70;0;0
2010-04-29;4,74;4,75;4,555;4,713;0;0
2010-04-28;4,661;4,75;4,428;4,74;0;0
2010-04-27;4,96;4,985;4,665;4,675;0;0
2010-04-26;4,925;5,091;4,915;4,96;0;0
2010-04-25;4,91;4,91;4,91;4,91;0;0
2010-04-24;4,93;4,93;4,93;4,93;0;0
2010-04-23;4,91;4,953;4,76;4,93;0;0
2010-04-22;5,00;5,046;4,80;4,90;0;0
2010-04-21;5,12;5,229;4,978;5,00;0;0
2010-04-20;5,15;5,173;5,075;5,11;0;0
2010-04-19;5,195;5,218;5,11;5,15;0;0
2010-04-18;5,205;5,205;5,195;5,195;0;0
2010-04-17;5,205;5,205;5,205;5,205;0;0
2010-04-16;5,27;5,342;5,16;5,205;0;0
2010-04-15;5,295;5,306;5,23;5,28;0;0
2010-04-14;5,27;5,339;5,225;5,29;0;0
2010-04-13;5,35;5,432;5,24;5,27;0;0
2010-04-12;5,338;5,469;5,297;5,35;0;0
2010-04-11;5,359;5,359;5,338;5,338;0;0
2010-04-10;5,32;5,32;5,32;5,32;0;0
2010-04-09;5,23;5,33;5,162;5,32;0;0
2010-04-08;5,157;5,232;5,091;5,23;0;0
2010-04-07;5,19;5,244;5,143;5,16;0;0
2010-04-06;4,998;5,197;4,98;5,19;0;0
2010-04-01;4,90;5,029;4,90;4,987;0;0
2010-03-31;4,90;4,939;4,845;4,90;0;0
2010-03-30;5,01;5,066;4,875;4,91;0;0
2010-03-29;5,05;5,125;4,975;5,00;0;0
2010-03-28;5,05;5,05;5,04;5,04;0;0
2010-03-27;5,05;5,05;5,05;5,05;0;0
2010-03-26;5,04;5,09;4,855;5,05;0;0
2010-03-25;5,15;5,157;5,005;5,018;0;0
2010-03-24;4,93;5,15;4,92;5,15;0;0
2010-03-23;4,95;4,982;4,883;4,93;0;0
2010-03-22;4,94;4,97;4,793;4,96;0;0
2010-03-21;4,95;4,95;4,95;4,95;0;0
2010-03-20;4,95;4,95;4,95;4,95;0;0
2010-03-19;5,00;5,03;4,686;4,94;0;0
2010-03-18;5,402;5,402;5,21;5,24;0;0
2010-03-17;5,42;5,443;5,317;5,35;0;0
2010-03-16;5,38;5,459;5,38;5,43;0;0
2010-03-15;5,51;5,53;5,36;5,38;0;0
2010-03-14;5,53;5,53;5,53;5,53;0;0
2010-03-13;5,53;5,53;5,53;5,53;0;0
2010-03-12;5,55;5,615;5,505;5,53;0;0
2010-03-11;5,53;5,598;5,50;5,56;0;0
2010-03-10;5,61;5,662;5,38;5,53;0;0
2010-03-09;5,74;5,771;5,588;5,61;0;0
2010-03-08;5,75;5,835;5,643;5,75;0;0
2010-03-07;5,75;5,75;5,75;5,75;0;0
2010-03-06;5,75;5,75;5,75;5,75;0;0
2010-03-05;5,65;5,829;5,62;5,75;0;0
2010-03-04;5,56;5,733;5,527;5,65;0;0
2010-03-03;5,60;5,675;5,537;5,59;0;0
2010-03-02;5,69;5,742;5,532;5,60;0;0
2010-03-01;5,60;5,726;5,57;5,69;0;0
2010-02-28;5,61;5,61;5,60;5,60;0;0
2010-02-27;5,60;5,74;5,60;5,61;0;0
2010-02-26;5,58;5,61;5,457;5,61;0;0
2010-02-25;5,68;5,79;5,522;5,57;0;0
2010-02-24;5,90;5,924;5,576;5,71;0;0
2010-02-23;6,04;6,168;5,867;5,89;0;0
2010-02-22;6,175;6,262;6,101;6,13;0;0
2010-02-21;6,165;6,195;6,165;6,175;0;0
2010-02-20;6,165;6,165;6,165;6,165;0;0
2010-02-19;6,38;6,38;6,085;6,165;0;0
2010-02-18;6,21;6,498;6,13;6,41;0;0
2010-02-17;6,01;6,23;5,918;6,21;0;0
2010-02-16;6,16;6,346;5,878;6,00;0;0
2010-02-15;5,81;6,214;5,763;6,16;0;0
2010-02-14;5,81;5,81;5,81;5,81;0;0
2010-02-13;5,80;5,80;5,80;5,80;0;0
2010-02-12;6,05;6,135;5,737;5,80;0;0
2010-02-11;6,22;6,334;5,921;6,03;0;0
2010-02-10;6,38;6,478;6,19;6,21;0;0
2010-02-09;6,41;6,50;6,197;6,38;0;0
2010-02-08;6,26;6,465;6,19;6,38;0;0
2010-02-07;6,29;6,29;6,29;6,29;0;0
2010-02-06;6,28;6,29;6,28;6,29;0;0
2010-02-05;6,387;6,52;6,145;6,28;0;0
2010-02-04;6,49;6,549;6,08;6,383;0;0
2010-02-03;6,36;6,756;6,36;6,49;0;0
2010-02-02;6,37;6,454;6,332;6,36;0;0
2010-02-01;6,41;6,45;6,24;6,37;0;0
2010-01-31;6,41;6,42;6,41;6,41;0;0
2010-01-30;6,41;6,41;6,41;6,41;0;0
2010-01-29;6,49;6,564;6,38;6,41;0;0
2010-01-28;6,62;6,728;6,47;6,49;0;0
2010-01-27;6,73;6,79;6,53;6,60;0;0
2010-01-26;6,74;6,841;6,642;6,75;0;0
2010-01-25;6,58;6,981;6,58;6,81;0;0
2010-01-24;6,60;6,61;6,50;6,60;0;0
2010-01-23;6,60;6,60;6,60;6,60;0;0
2010-01-22;7,079;7,15;6,583;6,60;0;0
2010-01-21;7,25;7,363;7,059;7,059;0;0
2010-01-20;6,99;7,383;6,94;7,23;0;0
2010-01-19;7,29;7,30;6,80;6,99;0;0
2010-01-18;7,18;7,30;7,073;7,30;0;0
2010-01-17;7,18;7,18;7,18;7,18;0;0
2010-01-16;7,18;7,18;7,18;7,18;0;0
2010-01-15;7,32;7,33;7,156;7,17;0;0
2010-01-14;7,30;7,42;7,224;7,35;0;0
2010-01-13;7,152;7,341;7,105;7,30;0;0
2010-01-12;7,11;7,24;6,98;7,141;0;0
2010-01-11;6,88;7,45;6,88;7,09;0;0
2010-01-10;6,87;6,87;6,87;6,87;0;0
2010-01-09;6,87;6,87;6,87;6,87;0;0
2010-01-08;6,75;6,87;6,748;6,87;0;0
2010-01-07;6,70;6,787;6,598;6,75;0;0
2010-01-06;6,79;6,797;6,62;6,69;0;0
2010-01-05;6,50;6,809;6,50;6,79;0;0
2010-01-04;6,03;6,55;6,03;6,50;0;0
2009-12-30;6,15;6,15;5,88;6,04;0;0
2009-12-29;6,15;6,17;6,05;6,15;0;0
2009-12-28;6,16;6,20;6,06;6,15;0;0
2009-12-23;6,28;6,43;6,08;6,17;0;0
2009-12-22;6,19;6,29;6,09;6,27;0;0
2009-12-21;6,23;6,41;6,13;6,17;0;0
2009-12-20;6,23;6,23;6,23;6,23;0;0
2009-12-19;6,25;6,25;6,25;6,25;0;0
2009-12-18;6,16;6,33;6,03;6,25;0;0
2009-12-17;6,18;6,30;6,14;6,16;0;0
2009-12-16;6,21;6,31;6,11;6,17;0;0
2009-12-15;6,41;6,47;6,04;6,20;0;0
