Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-08-12;25,4376;25,6946;25,4286;25,654;2.305.402;58.996.752
2016-08-11;25,4917;25,5999;25,3564;25,5503;1.929.099;49.206.524
2016-08-10;25,397;25,5368;25,3474;25,415;2.520.231;64.114.504
2016-08-09;25,0227;25,5143;24,9821;25,4782;3.494.546;88.363.840
2016-08-08;25,0723;25,1806;24,9957;25,0092;2.394.814;60.036.904
2016-08-05;24,7116;24,9461;24,6169;24,91;2.866.087;71.128.392
2016-08-04;24,7071;24,9957;24,5267;24,6214;3.276.996;81.042.432
2016-08-03;24,4545;24,8153;24,414;24,6394;5.852.195;144.101.120
2016-08-02;24,202;24,3012;23,8052;23,8728;3.677.443;88.192.608
2016-08-01;24,22;24,4185;24,0216;24,1704;2.895.401;70.045.008
2016-07-29;24,1434;24,211;23,8818;24,0712;2.859.648;68.721.008
2016-07-28;23,7646;24,0803;23,7646;24,0081;3.485.150;83.599.928
2016-07-27;23,6879;23,8458;23,6474;23,8367;2.299.320;54.687.072
2016-07-26;23,4805;23,6248;23,3633;23,5391;1.989.341;46.780.060
2016-07-25;23,2776;23,6699;23,1874;23,5391;2.488.177;58.568.148
2016-07-22;23,3497;23,3813;23,1062;23,3182;2.280.769;53.094.204
2016-07-21;23,3001;23,4354;23,1468;23,3903;2.539.468;59.261.404
2016-07-20;23,0747;23,3272;22,9304;23,2956;2.401.232;55.747.496
2016-07-19;23,0927;23,246;22,8988;22,998;2.517.631;57.911.008
2016-07-18;23,2235;23,4084;22,9755;23,1107;2.859.543;66.075.516
2016-07-15;23,2686;23,3948;23,1107;23,255;2.370.554;55.037.596
2016-07-14;23,2686;23,4129;23,0701;23,2866;2.912.646;67.803.064
2016-07-13;23,0611;23,228;22,9619;22,9619;2.080.448;47.934.276
2016-07-12;22,7906;23,2505;22,7455;23,1378;3.127.108;72.309.712
2016-07-11;22,6192;22,9664;22,538;22,8853;3.044.460;69.480.120
2016-07-08;21,9293;22,4118;21,9067;22,3396;2.786.953;62.025.028
2016-07-07;21,9789;22,3126;21,9789;22,0465;2.821.890;62.432.992
2016-07-06;22,0871;22,3081;21,803;21,9473;3.981.634;87.497.424
2016-07-05;22,4975;22,5651;22,2269;22,3126;3.427.341;76.514.072
2016-07-04;22,989;23,0386;22,6508;22,6914;1.922.475;43.778.964
2016-07-01;22,8312;22,9935;22,5696;22,9078;3.534.630;80.724.408
2016-06-30;22,4118;22,7545;22,2585;22,7049;4.526.903;102.312.504
2016-06-29;22,1908;22,4929;22,1322;22,4253;3.879.120;86.726.870
2016-06-28;21,6903;22,1367;21,6722;21,8752;4.772.647;104.515.176
2016-06-27;21,8797;22,1187;21,1942;21,3476;8.452.654;181.492.688
2016-06-24;21,6722;22,8402;21,6452;22,1457;12.144.073;270.190.944
2016-06-23;23,4895;23,8232;23,3452;23,8142;4.889.153;115.650.360
2016-06-22;23,6428;23,6879;23,3407;23,3407;3.222.304;75.629.176
2016-06-21;23,5887;23,6519;23,4038;23,4038;4.895.935;114.976.112
2016-06-20;23,255;23,8864;23,1784;23,706;4.989.636;118.116.360
2016-06-17;22,8582;23,0341;22,7635;22,7635;7.041.770;160.807.856
2016-06-16;22,4433;22,7635;22,4028;22,7004;4.221.983;95.579.832
2016-06-15;22,7274;22,8808;22,5651;22,7319;3.447.276;78.461.464
2016-06-14;22,6372;22,8221;22,5471;22,5922;4.249.373;96.244.528
2016-06-13;22,998;23,1964;22,9033;22,9033;3.966.910;91.207.008
2016-06-10;23,8773;23,9089;23,3182;23,3633;4.658.148;109.409.152
2016-06-09;23,963;24,0307;23,7781;23,9675;3.903.250;93.423.280
2016-06-08;23,936;24,0171;23,8322;23,9179;2.051.302;49.060.380
2016-06-07;23,7375;24,0938;23,7105;23,9901;4.273.391;102.459.096
2016-06-06;23,4489;23,6113;23,4084;23,5301;2.281.125;53.649.344
2016-06-03;23,8728;23,9856;23,2686;23,476;3.941.167;93.087.464
2016-06-02;23,6654;23,9089;23,6293;23,8683;2.971.343;70.800.152
2016-06-01;23,5662;23,6924;23,4715;23,6744;3.396.635;80.224.656
2016-05-31;23,9856;24,0622;23,6428;23,6428;4.678.003;111.073.816
2016-05-30;24,0712;24,1344;23,963;24,0261;1.771.983;42.568.932
2016-05-27;23,7736;24,1208;23,706;24,0577;3.891.225;93.261.128
2016-05-26;23,6338;23,8458;23,6338;23,8277;2.825.849;67.225.488
2016-05-25;23,4399;23,7375;23,3407;23,5978;4.633.784;109.279.808
2016-05-24;23,3046;23,6564;23,2731;23,5617;4.078.663;95.899.096
2016-05-23;23,3588;23,5572;23,1964;23,3993;3.445.182;80.565.768
2016-05-20;23,5076;23,5797;23,3046;23,3317;3.875.104;90.613.720
2016-05-19;23,5211;23,8007;23,2054;23,2145;5.842.232;136.940.608
2016-05-18;23,3149;23,5899;23,2188;23,5855;5.316.777;124.789.576
2016-05-17;23,4633;23,5724;23,2232;23,4065;5.252.549;122.954.416
2016-05-13;22,8609;23,4633;22,8216;23,4458;4.351.595;101.231.712
2016-05-12;22,9351;23,4851;22,8347;23,1053;4.740.500;109.880.840
2016-05-11;22,8914;23,3279;22,8652;23,0617;7.260.096;167.575.376
2016-05-10;22,6426;22,7648;22,4811;22,5597;4.496.813;101.686.440
2016-05-09;22,4462;22,6993;22,3327;22,4069;3.190.897;71.804.696
2016-05-06;22,0009;22,3501;21,8874;22,1537;4.176.131;92.331.384
2016-05-05;22,0882;22,241;21,9398;22,0358;2.115.820;46.649.692
2016-05-04;22,0184;22,193;21,9485;22,0227;3.415.591;75.304.008
2016-05-03;22,4767;22,4767;22,0184;22,0533;4.627.118;102.333.320
2016-05-02;22,4418;22,7037;22,3807;22,5422;1.955.193;44.113.848
2016-04-29;22,6251;22,7299;22,2585;22,3851;5.081.448;114.110.272
2016-04-28;22,7692;22,9394;22,4549;22,9394;3.056.711;69.618.448
2016-04-27;22,6732;22,9744;22,6208;22,8303;2.538.362;57.946.492
2016-04-26;22,8216;23,0006;22,6164;22,6819;2.625.190;59.722.736
2016-04-25;22,7736;22,874;22,5335;22,7343;2.808.063;63.665.528
2016-04-22;22,7299;22,97;22,647;22,7867;3.048.475;69.480.280
2016-04-21;22,7081;22,8041;22,5466;22,7605;3.667.767;83.275.088
2016-04-20;22,4985;22,695;22,4287;22,6688;3.184.293;71.949.360
2016-04-19;22,1319;22,6251;22,1144;22,5946;4.590.998;103.279.592
2016-04-18;21,7957;22,1319;21,7739;22,0402;2.650.597;58.304.548
2016-04-15;21,9965;22,145;21,9267;22,0227;3.472.166;76.464.448
2016-04-14;22,0664;22,1799;21,9616;22,1057;4.022.185;88.781.264
2016-04-13;21,5775;22,0009;21,5164;21,9747;5.949.227;130.144.928
2016-04-12;21,1279;21,333;21,0144;21,333;3.753.141;79.574.808
2016-04-11;20,9969;21,3112;20,8921;21,2108;3.604.484;76.332.064
2016-04-08;20,5124;21,1279;20,5124;20,9925;3.748.587;78.481.800
2016-04-07;20,6957;20,8747;20,3945;20,5385;3.647.124;75.221.464
2016-04-06;20,5604;20,7481;20,4381;20,7263;3.863.531;79.675.464
2016-04-05;20,783;20,783;20,4338;20,5691;4.704.721;96.824.296
2016-04-04;20,7699;21,2239;20,7306;21,1497;3.250.634;68.500.360
2016-04-01;21,0711;21,1279;20,7001;20,9314;4.939.224;103.238.584
2016-03-31;21,643;21,7172;21,2108;21,3199;5.501.016;117.685.848
2016-03-30;21,1933;21,8918;21,1933;21,8219;4.963.477;107.677.640
2016-03-29;21,285;21,4072;20,9227;21,0929;3.373.137;71.240.536
2016-03-24;21,4553;21,4553;21,1191;21,1759;3.812.858;80.917.688
2016-03-23;21,5076;21,7914;21,3592;21,4727;5.343.260;115.396.048
2016-03-22;21,1279;21,416;20,8878;21,416;4.394.242;93.245.648
2016-03-21;21,1191;21,5557;21,0013;21,2894;3.687.799;78.489.000
2016-03-18;21,0667;21,3418;20,8616;21,2719;11.035.095;234.379.248
2016-03-17;20,9532;21,3112;20,7524;20,9663;5.188.077;109.050.968
2016-03-16;20,9402;20,962;20,7961;20,9532;3.951.524;82.667.808
2016-03-15;20,7612;20,9227;20,7219;20,879;3.164.080;65.912.304
2016-03-14;20,8659;20,9707;20,6128;20,8092;5.355.679;111.564.792
2016-03-11;20,0365;20,5953;19,9405;20,5298;5.664.273;115.445.208
2016-03-10;20,0977;20,7655;19,6699;19,7004;8.736.629;176.316.704
2016-03-09;20,2985;20,5255;19,923;20,0016;7.408.325;149.036.208
2016-03-08;19,6393;21,058;19,4167;20,3421;10.784.486;219.531.392
2016-03-07;19,6611;19,7179;19,4472;19,7048;2.413.878;47.387.992
2016-03-04;19,6437;19,827;19,4778;19,7877;3.793.399;74.623.384
2016-03-03;19,4472;19,6044;19,3206;19,5258;2.765.157;53.903.216
2016-03-02;19,4036;19,4909;19,1853;19,4341;4.210.700;81.517.448
2016-03-01;19,1548;19,373;19,0063;19,3294;4.532.389;87.180.536
2016-02-29;19,1198;19,181;18,7575;19,1504;3.671.251;69.902.232
2016-02-26;19,3425;19,504;19,1504;19,2333;4.178.544;80.706.432
2016-02-25;18,6964;19,3163;18,6877;19,0413;6.418.374;121.957.768
2016-02-24;18,7226;18,7313;18,1464;18,2599;4.017.584;73.531.592
2016-02-23;18,8274;18,9234;18,6702;18,6964;2.977.485;55.910.300
2016-02-22;18,5349;19,0325;18,5349;19,0063;4.321.325;81.687.720
2016-02-19;18,7095;18,7182;18,3123;18,3996;5.308.715;97.978.048
2016-02-18;18,9278;18,9845;18,6746;18,8012;3.934.732;74.098.440
2016-02-17;18,4912;18,8099;18,4345;18,7793;4.460.145;83.392.312
2016-02-16;18,4214;18,5087;18,225;18,4781;5.956.479;109.548.216
2016-02-15;17,7011;18,2948;17,592;18,2512;6.247.646;112.968.760
2016-02-12;17,3214;17,3912;17,1555;17,3475;7.005.245;121.105.784
2016-02-11;17,5265;17,5571;17,0638;17,2209;8.357.046;144.711.504
2016-02-10;17,6007;18,046;17,3956;17,8626;5.543.038;99.035.960
2016-02-09;17,461;17,5833;17,1467;17,461;8.515.361;148.001.760
2016-02-08;18,3079;18,3952;17,4872;17,5527;7.836.997;139.319.472
2016-02-05;18,1944;18,6309;18,1377;18,3254;5.457.764;100.313.352
2016-02-04;18,727;18,7663;18,0634;18,2381;7.184.196;131.816.800
2016-02-03;19,0369;19,0936;18,3035;18,4869;7.881.573;147.156.592
2016-02-02;19,3337;19,3687;18,9583;19,0718;4.984.462;95.330.384
2016-02-01;19,5564;19,6262;19,3075;19,4647;4.527.355;88.149.536
2016-01-29;19,4647;19,5564;19,2595;19,4952;5.019.614;97.566.880
2016-01-28;19,6306;19,7048;19,1329;19,181;6.039.818;117.002.776
2016-01-27;19,8095;19,8139;19,3032;19,6611;5.834.496;114.045.304
2016-01-26;19,6961;19,8619;19,2508;19,731;8.279.668;162.208.864
2016-01-25;20,508;20,508;20,1675;20,2854;2.758.658;56.050.332
2016-01-22;20,2941;20,5735;20,1675;20,4556;5.189.335;106.030.424
2016-01-21;19,4909;20,0191;19,4778;19,8925;5.435.838;107.318.176
2016-01-20;19,7921;19,9405;19,3905;19,5302;5.456.397;106.810.656
2016-01-19;20,1588;20,3814;20,0977;20,1588;3.492.072;70.589.416
2016-01-18;19,8052;20,0278;19,7441;19,8095;3.845.524;76.455.728
2016-01-15;20,3858;20,508;19,6611;19,8357;8.443.488;168.347.184
2016-01-14;20,5167;20,5778;20,1413;20,4163;5.888.463;119.976.488
2016-01-13;21,1715;21,2195;20,6215;20,6826;4.711.701;98.272.888
2016-01-12;20,8267;21,1715;20,6346;20,9358;4.122.484;86.435.552
2016-01-11;20,8878;21,2414;20,7044;20,7132;5.389.311;112.547.744
2016-01-08;21,2414;21,4116;21,0056;21,0056;5.572.450;118.068.392
2016-01-07;21,0406;21,3723;20,9358;21,2414;6.733.768;142.466.736
2016-01-06;21,8569;21,918;21,6255;21,9049;3.781.953;82.453.112
2016-01-05;22,3807;22,3807;21,8656;22,0184;2.869.179;63.274.372
2016-01-04;22,1799;22,1799;21,8132;22,0271;5.361.595;118.016.680
2015-12-30;22,9089;22,9744;22,6601;22,6601;1.475.605;33.538.752
2015-12-29;22,7867;22,9875;22,7081;22,9656;2.178.326;49.903.724
2015-12-28;22,7474;22,7823;22,5597;22,6426;1.211.424;27.462.756
2015-12-23;22,6426;22,8652;22,5771;22,7386;2.527.993;57.480.036
2015-12-22;22,8041;22,8041;22,2803;22,372;3.581.375;80.310.976
2015-12-21;22,4855;23,0486;22,4374;22,612;3.978.653;90.700.760
2015-12-18;22,4985;22,8609;22,337;22,4855;8.951.655;202.200.816
2015-12-17;22,6251;22,9394;22,4985;22,7081;6.669.613;151.741.968
2015-12-16;22,2279;22,337;21,9922;22,1362;4.225.349;93.669.296
2015-12-15;21,6517;22,2847;21,5818;22,0969;7.246.695;159.467.504
2015-12-14;21,5426;21,7783;21,0624;21,1104;4.298.107;91.689.168
2015-12-11;21,6604;21,7521;21,2719;21,3898;5.573.494;119.704.576
2015-12-10;21,6561;21,9616;21,5469;21,8438;3.864.486;84.303.064
2015-12-09;22,1755;22,2803;21,6517;21,7346;5.410.073;118.303.136
2015-12-08;22,5335;22,5466;21,9573;22,0838;4.137.056;91.695.520
2015-12-07;22,4593;22,8696;22,3501;22,5771;4.059.739;91.909.224
2015-12-04;22,2716;22,4243;22,0227;22,3196;5.992.543;133.390.200
2015-12-03;23,0267;23,4109;22,4418;22,4418;8.704.739;198.855.824
2015-12-02;23,8125;23,9129;22,9438;23,066;5.900.785;136.834.736
2015-12-01;24,3145;24,3974;23,6553;23,6772;5.096.094;121.794.272
2015-11-30;23,9565;24,3145;23,926;24,153;3.637.397;87.881.920
2015-11-27;23,926;24,1661;23,8736;24,0569;2.388.002;57.423.584
2015-11-26;23,8823;24,2097;23,7252;24,0482;2.536.827;61.006.170
2015-11-25;23,424;23,8387;23,3236;23,7645;3.194.155;75.724.512
2015-11-24;23,4895;23,4895;23,1926;23,3585;3.528.036;82.290.824
2015-11-23;23,5724;23,6684;23,4764;23,5899;2.446.883;57.705.552
2015-11-20;23,5855;23,6859;23,3934;23,603;4.092.012;96.485.688
2015-11-19;23,3585;23,5811;23,3192;23,4327;3.240.408;76.006.104
2015-11-18;23,0267;23,2057;22,9263;23,1402;2.687.464;62.029.008
2015-11-17;22,8652;23,2537;22,8434;23,2537;5.314.215;122.824.344
2015-11-16;22,1842;22,6732;22,1712;22,647;3.597.240;81.144.856
2015-11-13;22,4855;22,6339;22,2192;22,3763;5.628.425;126.043.888
2015-11-12;22,9002;22,97;22,4505;22,5989;5.823.478;131.978.496
2015-11-11;22,874;23,5287;22,612;22,9089;8.838.999;203.990.160
2015-11-10;23,5986;23,6772;23,3498;23,6161;2.764.637;65.082.816
2015-11-09;24,0526;24,0744;23,5506;23,5855;3.191.483;75.884.336
2015-11-06;23,7121;24,1835;23,6903;24,0264;4.346.793;104.163.072
2015-11-05;23,5331;23,878;23,3847;23,6466;3.527.624;83.548.376
2015-11-04;23,7645;23,7907;23,4153;23,4764;3.416.824;80.543.088
2015-11-03;23,6161;23,6772;23,5375;23,651;2.473.169;58.412.512
2015-11-02;23,4327;23,878;23,424;23,6903;3.609.147;85.527.128
2015-10-30;23,878;23,878;23,5375;23,6335;3.952.802;93.475.872
2015-10-29;23,5375;23,795;23,4022;23,7339;7.886.680;186.477.184
2015-10-28;23,8518;24,3145;23,8518;24,2708;2.464.173;59.614.776
2015-10-27;24,201;24,3145;23,7732;23,9085;3.561.513;85.670.600
2015-10-26;24,0482;24,297;24,0177;24,1966;3.325.770;80.345.608
2015-10-23;23,8474;24,2141;23,7383;24,0482;5.572.155;133.790.936
2015-10-22;23,341;23,747;23,2712;23,6466;5.670.211;133.575.472
2015-10-21;22,468;23,3934;22,2061;23,3323;8.944.846;205.848.656
2015-10-20;22,4811;22,516;22,2366;22,3851;2.950.608;65.939.792
2015-10-19;22,5509;22,7954;22,42;22,4767;2.653.849;59.779.476
2015-10-16;22,5859;22,7299;22,4374;22,5422;4.354.334;98.167.088
2015-10-15;22,3981;22,5902;22,3283;22,4418;3.049.627;68.530.320
2015-10-14;22,3239;22,3981;22,1406;22,2104;3.649.639;81.211.840
2015-10-13;22,6557;22,7255;22,3108;22,42;3.905.651;87.682.096
2015-10-12;23,1359;23,149;22,6513;22,7605;4.029.222;91.889.816
2015-10-09;23,0006;23,1708;22,839;23,0398;3.968.920;91.491.408
2015-10-08;22,5771;22,7998;22,5597;22,7736;3.292.735;74.739.408
2015-10-07;22,5597;22,8914;22,4942;22,6033;4.438.142;100.645.176
2015-10-06;22,3414;22,695;22,193;22,4985;4.254.215;95.601.600
2015-10-05;21,9311;22,3676;21,8787;22,2934;4.908.679;108.971.704
2015-10-02;21,5818;21,7259;21,2326;21,6299;5.243.974;112.792.008
2015-10-01;21,87;21,883;21,3112;21,3767;4.777.471;102.976.208
2015-09-30;21,8132;21,9354;21,6124;21,6299;6.273.026;136.359.376
2015-09-29;20,5822;21,8088;20,5604;21,3068;10.502.071;223.914.176
2015-09-28;20,9183;20,9751;20,6695;20,6782;4.623.895;96.004.656
2015-09-25;20,5036;21,0187;20,46;20,9489;7.089.822;147.740.112
2015-09-24;20,3945;20,5342;20,0147;20,2068;6.548.686;132.514.736
2015-09-23;20,2985;20,5124;20,1893;20,3465;6.180.709;125.895.592
2015-09-22;20,9532;21,0144;20,2897;20,3421;6.748.619;138.372.272
2015-09-21;20,6957;20,9532;20,5429;20,8616;4.370.235;90.811.872
2015-09-18;21,4465;21,4465;20,6477;20,6739;13.048.088;271.966.688
2015-09-17;21,4771;21,5993;21,3461;21,5207;3.590.537;77.233.704
2015-09-16;21,6953;21,7477;21,333;21,4596;6.462.581;139.045.024
2015-09-15;20,9707;21,4814;20,9402;21,3723;6.163.617;131.010.184
2015-09-14;20,8354;21,0187;20,7699;20,8703;3.114.280;65.044.228
2015-09-11;21,106;21,1148;20,7393;20,8136;3.282.060;68.459.160
2015-09-10;21,0275;21,2719;20,9794;21,0144;3.385.407;71.324.616
2015-09-09;21,5207;21,5644;21,1977;21,2108;4.355.092;93.102.112
2015-09-08;21,2719;21,5076;21,1802;21,237;3.045.550;64.912.624
2015-09-07;21,2806;21,4465;21,0667;21,1322;2.023.694;42.843.448
2015-09-04;21,2763;21,3898;21,0144;21,1148;4.417.643;93.594.280
2015-09-03;21,2719;21,7259;21,2239;21,5557;4.698.497;101.074.528
2015-09-02;21,0144;21,1322;20,8572;21,0973;4.194.118;88.240.064
2015-09-01;21,2283;21,2501;20,7263;20,9009;5.431.845;113.637.832
2015-08-31;21,3854;21,5251;21,2283;21,4378;2.827.952;60.519.332
2015-08-28;21,6735;21,7172;21,3941;21,5906;4.513.382;97.134.096
2015-08-27;21,739;21,8569;21,5076;21,6822;5.702.151;123.613.968
2015-08-26;21,0711;21,5687;20,8397;21,2981;5.497.064;117.112.488
2015-08-25;20,9532;21,4596;20,7263;21,3287;12.849.196;273.025.888
2015-08-24;20,7874;21,1715;20,0802;20,5822;16.438.896;340.491.840
2015-08-21;21,7215;22,0926;21,4422;21,4422;8.851.165;192.569.760
2015-08-20;22,2672;22,4287;22,0271;22,1231;5.979.985;132.894.728
2015-08-19;22,6732;22,7386;22,4374;22,468;3.787.714;85.429.216
2015-08-18;22,8259;22,9525;22,7605;22,8303;2.320.718;53.016.552
2015-08-17;22,9438;23,1053;22,6295;22,922;3.612.383;82.714.936
2015-08-14;23,1184;23,3018;22,7692;22,8652;3.422.685;78.481.752
2015-08-13;23,3541;23,4283;23,0748;23,1184;3.457.802;80.338.704
2015-08-12;23,2145;23,3541;22,7998;23,0748;7.380.384;170.366.096
2015-08-11;23,7688;23,8692;23,3672;23,4153;4.626.577;109.115.232
2015-08-10;23,5331;23,6248;23,2406;23,603;3.888.282;91.333.072
2015-08-07;23,7296;23,7514;23,4414;23,4633;4.729.403;111.418.328
2015-08-06;23,9653;24,1879;23,5899;23,7819;8.651.361;206.363.440
2015-08-05;24,3931;24,6855;24,3407;24,6812;3.024.267;74.496.008
2015-08-04;24,428;24,5284;24,2796;24,3538;2.612.656;63.699.736
2015-08-03;24,0089;24,524;23,9653;24,4804;3.466.983;84.447.800
2015-07-31;24,0264;24,153;23,7863;24,0264;3.438.235;82.475.656
2015-07-30;24,0264;24,1224;23,7296;23,9391;3.173.480;75.915.576
2015-07-29;24,1399;24,153;23,8256;23,8605;3.961.453;94.704.576
2015-07-28;23,878;24,2665;23,7688;24,0395;3.366.064;80.881.552
2015-07-27;24,2534;24,3101;23,7863;23,7863;3.987.727;95.412.840
2015-07-24;24,7598;24,8863;24,3581;24,3669;3.552.640;87.295.976
2015-07-23;25,0784;25,0784;24,7772;24,8078;2.092.011;52.005.256
2015-07-22;24,7205;24,9606;24,6768;24,8383;2.244.888;55.811.056
2015-07-21;25,3185;25,3185;24,7903;24,8732;3.681.051;91.920.816
2015-07-20;25,0915;25,4058;25,0479;25,2661;3.114.011;78.678.352
2015-07-17;25,3185;25,3185;24,9606;25,0042;3.780.105;94.814.312
2015-07-16;25,0217;25,3316;25,0086;25,2137;4.345.122;109.543.376
2015-07-15;24,6899;24,9256;24,5851;24,8776;2.796.649;69.326.928
2015-07-14;24,8383;24,8994;24,6419;24,7205;4.066.112;100.580.816
2015-07-13;24,7816;24,9911;24,6855;24,8296;5.815.644;144.389.776
2015-07-10;24,5153;24,6681;24,3101;24,5851;6.697.071;164.263.616
2015-07-09;23,4022;24,0395;23,2668;23,9522;4.450.133;105.912.992
2015-07-08;22,9962;23,3541;22,874;23,2887;5.529.578;128.176.960
2015-07-07;23,2232;23,4414;22,7998;22,8696;5.853.875;134.756.736
2015-07-06;22,6033;23,8081;22,5291;23,3323;9.768.993;228.224.096
2015-07-03;22,9176;22,9307;22,695;22,8172;3.714.674;84.706.816
2015-07-02;23,1446;23,2668;22,9482;22,9656;2.844.126;65.626.572
2015-07-01;23,0573;23,4283;22,9132;23,1621;5.686.726;131.909.392
2015-06-30;22,9263;23,245;22,7255;22,8783;8.485.744;195.171.408
2015-06-29;22,6993;23,3454;22,6295;23,0529;8.001.244;184.785.536
2015-06-26;23,568;23,8605;23,472;23,747;3.639.272;86.270.792
2015-06-25;23,5942;23,9609;23,5593;23,7383;3.846.716;91.354.040
2015-06-24;23,9958;24,0438;23,6553;23,6859;6.391.006;151.899.712
2015-06-23;24,0089;24,3669;23,7994;23,9958;7.398.537;178.247.440
2015-06-22;23,3105;23,6117;23,2188;23,5724;5.684.334;133.411.960
2015-06-19;23,1271;23,3105;22,8085;22,8434;8.746.176;201.592.128
2015-06-18;22,612;22,9831;22,337;22,9744;5.154.604;117.005.872
2015-06-17;23,1795;23,2537;22,6033;22,6295;6.230.537;142.413.488
2015-06-16;22,7605;22,9394;22,4549;22,9089;4.090.289;92.863.200
2015-06-15;22,7299;23,0136;22,7124;22,874;4.516.003;103.294.712
2015-06-12;23,2406;23,3454;22,7736;23,0748;4.554.772;105.048.064
2015-06-11;23,3541;23,5549;23,1926;23,3149;5.219.469;122.099.128
2015-06-10;22,516;23,568;22,4942;23,4109;8.618.762;199.606.256
2015-06-09;22,7867;22,8128;22,3414;22,5728;8.269.127;186.353.008
2015-06-08;23,0486;23,1228;22,8347;22,9089;3.526.633;80.963.696
2015-06-05;23,2145;23,3672;23,0791;23,1446;4.169.721;96.695.008
2015-06-04;23,4807;23,5768;23,0529;23,3934;4.872.377;113.627.744
2015-06-03;23,6161;23,7557;23,424;23,5287;4.669.424;110.104.272
2015-06-02;23,9216;23,974;23,52;23,52;5.894.064;139.321.456
2015-06-01;24,1312;24,1355;23,7077;23,8169;5.159.606;123.195.584
2015-05-29;24,607;24,6637;23,8998;23,9609;6.218.154;150.073.088
2015-05-28;24,751;24,7947;24,4629;24,5764;5.260.837;129.493.400
2015-05-27;24,4493;24,801;24,1654;24,801;7.659.181;188.581.888
2015-05-26;24,7459;24,8222;24,212;24,3349;6.500.995;159.013.344
2015-05-22;24,6781;24,7417;24,4281;24,4662;3.730.477;91.476.928
2015-05-21;24,3645;24,7035;24,3052;24,64;4.381.068;107.553.664
2015-05-20;24,3222;24,4874;24,2417;24,3984;4.212.967;102.734.120
2015-05-19;24,1527;24,5383;24,1442;24,3179;6.115.445;148.766.080
2015-05-18;23,8561;24,1188;23,6908;24,0128;5.041.756;120.760.200
2015-05-15;23,9832;24,0849;23,6866;23,8518;6.812.839;163.000.512
2015-05-14;23,2459;23,8815;23,0256;23,8476;6.611.777;156.025.728
2015-05-13;24,1188;24,1315;23,1908;23,3815;10.772.825;253.374.656
2015-05-12;24,4493;24,6061;23,5722;24,123;11.982.756;288.901.152
2015-05-11;25,229;25,373;25,0934;25,2205;3.734.545;94.240.552
2015-05-08;24,9451;25,4027;24,8052;25,3942;4.714.357;118.875.240
2015-05-07;24,6188;24,9027;24,2459;24,7883;4.984.812;122.750.328
2015-05-06;24,6781;24,8857;24,3434;24,7247;5.231.183;129.119.008
2015-05-05;25,2586;25,6612;24,6442;24,6569;5.981.438;149.902.880
2015-05-04;25,2332;25,4408;24,7078;25,2883;3.569.271;90.006.784
2015-04-30;24,7925;25,2756;24,4323;25,0468;6.391.392;158.885.072
2015-04-29;25,3307;25,6357;24,7205;24,7205;5.493.702;137.667.632
2015-04-28;25,8476;26,0086;25,2544;25,39;4.053.395;103.376.576
2015-04-27;25,6273;25,9959;25,3391;25,9154;4.263.736;109.948.584
2015-04-24;24,9959;25,5679;24,9959;25,5256;4.617.034;117.328.464
2015-04-23;25,4323;25,6739;24,979;25,0849;4.132.221;103.881.088
2015-04-22;25,8646;25,9281;25,3179;25,4959;3.836.004;97.815.000
2015-04-21;25,6612;26,0595;25,5722;25,7883;3.816.492;98.599.624
2015-04-20;25,034;25,5891;25,034;25,5383;3.792.264;96.350.392
2015-04-17;25,5679;25,6951;24,962;25,0001;7.683.983;193.666.800
2015-04-16;25,9239;25,9408;25,5213;25,7671;4.224.804;108.754.344
2015-04-15;25,9705;26,1866;25,8476;25,9154;2.998.396;77.936.504
2015-04-14;26,0171;26,2501;25,9027;25,9747;3.297.781;85.819.528
2015-04-13;26,3052;26,4281;26,0298;26,0679;3.838.207;100.300.776
2015-04-10;25,8476;26,373;25,8476;26,3391;6.737.522;176.607.072
2015-04-09;25,3985;25,6569;25,3688;25,6569;4.298.025;109.850.840
2015-04-08;25,212;25,4027;25,1696;25,2713;3.670.690;92.868.200
2015-04-07;24,7629;25,4112;24,6612;25,3052;5.649.506;142.453.120
2015-04-02;24,551;24,784;24,479;24,6654;3.411.699;84.168.144
2015-04-01;24,4069;25,0298;24,2713;24,6739;4.925.998;121.875.805
2015-03-31;24,9408;25,1484;24,5976;24,6569;4.950.967;122.626.192
2015-03-30;24,9069;25,1866;24,7035;24,89;4.325.931;107.661.256
2015-03-27;24,4917;24,9112;24,4112;24,7501;6.056.856;149.573.520
2015-03-26;24,7501;24,784;24,2205;24,5934;6.919.309;169.075.872
2015-03-25;25,2501;25,284;24,8391;24,8391;4.990.089;124.616.192
2015-03-24;24,8688;25,4239;24,7883;25,3518;6.374.750;160.919.184
2015-03-23;24,9069;25,0425;24,5595;25,0171;5.590.917;138.839.232
2015-03-20;24,729;25,0679;24,6569;25,0213;8.206.678;204.090.992
2015-03-19;24,6696;24,8307;24,6188;24,7374;4.630.389;114.507.088
2015-03-18;24,8984;24,8984;24,3815;24,7035;5.017.233;123.675.064
2015-03-17;24,6866;24,9069;24,5891;24,8095;5.481.532;135.612.224
2015-03-16;24,7883;25,0213;24,7544;24,9408;7.346.808;182.884.336
2015-03-13;24,4069;24,6739;24,229;24,6612;6.746.237;165.424.800
2015-03-12;25,1527;25,1993;24,1569;24,3222;11.319.989;277.005.792
