Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-02-09;5,40;5,40;5,20;5,236;825;4.338
2015-02-06;4,872;5,24;4,872;5,24;1.950;9.903
2015-02-05;4,96;5,004;4,892;4,892;825;4.095
2015-02-04;4,98;4,98;4,98;4,98;150;747
2015-02-03;5,06;5,06;5,06;5,06;1.775;8.982
2015-02-02;5,024;5,024;4,74;4,932;10.525;50.787
2015-01-30;5,08;5,08;5,08;5,08;394;1.999
2015-01-29;4,90;4,90;4,90;4,90;6;31
2015-01-28;4,94;4,948;4,90;4,90;1.581;7.811
2015-01-27;4,76;4,964;4,76;4,964;1.164;5.602
2015-01-26;5,04;5,044;4,808;4,884;1.473;7.397
2015-01-23;4,884;5,08;4,884;4,936;361;1.787
2015-01-21;4,90;4,912;4,90;4,912;33;159
2015-01-20;4,804;4,804;4,804;4,804;21;101
2015-01-19;4,88;4,88;4,88;4,88;5;24
2015-01-16;4,84;4,84;4,68;4,80;1.500;7.172
2015-01-15;4,924;4,924;4,92;4,92;1.943;9.563
2015-01-14;4,92;4,924;4,92;4,924;386;1.900
2015-01-13;4,92;4,968;4,92;4,968;1.625;7.999
2015-01-12;4,98;4,98;4,928;4,928;398;1.960
2015-01-09;4,936;5,116;4,896;4,896;179;887
2015-01-08;4,88;4,88;4,88;4,88;98;476
2015-01-06;4,896;4,896;4,896;4,896;75;367
2015-01-05;4,828;4,828;4,828;4,828;100;483
2015-01-02;5,148;5,148;5,148;5,148;200;1.030
2014-12-29;4,92;5,00;4,92;4,952;1.948;9.666
2014-12-22;4,92;5,04;4,92;4,92;2.134;10.635
2014-12-17;4,98;5,076;4,92;4,94;668;3.317
2014-12-16;5,12;5,12;5,096;5,096;708;3.610
2014-12-15;5,18;5,18;5,18;5,18;750;3.885
2014-12-12;5,156;5,156;5,156;5,156;63;322
2014-12-11;5,14;5,14;5,128;5,128;405;2.080
2014-12-08;5,08;5,304;5,08;5,248;3.275;16.904
2014-12-05;5,368;5,368;5,368;5,368;25;134
2014-12-03;5,368;5,368;5,368;5,368;500;2.684
2014-12-01;5,248;5,248;5,248;5,248;505;2.650
2014-11-28;5,232;5,232;5,224;5,224;88;458
2014-11-27;5,284;5,284;5,28;5,28;1.550;8.185
2014-11-24;5,448;5,48;5,448;5,48;241;1.316
2014-11-20;5,36;5,36;5,36;5,36;11;58
2014-11-19;5,472;5,472;5,472;5,472;250;1.368
2014-11-18;5,36;5,36;5,36;5,36;496;2.660
2014-11-17;5,584;5,584;5,38;5,472;138;742
2014-11-14;5,464;5,464;5,38;5,38;455;2.456
2014-11-13;5,592;5,592;5,52;5,52;1.550;8.596
2014-11-12;5,488;5,536;5,488;5,536;1.100;6.064
2014-11-11;5,54;5,54;5,54;5,54;25;139
2014-11-10;5,412;5,412;5,412;5,412;150;812
2014-11-06;5,552;5,552;5,552;5,552;18;97
2014-11-05;5,484;5,56;5,48;5,48;2.900;15.896
2014-11-04;5,552;5,552;5,44;5,46;1.063;5.808
2014-10-31;5,504;5,504;5,504;5,504;275;1.514
2014-10-30;5,504;5,608;5,504;5,608;523;2.912
2014-10-29;5,676;5,676;5,54;5,56;2.972;16.607
2014-10-28;5,524;5,664;5,524;5,664;300;1.692
2014-10-27;5,564;5,564;5,564;5,564;175;974
2014-10-24;5,524;5,524;5,524;5,524;200;1.105
2014-10-23;5,536;5,536;5,448;5,448;360;1.976
2014-10-22;5,516;5,60;5,42;5,556;2.522;13.972
2014-10-21;5,62;5,62;5,516;5,516;588;3.298
2014-10-20;5,50;5,684;5,50;5,636;2.178;12.303
2014-10-15;5,71668;5,71668;5,71668;5,71668;12;66
2014-10-14;5,63672;5,73667;5,63273;5,63273;740;4.180
2014-10-13;5,43684;5,43684;5,39686;5,39686;1.276;6.910
2014-10-10;5,59275;5,64072;5,43684;5,64072;6.680;37.237
2014-10-09;5,74466;5,74466;5,56077;5,56077;375;2.133
2014-10-08;5,60075;5,78864;5,59675;5,78864;755;4.228
2014-10-07;5,90857;5,95654;5,87259;5,87259;550;3.264
2014-10-06;5,87259;5,99652;5,87259;5,99652;882;5.287
2014-10-03;5,6807;5,6807;5,6807;5,6807;250;1.421
2014-10-02;5,79263;5,92456;5,6807;5,6807;795;4.665
2014-10-01;5,89258;5,89258;5,71668;5,71668;1.063;6.193
2014-09-30;5,95654;5,95654;5,95654;5,95654;75;447
2014-09-29;5,79663;5,95654;5,79663;5,95654;333;1.951
2014-09-26;5,89657;5,89657;5,89657;5,89657;150;885
2014-09-25;6,15642;6,15642;6,0205;6,0205;625;3.816
2014-09-24;5,79663;6,27635;5,6727;6,27635;9.696;58.812
2014-09-23;5,66071;5,87259;5,66071;5,74466;1.351;7.721
2014-09-22;5,77664;5,89657;5,77664;5,79663;1.718;10.069
2014-09-19;5,37688;5,8566;5,37688;5,61274;747;4.155
2014-09-18;5,51679;5,59675;5,37688;5,37688;1.954;10.644
2014-09-17;5,62473;5,62473;5,62473;5,62473;25;141
2014-09-16;5,83661;5,95654;5,59675;5,87659;4.287;25.070
2014-09-15;5,77265;5,83661;5,55277;5,83661;5.714;32.118
2014-09-12;5,76065;5,78864;5,59675;5,78864;1.051;5.963
2014-09-11;5,6767;5,6767;5,55277;5,57676;538;3.032
2014-09-10;5,71268;5,75666;5,71268;5,75666;575;3.310
2014-09-09;5,87659;5,95254;5,79663;5,89657;2.653;15.598
2014-09-08;5,91656;5,99652;5,75666;5,82062;16.069;94.399
2014-09-05;5,40886;5,6767;5,40886;5,6767;1.737;9.759
2014-09-04;5,40086;5,40086;5,40086;5,40086;575;3.107
2014-09-03;5,49681;5,65272;5,46882;5,46882;9.588;53.155
2014-09-02;5,43284;5,59675;5,36089;5,49681;6.032;33.159
2014-09-01;5,02508;5,02508;4,93313;4,93313;246;1.232
2014-08-27;5,02108;5,02108;4,92114;4,92114;613;3.070
2014-08-26;5,19298;5,25295;5,19298;5,25295;5.653;29.395
2014-08-25;5,19298;5,19298;5,04507;5,04507;725;3.745
2014-08-21;5,08904;5,08904;5,08904;5,08904;215;1.095
2014-08-18;5,157;5,157;5,11703;5,11703;1.498;7.707
2014-08-15;5,161;5,23696;5,157;5,23696;1.151;5.939
2014-08-14;4,87717;5,161;4,87717;5,11703;988;5.054
2014-08-12;4,79721;5,157;4,79721;5,157;1.288;6.596
2014-08-11;4,67728;4,77722;4,67728;4,77722;738;3.517
2014-08-07;4,69327;4,69327;4,54136;4,54136;353;1.602
2014-08-06;4,39744;4,59333;4,39744;4,59333;2.627;11.637
2014-08-01;4,44941;4,74125;4,24953;4,74125;8.780;39.513
2014-07-31;5,04107;5,04107;4,91714;4,91714;4.731;23.587
2014-07-30;5,04107;5,04107;5,04107;5,04107;67;339
2014-07-29;5,19698;5,19698;5,19698;5,19698;100;520
2014-07-28;5,09704;5,09704;5,04107;5,04107;793;4.015
2014-07-25;5,5128;5,5128;4,91714;5,05306;2.021;10.306
2014-07-24;5,28093;5,28093;5,27693;5,27693;1.576;8.320
2014-07-23;5,40086;5,40086;5,29692;5,29692;1.704;9.079
2014-07-18;5,53279;5,53279;5,42885;5,42885;420;2.293
2014-07-15;5,65671;5,6767;5,65671;5,6767;700;3.973
2014-07-14;5,48082;5,64072;5,48082;5,54878;2.429;13.581
2014-07-11;5,58476;5,58476;5,58476;5,58476;75;419
2014-07-10;5,41685;5,41685;5,41685;5,41685;104;565
2014-07-09;5,59675;5,63273;5,59275;5,63273;1.101;6.160
2014-07-08;5,42085;5,49681;5,42085;5,49681;754;4.102
2014-07-07;5,35689;5,48481;5,35689;5,48481;498;2.711
2014-07-04;5,48082;5,48082;5,42885;5,45683;1.401;7.649
2014-07-02;5,54878;5,59675;5,36089;5,59675;1.611;8.780
2014-06-30;5,66871;5,66871;5,66871;5,66871;200;1.134
2014-06-27;5,35689;5,60874;5,35689;5,55677;4.150;23.012
2014-06-26;5,59275;5,59275;5,38487;5,38487;143;774
2014-06-25;5,39686;5,63672;5,39686;5,63672;4.615;25.296
2014-06-20;5,04107;5,07705;5,04107;5,07705;623;3.161
2014-06-19;4,88116;5,04107;4,88116;5,04107;1.527;7.463
2014-06-18;5,04107;5,04107;5,04107;5,04107;29;145
2014-06-17;4,94113;5,00109;4,94113;5,00109;825;4.091
2014-06-16;5,15301;5,15301;4,92114;4,92114;1.601;8.132
2014-06-13;5,15301;5,19298;5,15301;5,15301;4.165;21.486
2014-06-12;4,94912;5,07705;4,94912;5,07705;932;4.729
2014-06-11;5,08105;5,08105;5,08105;5,08105;600;3.050
2014-06-10;4,9971;5,03308;4,9971;4,9971;1.526;7.637
2014-06-09;4,9971;5,00109;4,9971;5,00109;625;3.125
2014-06-06;4,92914;5,12902;4,92914;5,12902;325;1.663
2014-06-05;4,96112;5,15301;4,96112;5,11703;858;4.388
2014-06-04;5,07705;5,07705;5,07705;5,07705;1.291;6.553
2014-06-02;5,08904;5,08904;4,95312;4,95312;503;2.496
2014-05-30;4,9971;5,00109;4,98111;4,98111;2.610;13.035
2014-05-29;5,08505;5,08505;5,07705;5,07705;525;2.667
2014-05-28;5,157;5,157;5,157;5,157;287;1.480
2014-05-27;5,01708;5,06106;5,01708;5,06106;2.001;10.095
2014-05-26;5,08505;5,08505;5,00109;5,00109;1.341;6.759
2014-05-23;5,27693;5,27693;5,11703;5,11703;475;2.464
2014-05-22;5,165;5,22896;5,10104;5,10104;883;4.591
2014-05-21;4,95712;5,23296;4,95712;5,23296;4.085;20.741
2014-05-20;4,84518;4,84518;4,83719;4,83719;303;1.469
2014-05-19;4,96911;4,96911;4,71726;4,71726;2.178;10.542
2014-05-16;4,89715;4,9971;4,89715;4,9971;1.351;6.735
2014-05-15;5,43684;5,43684;4,79721;4,9971;10.990;54.559
2014-05-14;5,26894;5,43684;5,26894;5,43684;2.503;13.454
2014-05-13;5,03308;5,39686;5,03308;5,39287;5.065;26.754
2014-05-12;4,73725;4,9931;4,73725;4,92514;2.386;11.689
2014-05-09;4,87717;4,87717;4,87717;4,87717;13;61
2014-05-08;5,169;5,169;4,85718;4,85718;1.578;7.748
2014-05-07;4,94113;5,169;4,94113;5,169;450;2.241
2014-05-06;5,19698;5,23696;4,9891;4,9891;1.914;9.761
2014-05-05;5,11703;5,11703;5,01309;5,01309;3.360;17.088
2014-05-02;4,83319;4,93713;4,83319;4,90515;5.181;25.241
2014-04-30;4,80921;4,96512;4,73725;4,83319;4.505;21.682
2014-04-29;4,80121;4,83319;4,80121;4,80521;828;3.994
2014-04-24;4,80521;4,87717;4,72126;4,87717;2.729;13.082
2014-04-23;4,91315;4,91315;4,83719;4,83719;3.430;16.795
2014-04-22;4,79721;4,93713;4,79721;4,8172;601;2.892
2014-04-17;4,9971;4,9971;4,9971;4,9971;125;625
2014-04-16;4,75724;4,75724;4,75724;4,75724;50;238
2014-04-15;4,88916;4,88916;4,71726;4,71726;3.002;14.488
2014-04-14;5,07705;5,07705;4,76123;4,9971;3.888;19.040
2014-04-11;5,14501;5,14501;4,76123;4,83319;1.627;8.058
2014-04-10;5,07705;5,3289;4,79721;4,85718;9.613;48.906
2014-04-09;4,4694;5,39686;4,4694;5,31691;21.679;112.522
2014-04-08;4,31749;4,31749;4,31749;4,31749;250;1.080
2014-04-07;4,06164;4,42943;4,06164;4,42943;2.306;9.753
2014-04-04;4,07763;4,07763;4,07763;4,07763;750;3.060
2014-04-03;4,09762;4,09762;4,08163;4,08163;265;1.086
2014-04-02;3,84577;3,84577;3,84577;3,84577;70;269
2014-04-01;4,03765;4,03765;4,03765;4,03765;125;505
2014-03-31;4,03765;4,05764;3,99768;3,99768;3.056;12.254
2014-03-28;3,91373;4,27751;3,71784;4,00567;5.950;23.813
2014-03-27;4,05764;4,05764;4,05764;4,05764;38;152
2014-03-26;4,23354;4,23354;4,23354;4,23354;6;23
2014-03-25;4,25353;4,27352;4,21355;4,27352;2.927;12.483
2014-03-24;4,32149;4,32149;4,32149;4,32149;160;690
2014-03-20;4,32149;4,32149;4,31749;4,31749;1.176;5.079
2014-03-19;4,43342;4,43342;4,36546;4,36546;588;2.585
2014-03-18;4,43342;4,43342;4,43342;4,43342;75;333
2014-03-17;4,4734;4,4734;4,32149;4,32149;976;4.273
2014-03-14;4,49739;4,49739;4,49739;4,49739;15;68
2014-03-13;4,51738;4,51738;4,51738;4,51738;75;339
2014-03-12;4,67328;4,72126;4,4774;4,4774;3.827;17.637
2014-03-10;4,63731;4,63731;4,63731;4,63731;1.326;6.147
2014-03-07;4,51338;4,51338;4,51338;4,51338;1.376;6.210
2014-03-06;4,40144;4,40144;4,40144;4,40144;500;2.202
2014-03-05;4,54136;4,54136;4,44142;4,44142;483;2.178
2014-03-04;4,1256;4,44941;4,1256;4,44941;1.101;4.799
2014-03-03;4,23754;4,39345;4,11761;4,11761;2.901;12.364
2014-02-27;4,39345;4,42543;4,35347;4,40144;2.235;9.824
2014-02-26;4,52137;4,52137;4,52137;4,52137;125;566
2014-02-25;4,36546;4,60133;4,36546;4,52137;365;1.615
2014-02-24;4,49739;4,52137;4,44941;4,44941;308;1.385
2014-02-21;4,44142;4,44142;4,44142;4,44142;525;2.333
2014-02-20;4,55735;4,55735;4,55735;4,55735;269;1.224
2014-02-19;4,35747;4,39744;4,3055;4,31749;1.387;6.063
2014-02-18;4,55735;4,55735;4,35747;4,35747;4.011;17.955
2014-02-17;4,6453;4,6453;4,6453;4,6453;650;3.021
2014-02-14;4,63731;4,71726;4,63731;4,6413;2.551;11.974
2014-02-13;4,45741;4,45741;4,45741;4,45741;500;2.230
2014-02-12;4,48539;4,55735;4,48539;4,55735;1.657;7.510
2014-02-11;4,40944;4,42143;4,40544;4,41743;2.512;11.091
2014-02-10;4,22155;4,42943;4,22155;4,36946;4.282;18.779
2014-02-07;4,35747;4,42943;4,28151;4,28551;650;2.816
2014-02-06;4,28151;4,37746;4,28151;4,37746;69;296
2014-02-04;4,48539;4,48539;4,24553;4,24553;806;3.517
2014-02-03;4,28151;4,38145;4,27751;4,38145;2.877;12.364
2014-01-31;4,23354;4,24953;4,23354;4,24953;507;2.152
2014-01-30;4,07763;4,1256;4,07363;4,07363;330;1.351
2014-01-29;4,08962;4,08962;4,03765;4,07763;1.901;7.728
2014-01-28;4,22954;4,22954;4,1376;4,1376;500;2.093
2014-01-27;4,10961;4,10961;3,92172;4,02966;7.515;30.387
2014-01-24;4,17757;4,17757;4,10961;4,10961;200;824
2014-01-23;4,23354;4,27352;4,11761;4,27352;1.686;7.095
2014-01-22;4,16558;4,31349;4,16558;4,24953;3.240;13.844
2014-01-20;4,17757;4,17757;4,14559;4,14559;7;29
2014-01-17;4,27352;4,29351;4,1376;4,29351;2.260;9.622
2014-01-16;4,22954;4,22954;4,04965;4,04965;607;2.528
2014-01-15;4,1256;4,26552;4,1256;4,1296;2.535;10.704
2014-01-14;4,16558;4,16558;4,1256;4,1256;394;1.626
2014-01-13;4,22954;4,22954;4,08563;4,11761;3.900;16.241
2014-01-10;3,99368;4,33748;3,99368;4,22554;12.034;49.685
2014-01-09;3,85376;3,99768;3,81778;3,99768;2.449;9.689
2014-01-08;3,65388;3,81778;3,65388;3,81778;1.038;3.912
2014-01-06;3,56593;3,64188;3,56593;3,62589;4.515;16.395
2014-01-03;3,66987;3,66987;3,6059;3,6059;600;2.181
2014-01-02;3,7938;3,7938;3,6059;3,6059;1.651;6.108
2013-12-30;3,7938;3,7938;3,69785;3,73383;2.981;11.132
2013-12-27;3,63389;3,75782;3,63389;3,74582;5.811;21.532
2013-12-23;3,50596;3,58991;3,48198;3,48198;1.978;7.008
2013-12-20;3,50996;3,50996;3,50996;3,50996;300;1.054
2013-12-19;3,71784;3,72184;3,6059;3,62589;2.233;8.123
2013-12-18;3,74982;3,75382;3,74982;3,75382;375;1.408
2013-12-17;3,70585;3,82178;3,70585;3,82178;188;704
2013-12-16;3,77381;3,7938;3,76581;3,7938;2.051;7.763
2013-12-13;3,71384;3,79779;3,64588;3,79779;3.730;13.904
2013-12-12;3,92172;3,92172;3,71784;3,72184;2.411;9.165
2013-12-11;3,80579;3,87775;3,80579;3,81778;2.251;8.675
2013-12-10;3,94971;3,94971;3,84976;3,84976;3.094;12.030
2013-12-09;3,85376;3,90973;3,85376;3,89774;4.655;18.004
2013-12-06;3,53395;3,85776;3,434;3,85376;5.509;20.191
2013-12-05;3,40202;3,63389;3,38203;3,47798;1.520;5.432
2013-12-04;3,39803;3,48997;3,31008;3,48997;4.590;15.418
2013-12-03;3,67387;3,67786;3,16216;3,39803;21.298;71.409
2013-12-02;3,76981;3,80179;3,6099;3,6139;4.802;17.659
2013-11-29;3,91772;3,91772;3,76981;3,76981;456;1.760
2013-11-28;3,82178;3,91772;3,73383;3,91772;3.495;13.330
2013-11-27;3,85776;3,90973;3,85776;3,90973;800;3.104
2013-11-26;3,89774;3,89774;3,85776;3,85776;374;1.455
2013-11-25;3,85376;3,91373;3,82178;3,91373;1.197;4.670
2013-11-22;3,83777;3,90973;3,83777;3,90973;504;1.970
2013-11-21;3,85376;3,85376;3,83777;3,84177;1.076;4.130
2013-11-19;3,9657;3,9657;3,86176;3,86176;263;1.040
2013-11-18;4,11761;4,11761;3,92572;3,99768;1.754;7.198
2013-11-15;4,00567;4,00567;4,00567;4,00567;926;3.707
2013-11-14;3,92172;4,01767;3,92172;3,9537;1.932;7.649
2013-11-13;4,05764;4,07363;3,92172;3,92172;3.872;15.509
2013-11-12;3,93771;3,93771;3,93771;3,93771;250;985
2013-11-11;3,83377;4,02566;3,82178;3,84577;3.971;3.603
2013-11-08;3,9577;3,9577;3,90173;3,90173;350;1.373
2013-11-07;3,82178;4,06164;3,82178;4,06164;2.659;10.372
2013-11-06;3,89374;3,89374;3,82178;3,85776;6.037;23.326
2013-11-05;3,91772;4,11761;3,86975;3,86975;5.598;22.068
2013-11-04;3,88174;4,14559;3,88174;3,91772;29.079;114.410
2013-11-01;3,87775;3,87775;3,7898;3,7938;3.371;12.858
2013-10-31;3,9617;3,9617;3,90573;3,9537;11.987;47.390
2013-10-30;3,82578;4,02566;3,82578;4,02566;4.434;17.593
2013-10-29;4,03765;4,03765;3,82977;3,91772;32.140;125.467
2013-10-28;4,24154;4,24553;3,99768;4,10162;3.543;14.570
2013-10-25;4,35747;4,35747;4,22954;4,2975;7.114;30.643
2013-10-24;4,4734;4,4734;4,35747;4,4734;1.495;6.650
2013-10-23;4,35347;4,44142;4,32549;4,39345;5.516;24.272
2013-10-22;4,40144;4,50138;4,39744;4,39744;4.012;17.914
2013-10-21;4,4694;4,4694;4,4694;4,4694;7;31
2013-10-18;4,46141;4,46141;4,46141;4,46141;159;709
2013-10-17;4,53736;4,59733;4,53736;4,59733;500;2.273
2013-10-16;4,43342;4,51338;4,38545;4,45741;1.016;4.527
2013-10-15;4,48539;4,54136;4,4774;4,54136;827;3.728
2013-10-14;4,49339;4,50938;4,49339;4,50938;294;1.324
2013-10-11;4,52937;4,59333;4,52937;4,59333;800;3.649
2013-10-10;4,52537;4,52537;4,52537;4,52537;375;1.698
2013-10-09;4,27751;4,53736;4,27751;4,50538;5.291;23.147
2013-10-08;4,55735;4,55735;4,43742;4,43742;2.815;12.624
2013-10-07;4,53736;4,53736;4,4774;4,4774;808;3.666
2013-10-04;4,55335;4,55335;4,55335;4,55335;75;342
2013-10-03;4,63731;4,63731;4,63731;4,63731;125;580
2013-10-02;4,51738;4,6533;4,51738;4,53736;1.713;7.855
2013-10-01;4,52137;4,61732;4,48539;4,61732;3.427;15.475
2013-09-30;4,59733;4,59733;4,59733;4,59733;500;2.300
2013-09-27;4,58933;4,63731;4,54536;4,54536;1.866;8.521
2013-09-25;4,68128;4,74924;4,68128;4,74924;813;3.860
2013-09-24;4,52137;4,6413;4,51738;4,6413;3.027;13.685
2013-09-23;4,76123;4,76123;4,55735;4,61332;1.533;7.209
2013-09-20;4,73325;4,78522;4,73325;4,78522;743;3.549
2013-09-19;4,72525;4,72525;4,72525;4,72525;39;186
2013-09-18;4,72525;4,75724;4,72525;4,75724;265;1.259
2013-09-16;4,72525;4,79322;4,72525;4,72525;243;1.155
2013-09-13;4,88116;4,91714;4,88116;4,91714;1.001;4.911
2013-09-12;4,8172;4,8172;4,8172;4,8172;50;241
2013-09-10;4,73725;4,87317;4,73725;4,87317;1.126;5.350
2013-09-09;4,79322;4,84119;4,79322;4,84119;3.527;16.917
2013-09-06;4,79721;4,79721;4,79322;4,79721;2.001;9.599
2013-09-05;4,84119;4,84119;4,73725;4,79322;901;4.315
2013-09-04;4,73725;4,73725;4,6413;4,65729;1.994;9.373
2013-09-02;4,71726;4,78922;4,6413;4,74924;2.546;12.037
2013-08-30;4,60133;4,60133;4,60133;4,60133;50;230
2013-08-29;4,40144;4,4814;4,39744;4,4814;4.940;21.943
2013-08-28;4,52937;4,80121;4,40144;4,40144;1.697;7.659
2013-08-27;4,51738;4,62531;4,51738;4,59333;5.328;24.527
2013-08-26;4,72126;4,87717;4,60532;4,87717;3.643;17.110
2013-08-23;4,72525;4,72525;4,70527;4,70527;750;3.541
2013-08-22;4,89316;4,89316;4,78122;4,83719;843;4.060
2013-08-21;4,76123;4,82919;4,76123;4,8132;1.663;7.992
2013-08-20;4,60532;4,74524;4,60532;4,69727;2.239;10.433
2013-08-19;4,70926;4,72525;4,60133;4,72525;4.626;21.527
2013-08-16;4,71326;4,75724;4,61732;4,68928;3.186;14.996
2013-08-15;5,07705;5,07705;4,67728;4,75324;14.277;68.420
2013-08-14;5,08505;5,14901;5,07705;5,14901;2.276;11.581
2013-08-13;5,32491;5,32491;5,28093;5,28093;130;689
2013-08-12;5,18099;5,36488;5,18099;5,20498;9.693;51.460
2013-08-09;5,06905;5,22896;5,06905;5,22896;1.401;7.221
2013-08-08;5,12102;5,12102;4,96911;4,96911;131;672
2013-08-06;5,18899;5,22896;5,161;5,22496;4.753;24.685
2013-08-02;5,04507;5,04507;5,04507;5,04507;75;379
2013-08-01;5,26094;5,26094;5,26094;5,26094;125;658
2013-07-31;5,12502;5,12502;5,12502;5,12502;75;385
2013-07-30;5,13702;5,14101;5,10104;5,10104;1.731;8.885
2013-07-29;5,29692;5,29692;5,29692;5,29692;775;4.108
2013-07-26;5,12502;5,12502;5,12502;5,12502;25;128
2013-07-23;5,30092;5,30092;5,08105;5,17699;1.160;6.060
2013-07-22;5,14501;5,14501;5,14501;5,14501;263;1.351
2013-07-19;5,28493;5,28493;5,26894;5,26894;926;4.891
2013-07-18;5,25295;5,25295;5,25295;5,25295;388;2.037
2013-07-17;5,20498;5,38887;5,20498;5,38887;951;5.122
2013-07-15;5,32491;5,32491;5,32491;5,32491;683;3.636
2013-07-11;5,27693;5,5048;5,27693;5,30492;4.569;24.649
2013-07-10;5,23296;5,41685;5,169;5,41685;8.119;43.072
2013-07-08;5,11303;5,169;5,11303;5,169;934;4.811
2013-07-05;4,90115;4,90115;4,90115;4,90115;65;318
2013-07-04;5,21297;5,21297;5,21297;5,21297;725;3.782
2013-07-03;4,9971;5,05706;4,91714;4,9971;1.237;6.198
2013-07-02;5,04507;5,10903;5,04507;5,10903;750;3.831
2013-07-01;4,9971;4,9971;4,9971;4,9971;4;19
2013-06-28;5,19698;5,20098;5,07305;5,07305;3.527;18.294
2013-06-27;5,11303;5,19298;5,11303;5,19298;1.513;7.779
2013-06-26;5,169;5,169;5,169;5,169;100;517
2013-06-25;5,23696;5,23696;5,08105;5,08105;144;744
2013-06-24;5,3409;5,3409;5,21697;5,21697;525;2.756
2013-06-21;5,3329;5,3329;5,3329;5,3329;15;80
2013-06-20;5,36089;5,36089;5,36089;5,36089;1.251;6.705
2013-06-18;5,36888;5,36888;5,36888;5,36888;325;1.746
2013-06-17;5,30892;5,37288;5,30892;5,37288;963;5.172
2013-06-14;4,9891;4,9891;4,9891;4,9891;250;1.248
2013-06-13;5,19298;5,19298;5,19298;5,19298;75;390
2013-06-12;5,27693;5,27693;5,27693;5,27693;75;396
2013-06-11;5,20098;5,24095;5,19298;5,24095;4.628;24.062
2013-06-10;5,30892;5,42485;5,30892;5,42485;2.086;11.111
2013-06-07;5,20098;5,20098;5,20098;5,20098;40;208
2013-06-06;5,28493;5,28493;5,28493;5,28493;500;2.644
2013-06-05;5,28893;5,3329;5,28893;5,3329;773;4.110
2013-06-04;5,43284;5,43284;5,35289;5,35289;377;2.045
2013-05-31;5,38487;5,5128;5,38487;5,40086;1.426;7.717
2013-05-30;5,44883;5,44883;5,36089;5,39287;2.526;13.606
2013-05-29;5,46882;5,5048;5,46882;5,5048;350;1.927
2013-05-28;5,74466;5,74466;5,45683;5,45683;794;4.361
2013-05-24;5,48881;5,59675;5,48881;5,59675;1.251;6.994
2013-05-23;5,64072;5,64072;5,60874;5,60874;1.284;7.209
2013-05-22;5,48881;5,74866;5,48881;5,62073;2.265;12.787
2013-05-20;5,59675;5,59675;5,36488;5,36488;218;1.197
2013-05-17;5,78064;5,84061;5,60874;5,65671;1.018;5.791
2013-05-16;5,91256;5,91256;5,79663;5,79663;2.852;16.607
2013-05-15;5,99652;5,99652;5,84061;5,95254;1.506;8.950
2013-05-14;5,62073;5,91256;5,62073;5,88058;1.664;9.605
2013-05-13;5,42485;5,65671;5,42485;5,55677;3.598;20.170
2013-05-10;5,40486;5,40486;5,40486;5,40486;18;99
2013-05-09;5,53678;5,53678;5,53678;5,53678;1.251;6.925
2013-05-08;5,42485;5,54478;5,42085;5,44084;1.313;7.167
2013-05-07;5,46882;5,46882;5,41685;5,41685;63;340
2013-05-06;5,14501;5,45683;5,14501;5,37688;2.032;11.044
2013-05-03;5,18499;5,18499;5,18099;5,18099;405;2.101
2013-05-02;5,10503;5,24095;5,10503;5,24095;653;3.400
2013-04-30;5,13302;5,28893;5,13302;5,14501;5.528;28.497
2013-04-29;5,19298;5,30492;5,19298;5,30092;1.118;5.860
2013-04-26;5,26494;5,26494;5,08105;5,17699;500;2.589
2013-04-25;5,11303;5,19698;5,03707;5,19698;1.976;10.076
2013-04-24;5,20498;5,20498;5,20498;5,20498;4;20
2013-04-23;5,24095;5,39686;5,19698;5,39686;3.502;18.411
2013-04-22;5,25695;5,25695;5,25695;5,25695;33;175
2013-04-19;5,37688;5,37688;5,37688;5,37688;250;1.345
2013-04-18;5,48082;5,48082;4,94113;5,28893;5.389;28.587
2013-04-17;5,90057;5,90057;5,83661;5,83661;1.668;9.751
2013-04-16;5,74866;5,78464;5,74866;5,78464;255;1.473
2013-04-15;5,81662;5,81662;5,80063;5,80063;239;1.385
2013-04-12;5,80063;5,80063;5,68869;5,68869;325;1.867
2013-04-11;5,94455;5,94455;5,94455;5,94455;67;400
2013-04-10;5,96054;6,00051;5,93655;5,93655;815;4.857
2013-04-09;6,06847;6,06847;5,93255;5,93255;175;1.059
2013-04-08;6,2044;6,2044;5,71668;5,99652;11.814;71.503
2013-04-05;6,38429;6,38429;6,27635;6,27635;1.283;8.168
2013-04-04;6,57618;6,57618;6,39628;6,5402;3.158;20.340
2013-04-03;6,0245;6,41227;5,91256;6,1964;5.366;33.516
2013-04-02;6,00851;6,07247;5,73667;5,8446;5.903;34.879
2013-03-28;5,95254;5,98452;5,80063;5,98452;3.098;18.147
2013-03-27;5,92056;5,93655;5,91656;5,93655;2.788;16.513
2013-03-26;5,80063;6,03249;5,80063;6,03249;1.114;6.630
2013-03-25;5,95654;6,00051;5,6767;5,6767;6.391;37.806
2013-03-22;6,2044;6,2044;5,55677;5,90857;9.787;58.337
2013-03-21;6,31233;6,31233;6,31233;6,31233;163;1.026
2013-03-20;6,32033;6,32033;6,1884;6,31233;2.311;14.588
2013-03-19;6,40028;6,40028;6,13643;6,13643;2.028;12.835
2013-03-18;6,48823;6,5482;6,42827;6,42827;1.383;8.940
2013-03-15;6,59217;6,59217;6,52021;6,52021;361;2.359
