Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-10-31;18,766;18,766;17,20;17,872;2.931;52.019
2018-10-30;17,966;18,282;17,966;18,282;1.362;24.515
2018-10-29;17,138;17,626;17,138;17,626;1.381;23.702
2018-10-26;17,302;17,798;16,898;17,00;3.099;53.646
2018-10-25;17,022;18,848;17,022;17,508;6.537;117.204
2018-10-24;16,90;17,59;16,90;17,50;1.866;32.303
2018-10-23;17,402;18,00;17,00;17,45;5.987;104.938
2018-10-22;18,188;18,188;17,50;17,50;1.090;19.335
2018-10-19;17,998;18,30;17,736;17,736;12.325;222.544
2018-10-18;18,20;18,20;18,00;18,118;1.232;22.206
2018-10-17;18,648;18,65;18,00;18,20;4.809;88.632
2018-10-16;18,252;18,948;18,25;18,726;1.579;29.295
2018-10-15;17,15;18,50;17,15;18,50;6.570;116.108
2018-10-12;18,00;18,00;16,50;17,066;56.923;947.263
2018-10-11;19,302;19,32;17,90;18,00;19.132;350.605
2018-10-10;19,80;19,892;19,30;19,75;1.936;38.073
2018-10-09;19,90;19,90;19,022;19,55;4.350;85.299
2018-10-08;20,50;20,50;20,50;20,50;500;10.250
2018-10-05;21,50;21,50;20,505;20,90;3.268;68.815
2018-10-04;21,20;21,70;21,20;21,385;2.451;52.652
2018-10-02;21,50;21,50;21,005;21,265;560;12.030
2018-10-01;21,80;21,995;21,005;21,60;2.619;56.454
2018-09-28;22,00;22,00;21,705;21,90;30;654
2018-09-27;22,00;22,38;21,70;21,80;3.718;81.428
2018-09-26;22,495;22,505;21,70;21,945;24.108;533.130
2018-09-25;21,86;21,86;21,86;21,86;0;0
2018-09-24;21,755;21,95;21,60;21,66;2.400;52.240
2018-09-21;21,16;21,37;21,16;21,37;20;423
2018-09-20;21,55;21,55;21,55;21,55;0;0
2018-09-19;21,005;21,50;21,005;21,50;18;378
2018-09-18;21,30;21,575;21,30;21,575;21;447
2018-09-17;21,895;21,895;21,46;21,46;2.310;50.551
2018-09-14;22,055;22,20;21,60;22,045;2.870;62.807
2018-09-13;21,63;22,17;21,63;22,10;1.082;23.717
2018-09-12;22,00;22,025;22,00;22,025;1.000;22.000
2018-09-11;21,71;22,22;21,71;22,22;1.317;29.242
2018-09-10;22,17;22,17;21,73;21,905;2.410;53.378
2018-09-07;21,67;22,095;21,655;21,86;1.967;42.746
2018-09-06;22,755;22,755;21,675;21,99;1.650;36.545
2018-09-05;22,965;23,50;22,22;22,36;20.303;464.769
2018-09-04;22,90;22,90;22,50;22,70;1.494;33.855
2018-09-03;22,70;23,00;22,70;22,80;4.059;92.236
2018-08-31;22,225;22,695;21,995;22,61;6.037;133.517
2018-08-30;21,66;22,55;21,66;22,415;2.552;57.149
2018-08-29;22,055;22,055;22,055;22,055;0;0
2018-08-28;22,30;22,515;22,30;22,35;351;7.879
2018-08-27;22,39;22,465;21,71;21,71;1.262;27.974
2018-08-24;22,395;22,66;22,395;22,525;5.580;126.188
2018-08-23;22,40;22,40;22,40;22,40;0;0
2018-08-22;22,60;22,655;22,305;22,51;2.711;60.860
2018-08-21;22,35;22,50;22,33;22,33;1.789;40.203
2018-08-20;22,30;22,30;21,75;22,025;1.106;24.522
2018-08-17;22,15;22,16;21,945;22,105;2.023;44.801
2018-08-16;22,80;22,95;22,34;22,34;800;18.246
2018-08-15;22,50;22,50;22,45;22,50;1.821;40.948
2018-08-14;22,95;22,95;21,805;22,44;9.384;209.792
2018-08-13;21,805;21,805;20,92;21,63;5.620;120.007
2018-08-10;22,40;22,40;21,75;22,15;7.212;159.248
2018-08-09;22,90;22,90;22,60;22,75;1.013;23.038
2018-08-08;22,80;22,90;22,43;22,75;1.950;44.265
2018-08-07;23,07;23,07;22,90;22,90;2.353;54.021
2018-08-06;22,50;23,10;22,50;22,945;5.336;122.456
2018-08-03;22,995;22,995;22,735;22,735;401;9.221
2018-08-02;23,20;23,20;22,50;22,81;4.817;110.140
2018-08-01;22,955;23,245;22,20;23,245;3.656;83.614
2018-07-31;22,75;23,14;22,305;23,14;7.706;174.855
2018-07-30;21,65;23,095;21,65;22,65;7.898;173.487
2018-07-27;20,805;21,65;20,805;21,575;5.250;112.216
2018-07-26;21,50;21,525;20,925;20,925;2.472;53.058
2018-07-25;21,525;21,625;21,19;21,19;972;20.824
2018-07-24;21,215;22,00;20,995;21,50;13.660;292.683
2018-07-23;20,94;20,94;20,775;20,775;606;12.674
2018-07-20;20,50;21,015;19,998;20,75;7.944;163.387
2018-07-19;20,10;20,50;20,065;20,275;947;19.335
2018-07-18;20,505;20,70;20,00;20,425;8.511;174.204
2018-07-17;20,80;21,20;20,75;20,75;1.794;37.839
2018-07-16;21,50;21,50;20,90;20,90;754;16.165
2018-07-13;21,00;21,735;21,00;21,50;1.861;39.733
2018-07-12;21,695;21,695;20,745;20,745;4.633;98.878
2018-07-11;21,69;22,00;21,00;21,135;8.017;170.878
2018-07-10;21,195;22,00;20,95;21,395;11.630;249.260
2018-07-09;21,50;21,84;20,50;20,50;5.717;121.689
2018-07-06;21,00;21,455;21,00;21,00;9.224;194.425
2018-07-05;20,575;21,25;20,575;20,60;6.329;133.091
2018-07-04;21,50;21,50;20,75;20,775;4.104;85.825
2018-07-03;22,00;22,00;21,60;21,8225;1.541;33.798
2018-07-02;22,58;22,58;21,62;21,75;3.501;76.679
2018-06-29;22,995;23,30;22,78;22,78;1.500;34.572
2018-06-28;23,295;23,30;22,60;23,00;24.230;556.802
2018-06-27;23,00;23,49;22,995;23,00;18.913;435.258
2018-06-26;23,05;23,60;22,495;23,60;10.291;236.099
2018-06-25;23,605;23,605;23,05;23,05;2.199;51.807
2018-06-22;23,80;23,80;23,70;23,70;1.380;32.726
2018-06-21;24,00;24,00;23,60;23,90;1.628;38.876
2018-06-20;23,835;23,90;23,505;23,90;4.125;98.335
2018-06-19;23,50;24,00;23,50;23,545;250;5.940
2018-06-18;23,995;23,995;23,90;23,995;2.062;49.444
2018-06-15;23,85;23,85;23,65;23,65;3.184;75.795
2018-06-14;23,85;23,85;23,50;23,595;695;16.391
2018-06-13;23,80;23,80;23,50;23,50;124;2.920
2018-06-12;23,875;23,875;23,50;23,50;1.000;23.838
2018-06-11;23,80;23,85;23,25;23,675;6.650;157.396
2018-06-08;23,90;24,00;23,75;23,89;4.934;117.994
2018-06-07;24,00;24,05;23,665;23,665;5.100;122.450
2018-06-06;23,75;24,05;23,20;23,75;40.374;956.860
2018-06-05;23,70;23,895;23,70;23,80;4.464;105.919
2018-06-04;23,90;24,10;23,50;23,98;10.065;239.581
2018-06-01;24,00;24,79;22,995;24,00;92.622;2.225.104





