Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-02-12;9,578;9,862;9,514;9,85;1.039.498;10.103.240
2019-02-11;9,502;9,652;9,318;9,372;685.523;6.467.194
2019-02-08;9,432;9,74;9,27;9,42;1.137.799;10.780.778
2019-02-07;9,80;9,98;9,51;9,512;1.239.672;12.029.997
2019-02-06;9,42;9,88;9,344;9,838;1.758.244;17.021.146
2019-02-05;9,00;9,454;8,99;9,394;1.153.779;10.708.218
2019-02-04;8,74;9,118;8,666;8,962;926.979;8.294.623
2019-02-01;8,732;8,894;8,664;8,696;935.701;8.227.776
2019-01-31;8,50;8,83;8,434;8,704;1.353.131;11.670.942
2019-01-30;8,49;8,614;8,352;8,424;756.480;6.399.243
2019-01-29;8,306;8,598;8,202;8,486;1.477.348;12.539.815
2019-01-28;8,456;8,598;8,152;8,272;2.707.180;22.670.650
2019-01-25;8,79;8,79;8,252;8,40;3.306.319;27.882.714
2019-01-24;8,292;9,00;8,202;8,514;3.890.286;33.705.536
2019-01-23;8,16;8,47;8,066;8,304;1.596.230;13.199.653
2019-01-22;8,49;8,55;8,16;8,254;1.463.783;12.109.128
2019-01-21;8,40;8,676;8,362;8,578;650.323;5.566.327
2019-01-18;8,24;8,526;8,158;8,444;1.106.846;9.245.348
2019-01-17;8,464;8,464;8,124;8,20;1.085.264;8.943.601
2019-01-16;8,124;8,668;8,114;8,572;959.968;8.146.878
2019-01-15;8,35;8,42;8,056;8,124;844.074;6.925.895
2019-01-14;8,28;8,60;8,16;8,186;986.347;8.212.635
2019-01-11;8,658;8,658;8,262;8,432;837.419;7.045.890
2019-01-10;8,614;8,666;8,426;8,644;710.015;6.062.120
2019-01-09;8,61;8,84;8,556;8,642;1.262.184;10.974.682
2019-01-08;8,45;8,64;8,284;8,428;1.007.596;8.526.310
2019-01-07;8,336;8,57;8,20;8,54;1.126.683;9.468.749
2019-01-04;8,00;8,22;7,95;8,188;1.237.689;10.041.456
2019-01-03;8,40;8,416;7,74;7,856;2.392.201;19.210.180
2019-01-02;8,40;8,80;8,234;8,756;1.082.043;9.224.280
2018-12-28;8,10;8,59;8,10;8,408;1.058.278;8.912.091
2018-12-27;8,15;8,344;7,962;8,06;832.300;6.725.595
2018-12-21;7,90;8,122;7,782;8,054;1.035.910;8.335.737
2018-12-20;7,83;8,218;7,796;7,92;950.802;7.622.222
2018-12-19;8,21;8,214;7,994;8,02;746.056;6.015.800
2018-12-18;8,21;8,378;8,00;8,13;916.344;7.477.803
2018-12-17;8,33;8,416;8,028;8,338;1.420.472;11.707.917
2018-12-14;8,85;8,85;8,102;8,334;2.540.339;21.308.086
2018-12-13;9,27;9,316;8,902;8,996;721.368;6.540.578
2018-12-12;9,18;9,32;8,838;9,278;1.284.140;11.624.575
2018-12-11;8,906;9,282;8,878;9,106;1.102.890;10.026.901
2018-12-10;8,942;8,986;8,722;8,798;1.032.821;9.123.712
2018-12-07;9,272;9,42;8,968;9,07;1.187.603;10.820.219
2018-12-06;9,22;9,304;8,85;8,90;1.808.176;16.314.916
2018-12-05;9,57;9,802;9,36;9,444;1.277.159;12.117.157
2018-12-04;9,944;10,19;9,66;9,662;1.565.919;15.435.378
2018-12-03;10,19;10,40;10,025;10,065;1.933.545;19.759.120
2018-11-30;10,09;10,20;9,56;9,658;1.634.924;15.936.518
2018-11-29;10,005;10,415;9,79;10,06;2.134.058;21.497.954
2018-11-28;9,61;10,20;9,53;9,786;1.297.526;12.790.549
2018-11-27;9,512;9,752;9,20;9,60;1.504.564;14.413.688
2018-11-26;9,70;9,88;9,28;9,45;1.423.086;13.584.472
2018-11-23;9,22;9,474;9,128;9,40;1.287.616;11.993.439
2018-11-22;9,298;9,456;8,92;9,30;1.466.162;13.466.012
2018-11-21;8,812;9,41;8,80;9,396;2.087.877;19.076.460
2018-11-20;8,61;8,77;8,29;8,674;1.758.068;15.014.055
2018-11-19;8,888;9,33;8,674;8,796;1.498.248;13.424.983
2018-11-16;9,018;9,17;8,78;8,89;1.361.306;12.180.974
2018-11-15;9,36;9,37;8,88;8,988;1.461.925;13.265.871
2018-11-14;9,082;9,424;8,80;9,202;1.744.907;15.941.943
2018-11-13;9,30;9,412;8,77;9,23;3.062.449;27.774.412
2018-11-12;10,25;10,34;9,168;9,26;2.469.619;23.708.282
2018-11-09;10,40;10,43;10,04;10,10;1.587.860;16.234.498
2018-11-08;11,10;11,39;10,47;10,50;1.638.914;17.703.754
2018-11-07;10,91;11,34;10,765;10,98;1.233.963;13.539.874
2018-11-06;11,10;11,15;10,36;10,84;1.345.529;14.479.480
2018-11-05;11,62;11,84;10,405;10,895;2.327.678;25.785.158
2018-11-02;11,675;12,095;11,52;11,595;2.857.599;33.627.096
2018-11-01;11,10;11,495;10,935;11,415;2.176.553;24.532.254
2018-10-31;10,84;11,38;10,76;11,105;3.795.888;42.248.196
2018-10-30;9,404;10,45;9,404;10,315;5.803.238;58.477.156
2018-10-29;8,376;8,858;8,272;8,668;1.114.835;9.672.832
2018-10-26;8,20;8,416;7,88;8,254;1.613.557;13.158.507
2018-10-25;7,752;8,518;7,638;8,31;2.273.844;18.798.010
2018-10-24;8,60;8,64;7,80;7,80;2.184.180;17.583.014
2018-10-23;9,11;9,162;8,456;8,584;2.158.974;18.817.594
2018-10-22;9,312;9,49;9,122;9,444;845.876;7.893.773
2018-10-19;9,388;9,534;9,03;9,234;1.052.702;9.726.014
2018-10-18;9,924;9,924;9,35;9,35;1.851.306;17.642.146
2018-10-17;9,84;10,11;9,60;9,922;1.807.516;17.833.388
2018-10-16;8,972;9,886;8,928;9,604;1.619.637;15.409.755
2018-10-15;9,02;9,20;8,65;9,032;964.379;8.671.592
2018-10-12;8,864;9,162;8,602;8,928;2.656.972;23.682.094
2018-10-11;8,15;8,94;8,08;8,57;2.112.467;18.082.734
2018-10-10;8,782;8,818;8,326;8,442;1.580.777;13.445.819
2018-10-09;8,734;8,838;8,442;8,778;1.000.422;8.638.422
2018-10-08;9,092;9,092;8,55;8,62;1.273.639;11.097.700
2018-10-05;9,098;9,194;8,90;9,03;690.990;6.256.256
2018-10-04;9,54;9,54;8,88;9,124;1.384.404;12.755.601
2018-10-02;9,182;9,556;8,98;9,492;1.205.143;11.153.163
2018-10-01;8,72;9,366;8,688;9,25;1.918.492;17.608.254
2018-09-28;9,00;9,062;8,41;8,72;2.291.060;19.844.108
2018-09-27;9,75;9,792;8,91;9,00;3.012.569;27.498.750
2018-09-26;10,18;10,265;9,722;9,80;983.029;9.744.644
2018-09-25;9,888;10,265;9,828;10,075;2.364.362;23.784.600
2018-09-24;9,782;10,095;9,662;9,88;984.833;9.740.604
2018-09-21;10,00;10,03;9,478;9,748;2.226.876;21.758.536
2018-09-20;10,235;10,27;9,94;9,978;1.075.895;10.789.664
2018-09-19;10,21;10,3549;10,05;10,24;757.752;7.740.402
2018-09-18;9,97;10,22;9,808;10,165;997.525;10.026.021
2018-09-17;10,245;10,245;9,734;9,986;1.807.609;17.912.024
2018-09-14;10,40;10,45;10,135;10,19;645.832;6.618.715
2018-09-13;10,31;10,47;10,12;10,27;701.647;7.206.766
2018-09-12;10,605;10,64;10,085;10,30;1.395.997;14.388.274
2018-09-11;10,70;10,70;10,30;10,60;977.665;10.258.141
2018-09-10;10,895;10,99;10,42;10,60;1.465.991;15.615.679
2018-09-07;10,515;10,97;10,48;10,965;1.391.167;15.055.986
2018-09-06;10,755;10,835;10,28;10,38;806.018;8.496.356
2018-09-05;10,70;11,405;10,565;10,64;2.365.892;25.889.430
2018-09-04;10,68;10,95;10,245;10,295;1.108.451;11.653.858
2018-09-03;10,71;10,86;10,435;10,59;780.413;8.280.220
2018-08-31;10,845;10,845;10,52;10,76;661.531;7.063.098
2018-08-30;11,275;11,345;10,625;10,84;1.289.524;13.978.982
2018-08-29;11,62;11,65;11,105;11,225;1.226.968;13.963.002
2018-08-28;11,50;12,07;11,44;11,57;1.632.026;19.034.068
2018-08-27;10,61;11,45;10,48;11,295;1.472.007;16.335.988
2018-08-24;10,38;10,575;10,315;10,41;452.201;4.716.076
2018-08-23;10,505;10,56;10,235;10,39;722.078;7.521.399
2018-08-22;10,62;10,80;10,42;10,50;635.761;6.744.799
2018-08-21;10,565;10,76;10,50;10,60;543.227;5.769.283
2018-08-20;10,24;10,535;10,195;10,48;568.513;5.941.872
2018-08-17;10,545;10,545;10,03;10,165;844.326;8.632.184
2018-08-16;10,555;10,685;10,425;10,455;530.507;5.579.866
2018-08-15;10,915;11,07;10,375;10,45;1.355.221;14.398.988
2018-08-14;11,39;11,40;10,84;10,855;1.367.742;15.158.699
2018-08-13;11,175;11,395;11,005;11,31;634.511;7.139.045
2018-08-10;12,095;12,105;11,14;11,35;1.840.027;21.375.552
2018-08-09;12,185;12,34;12,06;12,13;437.956;5.334.363
2018-08-08;12,285;12,36;12,0291;12,075;679.603;8.258.469
2018-08-07;12,55;12,56;12,175;12,215;600.973;7.419.719
2018-08-06;12,495;12,615;12,29;12,38;657.626;8.179.214
2018-08-03;12,375;12,885;12,27;12,43;1.269.057;15.996.174
2018-08-02;12,25;12,385;12,10;12,28;579.363;7.082.365
2018-08-01;12,325;12,63;12,26;12,305;963.823;11.972.298
2018-07-31;12,285;12,58;12,00;12,305;1.355.401;16.678.489
2018-07-30;12,095;12,575;12,00;12,31;1.196.746;14.822.591
2018-07-27;12,25;12,37;12,075;12,125;1.270.026;15.477.831
2018-07-26;13,10;13,205;11,875;12,175;3.414.560;42.198.528
2018-07-25;12,91;13,15;12,505;12,76;2.324.560;29.854.598
2018-07-24;12,68;13,125;12,57;12,905;1.676.325;21.546.716
2018-07-23;12,375;12,39;12,16;12,37;589.712;7.239.604
2018-07-20;12,38;12,72;12,26;12,385;1.038.025;12.955.388
2018-07-19;12,855;12,92;12,18;12,435;1.809.693;22.433.844
2018-07-18;12,405;12,87;12,29;12,75;1.241.072;15.686.492
2018-07-17;12,20;12,22;11,985;12,16;801.192;9.682.605
2018-07-16;11,715;12,305;11,715;12,07;1.382.440;16.672.996
2018-07-13;11,075;11,84;10,955;11,69;1.996.091;22.697.102
2018-07-12;10,96;11,33;10,91;10,98;1.109.291;12.294.706
2018-07-11;10,75;10,945;10,505;10,86;791.025;8.491.721
2018-07-10;11,27;11,335;10,43;10,92;2.206.737;23.816.332
2018-07-09;10,165;11,41;10,16;11,105;2.022.013;21.891.178
2018-07-06;10,26;10,35;9,88;10,01;959.070;9.606.243
2018-07-05;10,20;10,48;9,932;10,195;1.387.993;14.169.909
2018-07-04;10,08;10,135;9,81;9,962;990.550;9.881.418
2018-07-03;10,77;11,065;9,79;10,09;2.208.195;22.776.298
2018-07-02;10,82;10,995;10,565;10,585;712.471;7.655.990
2018-06-29;10,97;11,29;10,915;11,10;996.762;11.037.631
2018-06-28;10,79;11,225;10,535;10,695;1.288.691;13.807.231
2018-06-27;11,41;11,44;10,73;10,91;1.832.756;20.234.064
2018-06-26;11,515;11,89;11,26;11,335;820.124;9.516.444
2018-06-25;11,75;11,96;11,48;11,505;761.906;8.880.098
2018-06-22;11,50;11,92;11,475;11,785;699.637;8.212.848
2018-06-21;11,91;11,935;11,475;11,555;613.183;7.135.790
2018-06-20;12,24;12,24;11,83;11,895;422.435;5.058.479
2018-06-19;12,60;12,64;11,90;12,085;1.430.558;17.411.622
2018-06-18;13,01;13,065;12,465;12,79;655.810;8.363.363
2018-06-15;13,525;13,70;12,995;13,135;1.120.663;14.893.348
2018-06-14;13,005;13,575;12,96;13,50;788.883;10.493.739
2018-06-13;12,875;13,115;12,70;13,045;482.218;6.266.212
2018-06-12;13,01;13,095;12,61;12,84;362.970;4.670.186
2018-06-11;12,95;13,12;12,87;12,915;369.551;4.791.302
2018-06-08;13,205;13,205;12,73;12,85;743.265;9.564.359
2018-06-07;13,595;13,915;13,22;13,375;698.798;9.455.687
2018-06-06;13,39;13,49;13,23;13,43;589.257;7.885.004
2018-06-05;12,99;13,65;12,99;13,235;1.141.328;15.291.558
2018-06-04;13,10;13,22;12,755;12,995;653.864;8.479.554
2018-06-01;12,875;13,115;12,755;12,975;594.548;7.714.762
2018-05-31;12,95;13,00;12,60;12,855;1.103.654;14.159.912
2018-05-30;13,45;13,48;12,675;12,92;1.194.557;15.628.462
2018-05-29;13,40;13,75;13,26;13,50;989.896;13.376.253
2018-05-28;13,555;13,60;13,365;13,44;432.373;5.825.587
2018-05-25;13,45;13,555;13,28;13,41;506.654;6.804.273
2018-05-24;13,105;13,53;13,075;13,32;809.558;10.825.076
2018-05-23;13,365;13,415;12,895;13,155;1.051.128;13.841.709
2018-05-22;13,63;13,96;13,075;13,425;1.222.275;16.497.648
2018-05-18;13,695;13,92;13,44;13,58;590.788;8.087.132
2018-05-17;13,60;13,83;13,45;13,77;516.496;7.068.442
2018-05-16;13,555;13,845;13,50;13,565;536.942;7.323.396
2018-05-15;13,53;14,03;13,42;13,525;614.480;8.432.221
2018-05-14;13,85;13,895;13,425;13,56;899.992;12.221.800
2018-05-11;13,90;14,30;13,68;13,805;807.848;11.252.435
2018-05-10;13,62;13,975;13,32;13,78;855.460;11.729.843
2018-05-09;13,40;13,61;13,15;13,595;1.349.895;18.125.286
2018-05-08;13,26;13,445;12,725;13,42;1.754.502;23.181.610
2018-05-07;12,64;13,30;12,54;13,22;1.110.850;14.460.845
2018-05-04;12,705;13,105;12,38;12,555;1.402.315;17.867.932
2018-05-03;12,615;12,84;12,05;12,62;2.453.078;30.765.058
2018-05-02;12,045;13,14;12,03;12,64;3.654.281;46.492.568
2018-04-30;12,80;12,91;11,66;11,855;3.102.588;37.593.112
2018-04-27;14,155;14,155;12,66;12,90;3.254.598;42.628.224
2018-04-26;15,40;16,29;13,72;13,955;4.152.625;60.632.208
2018-04-25;15,38;15,48;14,46;14,73;1.814.550;27.018.588
2018-04-24;15,255;15,905;14,70;15,66;1.717.895;26.379.478
2018-04-23;16,00;16,115;15,33;15,74;919.119;14.429.177
2018-04-20;16,28;16,36;15,595;15,955;1.055.017;16.848.258
2018-04-19;17,175;17,44;16,12;16,29;1.024.996;17.088.256
2018-04-18;17,315;17,345;16,78;17,06;887.075;15.083.853
2018-04-17;16,465;17,19;16,35;17,03;852.594;14.304.077
2018-04-16;16,72;16,84;16,065;16,275;650.001;10.610.269
2018-04-13;16,535;16,92;16,08;16,63;1.125.299;18.669.778
2018-04-12;15,37;16,50;15,36;16,315;961.154;15.386.011
2018-04-11;15,91;15,965;15,05;15,45;800.041;12.321.652
2018-04-10;15,715;15,85;15,37;15,825;792.183;12.420.267
2018-04-09;15,45;15,965;14,965;15,435;818.179;12.656.153
2018-04-06;15,20;15,345;14,725;15,32;1.028.929;15.556.351
2018-04-05;14,965;15,695;14,965;15,325;1.537.842;23.671.458
2018-04-04;15,18;15,305;13,93;14,625;2.426.400;35.141.908
2018-04-03;15,25;15,785;14,94;15,26;1.433.697;21.940.610
2018-03-29;15,76;16,055;15,425;15,675;870.553;13.680.571
2018-03-28;16,505;16,675;15,31;15,675;1.556.125;24.701.442
2018-03-27;17,27;17,56;16,865;16,945;915.201;15.674.556
2018-03-26;17,08;17,21;16,72;16,76;910.452;15.418.918
2018-03-23;16,95;17,32;16,58;17,135;1.684.484;28.513.132
2018-03-22;17,405;18,05;17,13;17,49;1.854.267;32.618.868
2018-03-21;18,155;18,405;17,26;17,645;1.289.448;22.768.654
2018-03-20;17,97;18,235;17,10;18,04;3.351.292;59.102.376
2018-03-19;19,45;19,755;17,385;17,71;4.296.590;80.113.200
2018-03-16;19,52;19,56;18,535;19,315;2.138.676;40.649.924
2018-03-15;17,78;19,165;17,71;19,045;2.649.918;49.175.808
2018-03-14;17,92;18,54;17,45;17,54;1.824.732;32.938.038
2018-03-13;18,50;18,715;17,82;17,915;1.596.745;29.158.818
2018-03-12;17,85;18,87;17,83;18,445;2.723.842;50.186.300
2018-03-09;16,775;17,845;16,575;17,56;2.734.124;46.945.080
2018-03-08;16,45;16,915;16,36;16,745;2.240.701;37.414.312
2018-03-07;15,755;16,53;15,59;16,315;2.141.048;34.550.192
2018-03-06;16,55;16,76;15,615;15,74;2.476.343;39.807.392
2018-03-05;15,435;16,735;15,435;16,14;1.840.572;29.874.478
2018-03-02;16,00;16,37;15,395;15,465;1.726.155;27.215.708
2018-03-01;16,35;16,84;15,915;16,32;2.207.587;36.244.428
2018-02-28;16,365;16,87;15,79;16,415;3.267.632;53.674.216
2018-02-27;14,41;16,82;14,365;16,645;5.155.597;81.877.792
2018-02-26;15,05;15,44;13,95;14,76;3.418.717;50.834.896
2018-02-23;13,945;15,03;13,93;14,845;3.448.554;50.431.624
2018-02-22;13,605;13,79;13,165;13,655;1.375.682;18.587.504
2018-02-21;12,74;13,82;12,605;13,585;2.287.044;30.529.122
2018-02-20;12,45;12,77;12,295;12,74;1.166.210;14.727.576
2018-02-19;12,505;12,745;12,45;12,505;817.519;10.293.038
2018-02-16;12,35;12,53;12,01;12,43;1.003.833;12.412.122
2018-02-15;12,115;12,48;11,89;12,26;1.622.764;19.836.068
2018-02-14;11,095;11,905;11,03;11,85;1.767.504;20.382.104
2018-02-13;10,965;11,155;10,885;10,955;817.612;8.976.266
2018-02-12;11,34;11,44;10,835;10,925;1.341.756;14.881.648
2018-02-09;11,35;11,595;10,70;11,065;2.383.060;26.319.246
2018-02-08;12,45;12,47;11,47;11,555;2.592.003;30.858.522
2018-02-07;11,895;12,64;11,69;12,51;1.823.525;22.272.886
2018-02-06;10,61;11,85;10,61;11,50;3.067.390;34.406.068
2018-02-05;11,805;11,805;11,135;11,435;2.144.971;24.538.238
2018-02-02;12,04;12,45;11,84;12,05;1.406.466;17.118.300
2018-02-01;12,435;12,435;11,74;12,15;1.441.530;17.420.212
2018-01-31;12,50;12,70;12,02;12,14;864.799;10.569.742
2018-01-30;12,835;12,94;12,355;12,395;870.558;10.993.593
2018-01-29;12,81;13,315;12,705;12,92;2.001.324;26.037.808
2018-01-26;12,33;12,745;12,255;12,725;861.293;10.822.300
2018-01-25;12,055;12,37;11,80;12,28;1.561.918;18.991.726
2018-01-24;12,405;12,405;11,95;12,14;1.773.416;21.476.816
2018-01-23;13,02;13,165;12,395;12,53;1.783.475;22.551.610
2018-01-22;13,11;13,24;12,57;12,815;1.471.516;18.834.644
2018-01-19;12,90;13,33;12,885;13,185;1.335.703;17.600.108
2018-01-18;12,75;12,995;12,65;12,865;927.117;11.925.272
2018-01-17;12,395;12,78;12,365;12,65;1.103.917;13.973.361
2018-01-16;12,12;12,69;12,075;12,47;946.068;11.815.423
2018-01-15;12,33;12,40;11,95;12,185;514.963;6.261.508
2018-01-12;11,915;12,295;11,76;12,28;745.533;9.012.359
2018-01-11;12,025;12,08;11,73;11,835;735.588;8.766.138
2018-01-10;12,37;12,37;11,815;12,075;1.006.530;12.170.498
2018-01-09;12,91;13,035;12,27;12,42;1.224.152;15.295.791
2018-01-08;12,97;12,985;12,72;12,875;485.556;6.244.056
2018-01-05;13,20;13,32;12,50;12,90;1.174.594;15.075.800
2018-01-04;12,80;13,35;12,765;13,325;1.298.065;17.002.136
2018-01-03;12,005;12,79;12,005;12,665;1.092.937;13.669.148
2018-01-02;11,64;12,11;11,26;12,045;637.141;7.512.410
2017-12-29;11,50;11,595;11,285;11,58;314.547;3.605.487
2017-12-28;11,50;11,88;11,215;11,485;902.408;10.436.500
2017-12-27;12,125;12,23;11,365;11,505;1.147.683;13.424.780
2017-12-22;12,37;12,43;12,01;12,21;536.368;6.538.837
2017-12-21;11,92;12,59;11,875;12,42;1.694.930;20.858.996
2017-12-20;13,16;13,275;11,565;11,965;2.675.657;32.996.976
2017-12-19;13,05;13,46;12,66;13,14;1.190.101;15.558.267
2017-12-18;12,70;13,235;12,70;13,085;1.362.504;17.742.896
2017-12-15;12,555;12,73;12,275;12,55;1.214.128;15.202.913
2017-12-14;11,99;12,73;11,93;12,52;2.208.290;27.343.228
2017-12-13;11,295;12,085;11,10;12,03;1.563.029;18.163.462
2017-12-12;11,725;11,785;11,165;11,47;1.098.003;12.515.421
2017-12-11;11,815;11,855;11,44;11,65;1.117.846;13.001.761
2017-12-08;12,10;12,10;11,615;11,80;1.636.268;19.335.332
2017-12-07;11,30;11,75;11,245;11,70;2.050.226;23.647.738
2017-12-06;10,965;11,425;10,71;11,19;2.093.323;23.371.376
2017-12-05;11,78;11,875;10,70;11,395;3.345.550;37.902.348
2017-12-04;12,195;12,65;11,71;11,87;1.909.051;23.150.541
2017-12-01;12,36;12,43;11,80;11,865;1.581.492;19.006.710
2017-11-30;12,00;12,90;11,715;12,325;3.443.913;42.379.068
2017-11-29;13,62;13,71;12,235;12,365;2.889.410;37.308.728
2017-11-28;14,065;14,14;13,53;13,575;1.227.313;16.866.934
2017-11-27;14,60;14,685;13,87;14,08;1.860.509;26.284.550
2017-11-24;14,75;15,15;14,45;14,675;1.565.027;23.065.360
2017-11-23;14,50;15,195;14,50;14,655;1.650.603;24.578.732
2017-11-22;14,65;15,12;14,46;14,565;1.847.041;27.295.994
2017-11-21;14,505;14,685;14,085;14,57;1.035.714;14.991.219
2017-11-20;13,935;14,60;13,87;14,535;1.016.188;14.544.467
2017-11-17;14,03;14,23;13,66;14,165;1.071.500;15.026.963
2017-11-16;13,83;14,265;13,715;13,975;1.263.499;17.704.668
2017-11-15;13,59;13,675;12,93;13,605;2.116.404;28.172.464
2017-11-14;14,00;14,36;13,66;13,755;1.320.484;18.566.672
2017-11-13;14,79;14,845;13,845;13,935;1.554.640;22.129.640
2017-11-10;13,325;15,09;13,205;14,63;3.504.818;50.281.696
2017-11-09;14,01;14,015;13,38;13,445;2.173.491;29.745.438
2017-11-08;14,20;14,48;14,055;14,175;893.176;12.707.478
2017-11-07;14,32;14,465;14,125;14,30;903.694;12.900.702
2017-11-06;14,56;14,56;14,025;14,255;1.422.976;20.323.520
2017-11-03;14,24;14,675;13,535;14,54;1.997.331;28.711.492
2017-11-02;13,92;14,25;13,76;14,20;2.258.564;31.802.274
2017-11-01;13,65;13,915;13,55;13,855;3.026.920;41.661.336
2017-10-30;12,38;13,77;12,35;13,40;3.354.534;44.519.600
2017-10-27;11,33;12,595;11,27;12,56;3.906.864;46.936.580
2017-10-26;11,475;11,475;11,105;11,265;2.032.527;22.912.088
2017-10-25;11,205;11,485;11,12;11,24;1.932.992;21.841.920
2017-10-24;11,10;11,39;11,09;11,29;1.602.677;18.029.290
2017-10-23;10,67;11,11;10,405;10,995;1.864.731;20.182.498
2017-10-20;10,77;10,905;10,595;10,635;872.918;9.365.341
2017-10-19;10,955;11,155;10,385;10,71;1.550.288;16.617.707
2017-10-18;10,605;11,11;10,34;10,805;2.019.568;21.728.542
2017-10-17;10,91;11,055;10,66;10,69;1.552.604;16.808.458
2017-10-16;11,09;11,225;10,985;11,02;1.614.169;17.917.168
2017-10-13;11,55;11,55;11,22;11,435;1.166.637;13.339.908
2017-10-12;11,255;11,58;11,255;11,395;1.538.194;17.643.150
2017-10-11;11,08;11,29;11,00;11,255;1.061.395;11.862.831
2017-10-10;10,88;11,20;10,80;10,995;995.712;11.022.966
2017-10-09;11,04;11,16;10,925;10,94;740.822;8.161.071
2017-10-06;10,995;11,05;10,855;10,99;767.389;8.417.902
2017-10-05;11,16;11,19;10,72;10,92;1.939.648;21.185.314
2017-10-04;11,435;11,53;11,12;11,205;1.873.741;21.234.752
2017-10-02;11,47;11,59;11,30;11,445;1.340.962;15.340.539
2017-09-29;11,39;11,45;11,20;11,39;1.149.998;13.033.335
2017-09-28;11,05;11,42;10,99;11,30;1.880.289;21.185.104
2017-09-27;10,80;10,965;10,66;10,96;1.226.351;13.284.241
2017-09-26;11,10;11,10;10,71;10,76;2.438.065;26.431.932
2017-09-25;11,45;11,59;11,15;11,185;1.887.930;21.462.596
2017-09-22;11,25;11,435;11,115;11,435;1.879.311;21.196.624
2017-09-21;10,91;11,28;10,75;11,28;2.011.433;22.257.380
2017-09-20;10,87;10,99;10,715;10,855;1.867.192;20.260.880
