Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2019-03-11;329,00;330,00;328,00;329,00;0;0
2019-03-08;328,00;328,10;328,00;328,10;170;558
2019-03-07;328,00;328,00;328,00;328,00;0;0
2019-03-06;328,15;328,15;327,50;327,50;0;0
2019-03-05;328,00;328,15;328,00;328,15;0;0
2019-03-04;328,00;328,00;328,00;328,00;0;0
2019-03-01;328,00;328,00;327,50;328,00;0;0
2019-02-28;326,50;328,50;326,50;328,50;27.680;90.929
2019-02-27;327,00;327,00;325,00;327,00;500;1.625
2019-02-26;328,50;328,50;328,50;328,50;700;2.300
2019-02-25;328,50;328,50;328,50;328,50;0;0
2019-02-22;328,75;328,75;328,50;328,50;0;0
2019-02-21;328,50;328,50;328,00;328,50;300;986
2019-02-20;327,20;328,50;327,20;327,50;400;1.314
2019-02-19;320,00;320,00;320,00;320,00;0;0
2019-02-18;320,00;323,00;320,00;323,00;260;840
2019-02-15;324,25;326,50;324,25;326,25;0;0
2019-02-14;324,00;324,50;324,00;324,25;0;0
2019-02-13;323,25;324,00;323,25;324,00;0;0
2019-02-12;322,00;323,00;322,00;322,50;0;0
2019-02-11;321,10;325,00;321,10;322,00;1.000;3.211
2019-02-08;322,00;322,00;321,10;321,10;250;803
2019-02-07;323,00;323,00;322,50;322,50;0;0
2019-02-06;325,00;325,00;322,00;322,00;0;0
2019-02-05;324,00;325,00;323,50;325,00;0;0
2019-02-04;323,50;325,00;323,50;324,00;0;0
2019-02-01;322,60;323,50;322,60;323,50;0;0
2019-01-31;322,00;324,00;322,00;323,00;250;805
2019-01-30;322,00;323,00;322,00;322,00;3.500;11.290
2019-01-29;322,00;322,50;321,50;322,00;1.500;4.838
2019-01-28;321,50;322,00;320,80;322,00;8.500;27.300
2019-01-25;321,50;322,00;321,50;321,50;7.320;23.569
2019-01-24;320,75;321,50;320,75;321,00;3.280;10.544
2019-01-23;321,00;322,00;320,75;320,75;20.050;64.476
2019-01-22;321,00;321,00;321,00;321,00;1.700;5.457
2019-01-21;322,00;322,00;320,00;320,00;5.000;16.100
2019-01-18;319,00;319,00;319,00;319,00;1.030;3.286
2019-01-17;321,00;321,00;319,00;319,50;5.500;17.655
2019-01-16;321,00;321,00;321,00;321,00;0;0
2019-01-15;321,00;321,00;321,00;321,00;0;0
2019-01-14;318,95;322,00;318,95;321,00;14.500;46.645
2019-01-11;319,95;319,95;318,95;318,95;0;0
2019-01-10;319,45;319,95;318,95;319,95;0;0
2019-01-09;318,45;319,45;318,45;319,45;0;0
2019-01-08;317,95;320,05;317,95;319,30;3.800;12.162
2019-01-07;317,95;320,55;317,95;317,95;800;2.564
2019-01-04;317,00;317,56;317,00;317,05;0;0
2019-01-03;317,00;317,00;317,00;317,00;0;0
2019-01-02;315,95;317,95;315,95;317,00;0;0
2018-12-28;315,95;316,95;315,95;316,95;3.490;11.027
2018-12-27;316,45;316,45;315,95;315,95;0;0
2018-12-21;316,95;319,05;315,95;317,00;7.000;22.329
2018-12-20;316,95;316,95;316,95;316,95;0;0
2018-12-19;318,00;318,00;316,95;316,95;3.900;12.402
2018-12-18;318,20;319,05;318,00;318,00;24.470;77.977
2018-12-17;318,00;318,00;318,00;318,00;0;0
2018-12-14;318,00;318,00;318,00;318,00;0;0
2018-12-13;317,05;319,55;317,05;317,55;1.400;4.474
2018-12-12;317,85;317,95;317,05;317,05;0;0
2018-12-11;317,50;319,05;317,50;317,85;330;1.051
2018-12-10;316,95;317,50;316,95;317,50;1.520;4.823
2018-12-07;316,95;317,00;316,95;316,95;3.550;11.254
2018-12-06;316,25;317,00;316,00;316,00;670;2.122
2018-12-05;317,50;317,50;316,15;316,45;8.340;26.411
2018-12-04;317,50;317,50;317,50;317,50;0;0
2018-12-03;317,00;319,00;317,00;317,50;2.240;7.106
2018-11-30;316,50;318,95;316,50;318,95;0;0
2018-11-29;318,00;319,25;316,50;316,51;4.740;15.116
2018-11-28;317,75;317,80;317,00;317,00;10;32
2018-11-27;317,50;317,75;317,00;317,75;0;0
2018-11-26;318,00;318,00;317,50;317,50;3.440;10.936
2018-11-23;317,90;319,00;317,90;318,00;17.190;54.684
2018-11-22;317,90;317,90;317,90;317,90;0;0
2018-11-21;317,90;317,90;317,90;317,90;0;0
2018-11-20;317,50;318,00;317,50;317,90;6.000;19.076
2018-11-19;317,00;317,50;317,00;317,50;0;0
2018-11-16;317,00;317,00;317,00;317,00;0;0
2018-11-15;317,50;318,00;317,00;317,00;19.990;63.567
2018-11-14;317,75;317,75;317,50;317,50;0;0
2018-11-13;317,00;318,00;317,00;317,50;3.000;9.540
2018-11-12;317,70;318,00;317,00;317,00;2.000;6.360
2018-11-09;319,00;319,40;317,60;318,00;10.920;34.758
2018-11-08;319,00;319,00;319,00;319,00;800;2.552
2018-11-07;318,50;319,00;318,50;319,00;0;0
2018-11-06;318,50;320,00;318,50;318,50;2.150;6.878
2018-11-05;318,00;319,50;318,00;318,50;3.150;10.064
2018-11-02;316,50;319,00;316,50;317,00;3.100;9.889
2018-11-01;316,00;316,00;316,00;316,00;0;0
2018-10-31;317,00;320,00;317,00;318,00;3.100;9.920
2018-10-30;315,00;317,00;315,00;317,00;0;0
2018-10-29;316,00;316,00;315,00;315,00;0;0
2018-10-26;315,00;316,00;314,50;315,50;1.500;4.740
2018-10-25;322,00;322,00;322,00;322,00;2.200;7.084
2018-10-24;322,00;322,00;322,00;322,00;9.000;28.980
2018-10-23;321,50;322,00;321,00;322,00;1.500;4.823
2018-10-22;321,00;322,00;321,00;322,00;2.000;6.440
2018-10-19;321,50;324,00;321,00;322,00;22.700;73.298
2018-10-18;322,00;322,00;321,50;321,50;0;0
2018-10-17;321,00;322,00;321,00;322,00;0;0
2018-10-16;318,00;320,00;317,00;320,00;0;0
2018-10-15;316,70;323,30;316,70;317,00;10.000;32.165
2018-10-12;325,20;325,20;323,70;323,70;0;0
2018-10-11;327,00;329,00;325,70;325,70;50.500;165.395
2018-10-10;329,00;329,00;329,00;329,00;4.000;13.160
2018-10-09;329,50;331,00;329,00;329,00;5.490;18.171
2018-10-08;330,00;330,00;329,50;329,50;0;0
2018-10-05;330,00;330,00;330,00;330,00;0;0
2018-10-04;330,00;330,00;329,99;330,00;6.000;19.800
2018-10-02;330,00;330,00;330,00;330,00;0;0
2018-10-01;332,50;332,50;330,00;330,00;30;100
2018-09-28;330,50;332,00;330,00;330,00;4.950;16.434
2018-09-27;330,00;332,00;330,00;330,50;3.150;10.458
2018-09-26;331,00;332,00;330,00;330,00;15.560;51.465
2018-09-25;331,00;331,50;331,00;331,00;150;497
2018-09-24;331,00;331,00;331,00;331,00;0;0
2018-09-21;331,00;331,00;331,00;331,00;150;497
2018-09-20;331,00;331,00;331,00;331,00;0;0
2018-09-19;330,60;331,00;330,60;331,00;0;0
2018-09-18;330,50;330,50;330,50;330,50;0;0
2018-09-17;331,50;331,50;330,00;330,00;12.000;39.730
2018-09-14;331,50;331,50;331,50;331,50;0;0
2018-09-13;332,00;332,10;331,50;331,50;4.520;15.011
2018-09-12;332,00;334,50;332,00;332,00;4.000;13.380
2018-09-11;331,75;332,00;331,75;332,00;0;0
2018-09-10;333,00;333,00;331,75;331,75;0;0
2018-09-07;332,00;333,00;332,00;333,00;0;0
2018-09-06;332,00;332,00;332,00;332,00;0;0
2018-09-05;331,50;331,50;331,50;331,50;0;0
2018-09-04;331,00;331,50;331,00;331,50;0;0
2018-09-03;331,00;331,00;331,00;331,00;0;0
2018-08-31;331,00;331,00;331,00;331,00;0;0
2018-08-30;334,00;334,00;331,00;331,00;5.620;18.749
2018-08-29;331,00;335,00;331,00;334,00;15.000;50.120
2018-08-28;331,00;331,00;331,00;331,00;4.600;15.226
2018-08-27;330,00;333,00;330,00;330,00;2.880;9.590
2018-08-24;331,00;331,00;330,00;330,00;2.900;9.599
2018-08-23;331,00;331,00;331,00;331,00;12.670;41.938
2018-08-22;331,00;331,00;331,00;331,00;0;0
2018-08-21;330,10;331,00;330,10;331,00;0;0
2018-08-20;332,00;332,00;330,00;330,00;1.000;3.320
2018-08-17;332,00;332,00;332,00;332,00;0;0
2018-08-16;332,00;336,00;332,00;333,50;630;2.117
2018-08-15;331,00;332,00;331,00;332,00;0;0
2018-08-14;332,00;332,00;332,00;332,00;0;0
2018-08-13;331,00;331,00;331,00;331,00;0;0
2018-08-10;333,00;333,00;332,00;332,00;0;0
2018-08-09;331,05;331,05;331,05;331,05;0;0
2018-08-08;332,00;332,00;331,00;331,00;2.500;8.300
2018-08-07;332,00;332,00;332,00;332,00;0;0
2018-08-06;332,40;332,40;332,00;332,00;0;0
2018-08-03;333,90;333,90;332,40;332,40;0;0
2018-08-02;332,90;333,90;332,90;333,90;0;0
2018-08-01;332,90;332,90;332,90;332,90;0;0
2018-07-31;333,40;333,40;332,90;332,90;0;0
2018-07-30;333,90;333,90;333,40;333,40;0;0
2018-07-27;333,90;333,90;333,90;333,90;0;0
2018-07-26;334,90;334,90;333,90;333,90;2.140;7.145
2018-07-25;335,00;335,00;334,90;334,90;4.920;16.482
2018-07-24;335,00;336,40;335,00;336,40;0;0
2018-07-23;335,00;337,25;335,00;335,00;9.300;31.287
2018-07-20;335,00;335,00;335,00;335,00;1.000;3.350
2018-07-19;335,00;337,00;335,00;335,00;3.000;10.082
2018-07-18;335,00;335,00;335,00;335,00;0;0
2018-07-17;336,00;336,00;335,00;335,00;4.830;16.223
2018-07-16;336,50;336,50;336,00;336,00;0;0
2018-07-13;336,10;338,00;336,10;336,60;3.000;10.140
2018-07-12;336,00;336,00;336,00;336,00;0;0
2018-07-11;336,00;336,00;336,00;336,00;0;0
2018-07-10;339,00;339,00;336,00;336,00;5.000;16.950
2018-07-09;335,00;335,00;335,00;335,00;4.380;14.673
2018-07-06;337,00;337,00;335,00;335,00;300;1.011
2018-07-05;338,10;338,10;336,00;337,00;5.300;17.864
2018-07-04;336,00;337,00;336,00;337,00;0;0
2018-07-03;335,00;337,00;335,00;337,00;0;0
2018-07-02;335,00;335,00;333,00;333,00;0;0
2018-06-29;335,50;339,50;335,50;339,50;3.600;12.102
2018-06-28;337,00;337,00;335,50;335,50;450;1.517
2018-06-27;336,80;337,00;336,80;337,00;0;0
2018-06-26;339,00;341,00;339,00;341,00;6.000;1.370.820
2018-06-25;340,10;342,00;340,10;342,00;450;1.539
2018-06-22;340,45;340,45;339,50;339,50;0;0
2018-06-21;340,95;340,95;339,95;340,45;0;0
2018-06-20;340,40;340,95;340,40;340,95;1.800;6.127
2018-06-19;339,90;339,90;339,90;339,90;0;0
2018-06-18;338,90;340,90;338,90;339,90;0;0
2018-06-15;340,50;340,50;338,90;338,90;0;0
2018-06-14;339,40;342,00;337,90;340,50;5.000;17.049
2018-06-13;338,40;339,90;338,40;338,90;1.000;3.399
2018-06-12;339,90;339,90;338,40;338,40;0;0
2018-06-11;338,40;339,90;338,40;339,90;0;0
2018-06-08;338,00;338,40;337,90;338,40;0;0
2018-06-07;341,10;341,30;336,50;338,00;11.790;39.991
2018-06-06;340,00;342,00;340,00;341,00;6.610;22.555
2018-06-05;340,00;341,00;340,00;340,00;3.200;10.882
2018-06-04;340,00;340,00;340,00;340,00;0;0
2018-06-01;338,00;340,00;338,00;340,00;0;0
2018-05-31;337,90;341,10;337,90;341,10;2.800;9.551
2018-05-30;338,00;341,30;337,70;341,30;5.000;17.065
2018-05-29;338,00;338,00;337,00;337,80;0;0
2018-05-28;337,00;338,00;337,00;338,00;0;0
2018-05-25;336,00;338,50;335,05;337,00;6.500;22.003
2018-05-24;335,10;338,00;335,00;336,00;9.000;30.240
2018-05-23;339,20;339,20;338,90;338,90;900;3.052
2018-05-22;334,00;339,50;334,00;335,00;3.000;10.185
2018-05-18;336,00;340,00;336,00;340,00;240;816
2018-05-17;342,00;342,00;340,10;340,50;16.220;55.450
2018-05-16;342,00;343,00;342,00;342,00;15.750;53.870
2018-05-15;349,10;349,10;341,00;342,00;15.250;52.456
2018-05-14;349,00;351,00;349,00;350,00;5.800;20.358
2018-05-11;347,00;349,00;347,00;349,00;4.500;15.705
2018-05-10;347,00;347,00;347,00;347,00;0;0
2018-05-09;347,00;349,00;344,00;347,00;44.300;154.069
2018-05-08;347,00;347,00;346,50;347,00;0;0
2018-05-07;347,80;347,80;346,50;346,50;0;0
2018-05-04;348,60;348,60;348,60;348,60;0;0
2018-05-03;342,00;345,00;342,00;344,50;0;0
2018-05-02;348,00;348,00;347,55;347,60;0;0
2018-04-30;349,00;352,00;349,00;349,00;2.910;10.241
2018-04-27;349,00;349,00;349,00;349,00;0;0
2018-04-26;349,00;350,00;349,00;349,00;0;0
2018-04-25;349,00;349,00;349,00;349,00;0;0
2018-04-24;349,00;349,00;349,00;349,00;0;0
2018-04-23;349,00;349,00;349,00;349,00;0;0
2018-04-20;347,00;349,90;347,00;349,90;3.290;11.478
2018-04-19;348,00;348,00;347,00;347,00;0;0
2018-04-18;351,00;351,00;348,00;348,00;1.790;6.283
2018-04-17;352,00;353,00;351,50;351,50;1.550;5.472
2018-04-16;352,00;353,00;352,00;352,00;850;2.992
2018-04-13;347,00;347,00;346,00;347,00;0;0
2018-04-12;343,30;348,00;343,30;346,05;1.310;4.559
2018-04-11;343,50;343,50;343,30;343,30;2.000;6.870
2018-04-10;343,30;345,00;343,30;343,50;8.000;27.600
2018-04-09;347,00;347,00;343,30;343,30;18.310;63.237
2018-04-06;344,00;347,00;344,00;344,00;1.150;3.991
2018-04-05;344,00;344,00;344,00;344,00;0;0
2018-04-04;344,00;344,00;344,00;344,00;0;0
2018-04-03;342,50;345,00;342,50;344,00;0;0
2018-03-29;341,00;342,00;341,00;342,00;0;0
2018-03-28;339,20;341,00;339,20;341,00;0;0
2018-03-27;337,60;339,20;337,60;339,20;0;0
2018-03-26;337,00;337,50;337,00;337,50;0;0
2018-03-23;340,00;342,50;337,00;337,00;17.780;60.365
2018-03-22;341,40;341,40;340,00;340,00;570;1.944
2018-03-21;341,60;341,60;341,40;341,40;0;0
2018-03-20;341,60;341,60;341,60;341,60;100;342
2018-03-19;341,50;343,00;341,50;341,70;3.470;11.882
2018-03-16;341,80;341,80;341,50;341,50;0;0
2018-03-15;342,00;342,00;341,50;341,50;0;0
2018-03-14;341,50;342,00;341,50;342,00;0;0
2018-03-13;340,00;343,80;340,00;343,80;1.000;3.438
2018-03-12;340,00;340,00;340,00;340,00;0;0
2018-03-09;345,00;345,00;342,00;342,00;300;1.035
2018-03-08;340,00;340,00;340,00;340,00;0;0
2018-03-07;340,00;340,00;340,00;340,00;240;816
2018-03-06;340,00;340,00;340,00;340,00;0;0
2018-03-05;340,00;340,00;340,00;340,00;1.000;3.400
2018-03-02;340,00;340,00;340,00;340,00;0;0
2018-03-01;340,00;340,00;340,00;340,00;0;0
2018-02-28;340,00;340,00;340,00;340,00;900;3.060
2018-02-27;339,00;340,00;338,50;340,00;0;0
2018-02-26;338,50;339,00;338,50;339,00;0;0
2018-02-23;338,50;339,00;338,50;339,00;0;0
2018-02-22;339,00;339,00;338,50;338,50;10;34
2018-02-21;339,00;339,00;339,00;339,00;0;0
2018-02-20;338,50;339,00;338,50;339,00;0;0
2018-02-19;339,00;340,00;338,50;338,50;500;1.695
2018-02-16;339,00;344,00;339,00;344,00;1.000;3.440
2018-02-15;339,00;339,00;339,00;339,00;850;2.882
2018-02-14;339,00;339,50;339,00;339,00;0;0
2018-02-13;339,00;339,00;339,00;339,00;0;0
2018-02-12;338,50;339,00;338,50;339,00;0;0
2018-02-09;338,50;338,50;338,50;338,50;0;0
2018-02-08;339,00;339,00;338,50;338,50;0;0
2018-02-07;339,50;342,50;339,50;339,50;10.000;34.250
2018-02-06;339,50;339,50;339,00;339,50;0;0
2018-02-05;340,00;340,00;339,50;339,50;310;1.054
2018-02-02;344,00;344,00;344,00;344,00;0;0
2018-02-01;342,00;346,50;340,50;346,50;11.000;38.115
2018-01-31;344,00;345,00;342,00;342,00;0;0
2018-01-30;344,00;344,00;344,00;344,00;0;0
2018-01-29;344,00;344,00;344,00;344,00;0;0
2018-01-26;345,00;345,00;344,50;344,50;0;0
2018-01-25;347,00;347,00;345,00;345,00;1.500;5.205
2018-01-24;342,00;348,00;342,00;348,00;2.000;6.945
2018-01-23;345,00;345,00;341,00;342,00;0;0
2018-01-22;345,00;345,00;345,00;345,00;4.500;15.525
2018-01-19;342,00;342,00;340,00;340,00;0;0
2018-01-18;342,00;342,00;342,00;342,00;0;0
2018-01-17;342,00;345,00;342,00;342,00;6.000;20.700
2018-01-16;342,00;342,00;342,00;342,00;0;0
2018-01-15;342,00;343,00;342,00;342,00;3.000;10.260
2018-01-12;340,00;342,00;340,00;342,00;0;0
2018-01-11;340,80;340,80;340,00;340,00;0;0
2018-01-10;340,00;342,00;340,00;342,00;0;0
2018-01-09;340,00;340,00;340,00;340,00;0;0
2018-01-08;337,50;339,50;337,50;339,00;0;0
2018-01-05;337,50;345,80;337,50;337,50;2.800;9.475
2018-01-04;337,00;343,00;337,00;343,00;4.600;15.729
2018-01-03;337,00;337,00;337,00;337,00;0;0
2018-01-02;332,00;337,00;332,00;337,00;0;0
2017-12-29;332,10;332,10;332,10;332,10;0;0
2017-12-28;332,10;336,50;332,10;332,10;2.500;8.369
2017-12-27;332,10;332,10;332,10;332,10;0;0
2017-12-22;332,00;332,10;332,00;332,10;0;0
2017-12-21;332,20;332,50;331,50;332,00;0;0
2017-12-20;332,20;332,50;332,00;332,00;0;0
2017-12-19;334,00;334,00;333,00;333,00;0;0
2017-12-18;336,00;336,00;335,00;335,00;0;0
2017-12-15;335,00;336,00;335,00;335,00;0;0
2017-12-14;342,00;342,00;334,50;335,00;1.400;4.713
2017-12-13;334,00;335,00;334,00;335,00;0;0
2017-12-12;333,00;334,00;333,00;334,00;0;0
2017-12-11;333,00;333,00;333,00;333,00;0;0
2017-12-08;332,50;333,00;332,50;333,00;0;0
2017-12-07;334,10;334,10;332,50;332,50;660;2.205
2017-12-06;334,10;334,10;334,10;334,10;0;0
2017-12-05;334,10;334,10;334,10;334,10;0;0
2017-12-04;334,10;334,10;334,10;334,10;0;0
2017-12-01;332,20;332,50;332,20;332,20;0;0
2017-11-30;334,10;334,10;334,10;334,10;0;0
2017-11-29;334,10;334,10;334,10;334,10;0;0
2017-11-28;334,10;334,10;334,10;334,10;0;0
2017-11-27;334,10;334,10;334,10;334,10;0;0
2017-11-24;334,10;337,00;334,10;334,10;500;1.685
2017-11-23;334,10;334,10;334,10;334,10;0;0
2017-11-22;334,10;334,10;334,10;334,10;0;0
2017-11-21;334,50;335,00;334,10;334,10;1.800;6.030
2017-11-20;334,00;334,50;334,00;334,50;4.240;14.183
2017-11-17;334,00;334,50;334,00;334,00;0;0
2017-11-16;334,00;334,00;334,00;334,00;0;0
2017-11-15;334,00;335,00;334,00;335,00;0;0
2017-11-14;334,00;335,00;334,00;335,00;0;0
2017-11-13;334,50;335,50;334,50;335,50;1.500;5.033
2017-11-10;335,00;335,50;335,00;335,50;0;0
2017-11-09;336,00;337,99;336,00;337,99;21.300;71.986
2017-11-08;336,00;340,00;336,00;336,00;10.860;36.824
2017-11-07;335,00;336,00;335,00;336,00;0;0
2017-11-06;335,00;335,00;335,00;335,00;600;2.010
2017-11-03;335,00;335,00;335,00;335,00;0;0
2017-11-02;331,00;335,00;331,00;335,00;0;0
2017-11-01;332,50;332,50;332,00;332,00;0;0
2017-10-31;330,50;330,50;329,50;329,50;0;0
2017-10-30;332,50;337,00;332,50;332,50;2.960;9.975
2017-10-27;330,50;332,50;330,50;332,50;0;0
2017-10-26;330,00;330,50;330,00;330,50;0;0
2017-10-25;329,50;330,00;329,50;330,00;0;0
2017-10-24;329,00;329,00;329,00;329,00;0;0
2017-10-23;331,50;331,50;331,50;331,50;100;332
2017-10-20;327,50;327,50;326,50;326,70;0;0
2017-10-19;327,00;327,00;327,00;327,00;0;0
2017-10-18;326,25;327,50;326,25;327,50;0;0
2017-10-17;326,20;326,25;326,20;326,25;0;0
2017-10-16;326,20;326,20;326,20;326,20;0;0
2017-10-13;326,50;326,50;326,00;326,20;0;0
2017-10-12;326,50;329,00;326,50;326,50;2.500;8.225
2017-10-11;328,00;328,00;326,50;326,50;5.000;16.363
2017-10-10;328,00;328,00;328,00;328,00;0;0
2017-10-09;328,00;328,00;328,00;328,00;0;0
2017-10-06;327,00;328,00;327,00;328,00;1.230;4.028
2017-10-05;328,00;328,00;327,50;327,50;0;0
2017-10-04;329,00;329,00;328,00;328,00;0;0
2017-10-03;332,00;332,00;332,00;332,00;0;0
2017-10-02;330,00;330,00;330,00;330,00;0;0
2017-09-29;327,50;330,00;327,50;330,00;0;0
2017-09-28;327,00;329,00;327,00;327,00;5.800;19.082
2017-09-27;326,50;330,00;326,50;327,00;7.200;23.639
2017-09-26;326,50;326,50;326,50;326,50;0;0
2017-09-25;326,50;326,50;326,50;326,50;0;0
2017-09-22;326,50;326,70;326,50;326,50;0;0
2017-09-21;328,00;329,00;326,50;326,50;1.520;4.991
2017-09-20;328,00;328,00;327,50;327,50;0;0
2017-09-19;327,00;327,00;327,00;327,00;0;0
2017-09-18;327,50;327,50;327,50;327,50;600;1.965
2017-09-15;328,00;328,00;327,50;327,50;0;0
2017-09-14;328,50;331,00;328,00;331,00;1.500;4.965
2017-09-13;328,00;328,50;328,00;328,50;0;0
2017-09-12;327,55;328,00;327,55;328,00;0;0
2017-09-11;327,50;327,50;327,50;327,50;0;0
2017-09-08;327,50;328,00;327,50;327,50;0;0
2017-09-07;328,50;329,00;327,50;327,50;0;0
2017-09-06;326,00;328,50;326,00;328,50;5.980;19.495
2017-09-05;326,00;326,00;326,00;326,00;0;0
2017-09-04;326,00;326,00;326,00;326,00;0;0
2017-09-01;326,00;329,00;326,00;329,00;0;0
2017-08-31;327,00;328,50;326,00;326,00;3.500;11.468
2017-08-30;323,00;329,00;323,00;327,00;2.700;8.879
2017-08-29;327,00;327,00;327,00;327,00;0;0
2017-08-28;325,06;328,00;325,06;328,00;1.970;6.461
2017-08-25;327,50;327,50;327,50;327,50;0;0
2017-08-24;325,50;328,00;325,50;327,00;8.200;26.855
2017-08-23;325,50;325,50;325,50;325,50;0;0
2017-08-22;327,00;327,00;325,50;325,50;0;0
2017-08-21;327,00;327,00;327,00;327,00;5.000;16.350
2017-08-18;325,50;327,00;325,50;327,00;0;0
2017-08-17;325,50;325,50;325,50;325,50;0;0
2017-08-16;325,50;325,50;325,50;325,50;0;0
2017-08-15;325,00;325,50;325,00;325,50;0;0
2017-08-14;325,50;325,50;325,50;325,50;0;0
2017-08-11;327,00;327,00;325,00;325,00;0;0
2017-08-10;328,25;328,25;327,00;327,00;3.500;11.445
2017-08-09;326,50;327,00;326,50;327,00;0;0
2017-08-08;326,50;326,50;326,50;326,50;920;3.004
2017-08-07;326,00;326,10;326,00;326,10;0;0
2017-08-04;323,38;325,50;323,38;325,50;0;0
2017-08-03;322,63;322,63;322,63;322,63;0;0
2017-08-02;323,88;327,98;323,88;327,98;10.000;32.798
2017-08-01;323,88;323,88;323,88;323,88;0;0
2017-07-31;325,37;325,37;325,37;325,37;0;0
2017-07-28;326,36;326,36;326,36;326,36;0;0
2017-07-27;326,36;326,36;326,36;326,36;0;0
2017-07-26;325,37;330,99;325,37;329,00;31.000;101.989
2017-07-25;325,62;325,62;325,62;325,62;0;0
2017-07-24;326,36;326,36;325,62;325,62;0;0
2017-07-21;326,36;326,36;326,36;326,36;0;0
2017-07-20;326,86;328,00;326,36;326,36;530;1.738
2017-07-19;326,36;326,86;326,36;326,86;0;0
2017-07-18;326,36;326,36;326,36;326,36;0;0
2017-07-17;324,87;326,36;324,87;326,36;0;0
2017-07-14;324,37;324,87;324,37;324,87;0;0
2017-07-13;325,00;325,00;324,38;324,38;0;0
2017-07-12;330,00;330,00;330,00;330,00;1.000;3.300
2017-07-11;330,00;330,00;330,00;330,00;0;0
2017-07-10;330,00;330,00;330,00;330,00;0;0
2017-07-07;330,00;330,00;330,00;330,00;1.000;3.300
2017-07-06;330,00;330,00;330,00;330,00;0;0
2017-07-05;330,00;330,00;330,00;330,00;100;330
2017-07-04;330,00;330,00;330,00;330,00;0;0
2017-07-03;328,85;330,00;328,85;330,00;0;0
2017-06-30;329,35;329,35;328,35;328,35;0;0
2017-06-29;328,35;328,85;328,35;328,85;0;0
2017-06-28;328,35;328,35;327,86;327,86;0;0
2017-06-27;330,00;330,50;328,35;328,35;4.650;15.367
2017-06-26;328,18;329,00;328,18;328,18;1.000;3.290
2017-06-23;327,68;328,18;327,68;328,18;0;0
2017-06-22;327,78;327,78;327,18;327,18;0;0
2017-06-21;327,18;328,18;327,18;328,18;0;0
2017-06-20;326,98;327,18;326,98;327,18;0;0
2017-06-19;326,78;326,88;326,78;326,88;2.750;8.986
2017-06-16;326,68;326,78;326,68;326,78;0;0
2017-06-15;326,78;327,00;326,56;326,56;2.000;6.540
2017-06-14;326,68;327,50;326,68;326,88;4.000;13.082
2017-06-13;326,00;326,00;325,18;325,18;0;0
2017-06-12;326,00;326,00;326,00;326,00;0;0
2017-06-09;326,00;326,00;326,00;326,00;0;0
2017-06-08;325,00;328,00;325,00;326,00;4.520;14.720
2017-06-07;325,68;325,68;325,00;325,00;0;0
2017-06-06;325,00;325,68;325,00;325,68;0;0
2017-06-05;325,00;325,00;325,00;325,00;0;0
2017-06-02;323,68;325,50;323,68;325,00;6.010;19.563
2017-06-01;323,68;323,68;323,68;323,68;0;0
2017-05-31;322,68;323,68;322,68;323,68;0;0
2017-05-30;322,28;325,40;322,28;322,68;20;65
2017-05-29;322,68;322,68;321,88;321,88;0;0
2017-05-26;322,18;322,68;322,18;322,68;0;0
2017-05-25;322,18;322,18;322,18;322,18;0;0
