Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2004-04-28;0,79;0,79;0,75;0,75;13.360;10.020
2004-04-27;0,79;0,79;0,79;0,79;6.000;4.740
2004-04-26;0,76;0,76;0,75;0,75;12.374;9.281
2004-04-23;0,81;0,81;0,80;0,80;160;128
2004-04-22;0,84;0,84;0,84;0,84;0;0
2004-04-21;0,85;0,85;0,85;0,85;0;0
2004-04-20;0,82;0,82;0,72;0,72;240;173
2004-04-19;0,79;0,79;0,79;0,79;0;0
2004-04-16;0,82;0,82;0,80;0,80;480;384
2004-04-15;0,85;0,85;0,85;0,85;0;0
2004-04-14;0,85;0,85;0,75;0,75;1.648;1.236
2004-04-13;0,85;0,85;0,85;0,85;896;762
2004-04-08;0,84;0,86;0,84;0,86;6.968;5.992
2004-04-07;0,85;0,85;0,84;0,84;3.536;2.970
2004-04-06;0,87;0,87;0,76;0,76;2.400;1.824
2004-04-05;0,85;0,85;0,85;0,85;0;0
2004-04-02;0,87;0,87;0,85;0,85;9.900;8.415
2004-04-01;0,90;0,90;0,90;0,90;2.200;1.980
2004-03-31;0,90;0,90;0,90;0,90;0;0
2004-03-30;0,90;0,90;0,90;0,90;0;0
2004-03-29;0,91;0,91;0,89;0,89;400;356
2004-03-26;0,90;0,90;0,90;0,90;2.000;1.800
2004-03-25;0,87;0,90;0,87;0,90;3.320;2.988
2004-03-24;0,90;0,90;0,90;0,90;3.880;3.492
2004-03-23;0,93;0,93;0,93;0,93;3.200;2.976
2004-03-22;0,93;0,93;0,83;0,83;7.180;5.959
2004-03-19;0,85;0,85;0,85;0,85;0;0
2004-03-18;0,90;0,90;0,84;0,84;960;806
2004-03-17;0,95;0,95;0,95;0,95;0;0
2004-03-16;0,94;1,00;0,94;1,00;800;800
2004-03-15;0,95;0,95;0,92;0,92;5.200;4.784
2004-03-12;0,95;0,95;0,95;0,95;10.520;9.994
2004-03-11;0,99;1,00;0,99;1,00;4.560;4.560
2004-03-10;1,01;1,01;1,00;1,00;6.200;6.200
2004-03-09;1,05;1,05;1,02;1,02;2.800;2.856
2004-03-08;1,03;1,03;1,02;1,02;2.080;2.122
2004-03-05;1,05;1,05;1,05;1,05;0;0
2004-03-04;1,02;1,02;1,02;1,02;320;326
2004-03-03;1,03;1,03;1,02;1,02;5.600;5.712
2004-03-02;0,98;1,01;0,98;1,01;2.720;2.747
2004-03-01;1,00;1,00;1,00;1,00;0;0
2004-02-27;1,02;1,02;1,02;1,02;1.200;1.224
2004-02-26;1,03;1,03;1,02;1,02;1.750;1.785
2004-02-25;1,00;1,00;1,00;1,00;600;600
2004-02-24;1,00;1,00;0,99;0,99;4.760;4.712
2004-02-23;0,99;1,00;0,99;1,00;2.060;2.060
2004-02-20;0,99;0,99;0,99;0,99;5.660;5.603
2004-02-19;1,00;1,03;0,99;0,99;980;970
2004-02-18; ; ; ;0,99;1.500;1.485
2004-02-17; ; ; ;1,00;0;0
2004-02-16; ; ; ;0,90;555;500
2004-02-13; ; ; ;0,83;0;0
2004-02-12; ; ; ;0,84;0;0
2004-02-11; ; ; ;0,90;0;0
2004-02-10; ; ; ;0,92;0;0
2004-02-09; ; ; ;0,92;0;0
2004-02-06; ; ; ;0,91;0;0
2004-02-05; ; ; ;0,91;0;0
2004-02-04; ; ; ;0,95;0;0
2004-02-03; ; ; ;0,92;0;0
2004-02-02; ; ; ;0,92;1.500;1.380
2004-01-30; ; ; ;0,95;0;0
2004-01-29; ; ; ;0,97;0;0
2004-01-28; ; ; ;1,00;0;0
2004-01-27; ; ; ;0,97;0;0
2004-01-26; ; ; ;0,96;0;0
2004-01-23; ; ; ;1,00;2.000;2.000
2004-01-22; ; ; ;1,03;4.700;4.841
2004-01-21; ; ; ;1,00;0;0
2004-01-20; ; ; ;0,88;0;0
2004-01-19; ; ; ;0,86;0;0
2004-01-16; ; ; ;0,83;200;166
2004-01-15; ; ; ;0,87;526;458
2004-01-14; ; ; ;0,87;0;0
2004-01-13; ; ; ;0,81;550;446
2004-01-12; ; ; ;0,80;0;0
2004-01-09; ; ; ;0,80;0;0
2004-01-08; ; ; ;0,91;1.700;1.547
2004-01-07; ; ; ;0,87;0;0
2004-01-06; ; ; ;0,90;0;0
2004-01-05; ; ; ;0,93;100;93
2004-01-02; ; ; ;0,92;0;0
2003-12-30; ; ; ;0,91;500;455
2003-12-29; ; ; ;0,90;370;333
2003-12-23; ; ; ;0,90;0;0
2003-12-22; ; ; ;0,84;0;0
2003-12-19; ; ; ;0,81;100;81
2003-12-18; ; ; ;0,82;0;0
2003-12-17; ; ; ;1,10;200;220
2003-12-16; ; ; ;1,18;0;0
2003-12-15; ; ; ;1,18;0;0
2003-12-12; ; ; ;1,16;0;0
2003-12-11; ; ; ;1,21;0;0
2003-12-10; ; ; ;1,20;0;0
2003-12-09; ; ; ;1,21;0;0
2003-12-08; ; ; ;1,21;0;0
2003-12-05; ; ; ;1,22;0;0
2003-12-04; ; ; ;1,22;0;0
2003-12-03; ; ; ;1,25;0;0
2003-12-02; ; ; ;1,21;0;0
2003-12-01; ; ; ;1,30;0;0
2003-11-28; ; ; ;1,22;0;0
2003-11-27; ; ; ;1,25;0;0
2003-11-26; ; ; ;1,25;0;0
2003-11-25; ; ; ;1,25;0;0
2003-11-24; ; ; ;1,25;0;0
2003-11-21; ; ; ;1,15;0;0
2003-11-20; ; ; ;1,20;0;0
2003-11-19; ; ; ;1,20;0;0
2003-11-18; ; ; ;1,25;0;0
2003-11-17; ; ; ;1,25;0;0
2003-11-14; ; ; ;1,35;0;0
2003-11-13; ; ; ;1,33;0;0
2003-11-12; ; ; ;1,40;0;0
2003-11-11; ; ; ;1,40;0;0
2003-11-10; ; ; ;1,39;0;0
2003-11-07; ; ; ;1,44;0;0
2003-11-06; ; ; ;1,40;0;0
2003-11-05; ; ; ;1,31;0;0
2003-11-04; ; ; ;1,29;0;0
2003-11-03; ; ; ;1,25;0;0
2003-10-31; ; ; ;1,24;0;0
2003-10-30; ; ; ;1,21;0;0
2003-10-29; ; ; ;1,28;0;0
2003-10-28; ; ; ;1,30;500;650
2003-10-27; ; ; ;1,31;0;0
2003-10-24; ; ; ;1,21;0;0
2003-10-23; ; ; ;1,19;161;192
2003-10-22; ; ; ;1,19;0;0
2003-10-21; ; ; ;1,21;0;0
2003-10-20; ; ; ;1,26;0;0
2003-10-17; ; ; ;1,25;0;0
2003-10-16; ; ; ;1,24;0;0
2003-10-15; ; ; ;1,21;0;0
2003-10-14; ; ; ;1,20;0;0
2003-10-13; ; ; ;1,29;100;129
2003-10-10; ; ; ;1,20;0;0
2003-10-09; ; ; ;1,28;0;0
2003-10-08; ; ; ;1,29;0;0
2003-10-07; ; ; ;1,30;0;0
2003-10-06; ; ; ;1,30;0;0
2003-10-03; ; ; ;1,37;0;0
2003-10-02; ; ; ;1,37;0;0
2003-10-01; ; ; ;1,36;0;0
2003-09-30; ; ; ;1,38;0;0
2003-09-29; ; ; ;1,40;0;0
2003-09-26; ; ; ;1,38;0;0
2003-09-25; ; ; ;1,42;0;0
2003-09-24; ; ; ;1,46;0;0
2003-09-23; ; ; ;1,36;0;0
2003-09-22; ; ; ;1,42;0;0
2003-09-19; ; ; ;1,46;0;0
2003-09-18; ; ; ;1,43;0;0
2003-09-17; ; ; ;1,43;0;0
2003-09-16; ; ; ;1,41;0;0
2003-09-15; ; ; ;1,38;0;0
2003-09-12; ; ; ;1,40;500;700
2003-09-11; ; ; ;1,38;0;0
2003-09-10; ; ; ;1,34;0;0
2003-09-09; ; ; ;1,35;0;0
2003-09-08; ; ; ;1,38;0;0
2003-09-05; ; ; ;1,35;0;0
2003-09-04; ; ; ;1,39;0;0
2003-09-03; ; ; ;1,41;0;0
2003-09-02; ; ; ;1,42;0;0
2003-09-01; ; ; ;1,46;0;0
2003-08-29; ; ; ;1,37;0;0
2003-08-28; ; ; ;1,37;4.000;5.480
2003-08-27; ; ; ;1,36;0;0
2003-08-26; ; ; ;1,33;0;0
2003-08-25; ; ; ;1,29;0;0
2003-08-22; ; ; ;1,38;0;0
2003-08-21; ; ; ;1,40;0;0
2003-08-20; ; ; ;1,37;0;0
2003-08-19; ; ; ;1,33;0;0
2003-08-18; ; ; ;1,40;0;0
2003-08-15; ; ; ;1,30;0;0
2003-08-14; ; ; ;1,44;0;0
2003-08-13; ; ; ;1,43;0;0
2003-08-12; ; ; ;1,49;0;0
2003-08-11; ; ; ;1,50;1.500;2.250
2003-08-08; ; ; ;1,53;0;0
2003-08-07; ; ; ;1,52;0;0
2003-08-06; ; ; ;1,55;110;171
2003-08-05; ; ; ;1,56;0;0
2003-08-04; ; ; ;1,51;817;1.234
2003-08-01; ; ; ;1,62;1.300;2.106
2003-07-31; ; ; ;1,62;0;0
2003-07-30; ; ; ;1,62;0;0
2003-07-29; ; ; ;1,62;0;0
2003-07-28; ; ; ;1,62;0;0
2003-07-25; ; ; ;1,55;0;0
2003-07-24; ; ; ;1,56;0;0
2003-07-23; ; ; ;1,56;0;0
2003-07-22; ; ; ;1,59;0;0
2003-07-21; ; ; ;1,63;0;0
2003-07-18; ; ; ;1,61;0;0
2003-07-17; ; ; ;1,70;0;0
2003-07-16; ; ; ;1,70;330;561
2003-07-15; ; ; ;1,67;558;932
2003-07-14; ; ; ;1,77;0;0
2003-07-11; ; ; ;1,68;800;1.344
2003-07-10; ; ; ;1,62;250;405
2003-07-09; ; ; ;1,74;700;1.218
2003-07-08; ; ; ;1,61;799;1.286
2003-07-07; ; ; ;1,65;0;0
2003-07-04; ; ; ;1,64;0;0
2003-07-03; ; ; ;1,63;0;0
2003-07-02; ; ; ;1,64;0;0
2003-07-01; ; ; ;1,55;0;0
2003-06-30; ; ; ;1,56;4.100;6.396
2003-06-27; ; ; ;1,60;277;443
2003-06-26; ; ; ;1,60;50;80
2003-06-25; ; ; ;1,63;0;0
2003-06-24; ; ; ;1,45;0;0
2003-06-23; ; ; ;1,39;0;0
2003-06-20; ; ; ;1,33;0;0
2003-06-19; ; ; ;1,35;700;945
2003-06-18; ; ; ;1,40;0;0
2003-06-17; ; ; ;1,40;0;0
2003-06-16; ; ; ;1,40;0;0
2003-06-13; ; ; ;1,40;0;0
2003-06-12; ; ; ;1,40;0;0
2003-06-11; ; ; ;1,40;0;0
2003-06-10; ; ; ;1,34;4.500;6.030
2003-06-09; ; ; ;1,36;0;0
2003-06-06; ; ; ;1,38;0;0
2003-06-05; ; ; ;1,30;0;0
2003-06-04; ; ; ;1,26;0;0
2003-06-03; ; ; ;1,31;40;52
2003-06-02; ; ; ;1,29;0;0
2003-05-30; ; ; ;1,39;0;0
2003-05-29; ; ; ;1,43;0;0
2003-05-28; ; ; ;1,43;0;0
2003-05-27; ; ; ;1,35;0;0
2003-05-26; ; ; ;1,29;0;0
2003-05-23; ; ; ;1,25;0;0
2003-05-22; ; ; ;1,27;0;0
2003-05-21; ; ; ;1,33;0;0
2003-05-20; ; ; ;1,32;0;0
2003-05-19; ; ; ;1,21;0;0
2003-05-16; ; ; ;1,32;0;0
2003-05-15; ; ; ;1,32;0;0
2003-05-14; ; ; ;1,30;0;0
2003-05-13; ; ; ;1,29;0;0
2003-05-12; ; ; ;1,32;0;0
2003-05-09; ; ; ;1,29;0;0
2003-05-08; ; ; ;1,25;0;0
2003-05-07; ; ; ;1,42;0;0
2003-05-06; ; ; ;1,41;0;0
2003-05-05; ; ; ;1,41;0;0
2003-05-02; ; ; ;1,42;0;0
2003-04-30; ; ; ;1,45;0;0
2003-04-29; ; ; ;1,45;0;0
2003-04-28; ; ; ;1,42;0;0
2003-04-25; ; ; ;1,20;0;0
2003-04-24; ; ; ;1,20;0;0
2003-04-23; ; ; ;1,20;0;0
2003-04-22; ; ; ;1,18;0;0
2003-04-17; ; ; ;1,17;0;0
2003-04-16; ; ; ;1,16;0;0
2003-04-15; ; ; ;1,14;0;0
2003-04-14; ; ; ;1,16;0;0
2003-04-11; ; ; ;1,15;0;0
2003-04-10; ; ; ;1,15;0;0
2003-04-09; ; ; ;1,10;0;0
2003-04-08; ; ; ;1,18;0;0
2003-04-07; ; ; ;1,20;0;0
2003-04-04; ; ; ;1,18;0;0
2003-04-03; ; ; ;1,18;0;0
2003-04-02; ; ; ;1,16;0;0
2003-04-01; ; ; ;1,02;0;0
2003-03-31; ; ; ;1,16;0;0
2003-03-28; ; ; ;1,16;0;0
2003-03-27; ; ; ;1,10;0;0
2003-03-26; ; ; ;1,16;0;0
2003-03-25; ; ; ;1,15;1.563;1.797
2003-03-24; ; ; ;1,25;0;0
2003-03-21; ; ; ;1,33;500;665
2003-03-20; ; ; ;1,34;0;0
2003-03-19; ; ; ;1,36;400;544
2003-03-18; ; ; ;1,35;0;0
2003-03-17; ; ; ;1,37;0;0
2003-03-14; ; ; ;1,42;2.600;3.692
2003-03-13; ; ; ;1,37;0;0
2003-03-12; ; ; ;1,30;0;0
2003-03-11; ; ; ;1,20;300;360
2003-03-10; ; ; ;1,20;0;0
2003-03-07; ; ; ;1,10;0;0
2003-03-06; ; ; ;1,12;0;0
2003-03-05; ; ; ;1,09;0;0
2003-03-04; ; ; ;1,03;0;0
2003-03-03; ; ; ;1,16;100;116
2003-02-28; ; ; ;1,15;0;0
2003-02-27; ; ; ;1,10;6.000;6.600
2003-02-26; ; ; ;1,10;50;55
2003-02-25; ; ; ;0,98;70;69
2003-02-24; ; ; ;1,18;0;0
2003-02-21; ; ; ;1,41;0;0
2003-02-20; ; ; ;1,55;0;0
2003-02-19; ; ; ;1,55;0;0
2003-02-18; ; ; ;1,54;0;0
2003-02-17; ; ; ;1,62;0;0
2003-02-14; ; ; ;1,56;0;0
2003-02-13; ; ; ;1,47;0;0
2003-02-12; ; ; ;1,74;0;0
2003-02-11; ; ; ;1,78;560;997
2003-02-10; ; ; ;1,83;0;0
2003-02-07; ; ; ;1,96;0;0
2003-02-06; ; ; ;1,94;0;0
2003-02-05; ; ; ;1,98;0;0
2003-02-04; ; ; ;1,87;0;0
2003-02-03; ; ; ;2,07;0;0
2003-01-31; ; ; ;2,10;0;0
2003-01-30; ; ; ;2,22;0;0
2003-01-29; ; ; ;2,15;0;0
2003-01-28; ; ; ;2,25;0;0
2003-01-27; ; ; ;2,20;0;0
2003-01-24; ; ; ;2,37;0;0
2003-01-23; ; ; ;2,37;0;0
2003-01-22; ; ; ;2,37;0;0
2003-01-21; ; ; ;2,43;0;0
2003-01-20; ; ; ;2,35;0;0
2003-01-17; ; ; ;2,33;0;0
2003-01-16; ; ; ;2,40;0;0
2003-01-15; ; ; ;2,40;60;144
2003-01-14; ; ; ;2,72;0;0
2003-01-13; ; ; ;2,84;0;0
2003-01-10; ; ; ;2,80;0;0
2003-01-09; ; ; ;2,72;250;680
2003-01-08; ; ; ;2,55;0;0
2003-01-07; ; ; ;2,63;0;0
2003-01-06; ; ; ;2,65;0;0
2003-01-03; ; ; ;2,41;0;0
2003-01-02; ; ; ;2,53;0;0
2002-12-30; ; ; ;2,38;0;0
2002-12-27; ; ; ;2,40;0;0
2002-12-23; ; ; ;2,26;0;0
2002-12-20; ; ; ;2,36;0;0
2002-12-19; ; ; ;2,00;0;0
2002-12-18; ; ; ;2,12;0;0
2002-12-17; ; ; ;2,20;30;66
2002-12-16; ; ; ;2,30;150;345
2002-12-13; ; ; ;2,42;100;242
2002-12-12; ; ; ;2,42;0;0
2002-12-11; ; ; ;2,42;0;0
2002-12-10; ; ; ;2,42;0;0
2002-12-09; ; ; ;2,42;0;0
2002-12-06; ; ; ;2,57;0;0
2002-12-05; ; ; ;2,63;0;0
2002-12-04; ; ; ;2,58;0;0
2002-12-03; ; ; ;2,55;550;1.403
2002-12-02; ; ; ;2,76;460;1.270
2002-11-29; ; ; ;2,78;0;0
2002-11-28; ; ; ;2,82;0;0
2002-11-27; ; ; ;2,91;0;0
2002-11-26; ; ; ;2,91;0;0
2002-11-25; ; ; ;2,80;0;0
2002-11-22; ; ; ;2,51;0;0
2002-11-21; ; ; ;2,32;0;0
2002-11-20; ; ; ;2,47;0;0
2002-11-19; ; ; ;2,40;0;0
2002-11-18; ; ; ;2,47;0;0
2002-11-15; ; ; ;2,40;0;0
2002-11-14; ; ; ;2,40;0;0
2002-11-13; ; ; ;2,40;0;0
2002-11-12; ; ; ;2,52;0;0
2002-11-11; ; ; ;2,40;0;0
2002-11-08; ; ; ;2,61;0;0
2002-11-07; ; ; ;2,30;0;0
2002-11-06; ; ; ;2,75;0;0
2002-11-05; ; ; ;2,82;0;0
2002-11-04; ; ; ;2,87;0;0
2002-11-01; ; ; ;2,80;0;0
2002-10-31; ; ; ;2,78;0;0
2002-10-30; ; ; ;2,65;0;0
2002-10-29; ; ; ;2,76;0;0
2002-10-28; ; ; ;2,70;0;0
2002-10-25; ; ; ;2,85;0;0
2002-10-24; ; ; ;2,85;0;0
2002-10-23; ; ; ;2,91;0;0
2002-10-22; ; ; ;2,93;0;0
2002-10-21; ; ; ;3,00;0;0
2002-10-18; ; ; ;2,88;0;0
2002-10-17; ; ; ;2,91;0;0
2002-10-16; ; ; ;2,70;0;0
2002-10-15; ; ; ;2,84;0;0
2002-10-14; ; ; ;2,80;0;0
2002-10-11; ; ; ;2,72;0;0
2002-10-10; ; ; ;2,49;0;0
2002-10-09; ; ; ;2,26;0;0
2002-10-08; ; ; ;2,41;0;0
2002-10-07; ; ; ;2,38;0;0
2002-10-04; ; ; ;2,75;0;0
2002-10-03; ; ; ;2,75;0;0
2002-10-02; ; ; ;2,76;0;0
2002-10-01; ; ; ;2,80;0;0
2002-09-30; ; ; ;3,10;0;0
2002-09-27; ; ; ;3,35;0;0
2002-09-26; ; ; ;3,20;0;0
2002-09-25; ; ; ;3,20;0;0
2002-09-24; ; ; ;3,05;0;0
2002-09-23; ; ; ;3,22;0;0
2002-09-20; ; ; ;2,90;0;0
2002-09-19; ; ; ;2,97;0;0
2002-09-18; ; ; ;2,85;0;0
2002-09-17; ; ; ;3,01;0;0
2002-09-16; ; ; ;2,80;0;0
2002-09-13; ; ; ;2,75;0;0
2002-09-12; ; ; ;2,75;0;0
2002-09-11; ; ; ;2,80;0;0
2002-09-10; ; ; ;2,80;0;0
2002-09-09; ; ; ;2,80;0;0
2002-09-06; ; ; ;2,90;0;0
2002-09-05; ; ; ;2,90;0;0
2002-09-04; ; ; ;2,95;0;0
2002-09-03; ; ; ;2,80;0;0
2002-09-02; ; ; ;3,00;0;0
2002-08-30; ; ; ;3,01;0;0
2002-08-29; ; ; ;3,00;0;0
2002-08-28; ; ; ;2,97;0;0
2002-08-27; ; ; ;3,03;0;0
2002-08-26; ; ; ;3,03;0;0
2002-08-23; ; ; ;3,09;0;0
2002-08-22; ; ; ;3,01;0;0
2002-08-21; ; ; ;2,90;0;0
2002-08-20; ; ; ;3,05;0;0
2002-08-19; ; ; ;3,00;0;0
2002-08-16; ; ; ;3,10;0;0
2002-08-15; ; ; ;3,12;0;0
2002-08-14; ; ; ;3,00;0;0
2002-08-13; ; ; ;3,34;0;0
2002-08-12; ; ; ;3,16;0;0
2002-08-09; ; ; ;3,11;0;0
2002-08-08; ; ; ;3,03;0;0
2002-08-07; ; ; ;3,03;0;0
2002-08-06; ; ; ;3,03;0;0
2002-08-05; ; ; ;3,09;0;0
2002-08-02; ; ; ;3,10;0;0
2002-08-01; ; ; ;3,10;0;0
2002-07-31; ; ; ;3,10;0;0
2002-07-30; ; ; ;3,10;0;0
2002-07-29; ; ; ;3,13;0;0
2002-07-26; ; ; ;3,07;0;0
2002-07-25; ; ; ;3,05;0;0
2002-07-24; ; ; ;3,13;0;0
2002-07-23; ; ; ;3,15;0;0
2002-07-22; ; ; ;2,90;0;0
2002-07-19; ; ; ;3,00;0;0
2002-07-18; ; ; ;3,20;0;0
2002-07-17; ; ; ;3,12;0;0
2002-07-16; ; ; ;2,90;0;0
2002-07-15; ; ; ;3,00;0;0
2002-07-12; ; ; ;3,18;0;0
2002-07-11; ; ; ;3,01;0;0
2002-07-10; ; ; ;3,05;0;0
2002-07-09; ; ; ;3,16;0;0
2002-07-08; ; ; ;3,20;0;0
2002-07-05; ; ; ;3,32;0;0
2002-07-04; ; ; ;3,01;0;0
2002-07-03; ; ; ;3,10;0;0
2002-07-02; ; ; ;3,00;0;0
2002-07-01; ; ; ;3,30;0;0
2002-06-28; ; ; ;3,20;0;0
2002-06-27; ; ; ;3,15;0;0
2002-06-26; ; ; ;3,24;0;0
2002-06-25; ; ; ;3,40;0;0
2002-06-24; ; ; ;3,40;0;0
2002-06-21; ; ; ;4,09;0;0
2002-06-20; ; ; ;3,87;0;0
2002-06-19; ; ; ;3,86;0;0
2002-06-18; ; ; ;3,99;0;0
2002-06-17; ; ; ;3,59;0;0
2002-06-14; ; ; ;3,50;0;0
2002-06-13; ; ; ;3,75;0;0
2002-06-12; ; ; ;3,95;0;0
2002-06-11; ; ; ;4,15;0;0
2002-06-10; ; ; ;4,16;0;0
2002-06-07; ; ; ;4,20;0;0
2002-06-06; ; ; ;4,23;0;0
2002-06-05; ; ; ;4,28;0;0
2002-06-04; ; ; ;4,32;0;0
2002-06-03; ; ; ;4,40;0;0
2002-05-31; ; ; ;4,54;0;0
2002-05-30; ; ; ;4,40;0;0
2002-05-29; ; ; ;4,57;0;0
2002-05-28; ; ; ;4,78;0;0
2002-05-27; ; ; ;4,56;0;0
2002-05-24; ; ; ;4,61;0;0
2002-05-23; ; ; ;4,69;0;0
2002-05-22; ; ; ;4,30;0;0
2002-05-21; ; ; ;4,71;0;0
2002-05-20; ; ; ;5,00;0;0
2002-05-17; ; ; ;4,96;0;0
2002-05-16; ; ; ;5,21;0;0
2002-05-15; ; ; ;5,22;0;0
2002-05-14; ; ; ;5,57;0;0
2002-05-13; ; ; ;4,95;0;0
2002-05-10; ; ; ;4,96;0;0
2002-05-09; ; ; ;5,10;0;0
2002-05-08; ; ; ;5,11;0;0
2002-05-07; ; ; ;4,74;0;0
2002-05-06; ; ; ;4,90;0;0
2002-05-03; ; ; ;5,03;0;0
2002-05-02; ; ; ;5,27;0;0
2002-05-01; ; ; ;5,40;0;0
2002-04-30; ; ; ;5,40;0;0
2002-04-29; ; ; ;5,42;0;0
2002-04-26; ; ; ;5,54;0;0
2002-04-25; ; ; ;5,40;0;0
2002-04-24; ; ; ;5,65;0;0
2002-04-23; ; ; ;5,65;0;0
2002-04-22; ; ; ;5,71;0;0
2002-04-19; ; ; ;5,95;0;0
2002-04-18; ; ; ;5,95;0;0
2002-04-17; ; ; ;6,00;0;0
2002-04-16; ; ; ;6,28;0;0
2002-04-15; ; ; ;5,91;0;0
2002-04-12; ; ; ;5,65;0;0
2002-04-11; ; ; ;6,10;0;0
2002-04-10; ; ; ;6,30;0;0
2002-04-09; ; ; ;6,45;0;0
2002-04-08; ; ; ;6,32;0;0
2002-04-05; ; ; ;6,53;0;0
2002-04-04; ; ; ;6,36;0;0
2002-04-03; ; ; ;6,90;0;0
2002-04-02; ; ; ;7,00;0;0
2002-04-01; ; ; ;6,89;0;0
2002-03-29; ; ; ;6,89;0;0
2002-03-28; ; ; ;6,89;0;0
2002-03-27; ; ; ;6,95;0;0
2002-03-26; ; ; ;7,06;0;0
2002-03-25; ; ; ;6,99;0;0
2002-03-22; ; ; ;6,71;0;0
2002-03-21; ; ; ;6,54;0;0
2002-03-20; ; ; ;6,57;0;0
2002-03-19; ; ; ;6,91;0;0
2002-03-18; ; ; ;6,66;0;0
2002-03-15; ; ; ;6,32;0;0
2002-03-14; ; ; ;5,91;0;0
2002-03-13; ; ; ;6,28;0;0
2002-03-12; ; ; ;6,58;0;0
2002-03-11; ; ; ;6,74;0;0
2002-03-08; ; ; ;7,10;0;0
2002-03-07; ; ; ;6,62;0;0
2002-03-06; ; ; ;6,95;0;0
2002-03-05; ; ; ;6,75;0;0
2002-03-04; ; ; ;6,70;0;0
2002-03-01; ; ; ;7,60;0;0
2002-02-28; ; ; ;6,75;0;0
2002-02-27; ; ; ;7,20;0;0
2002-02-26; ; ; ;6,12;0;0
2002-02-25; ; ; ;5,40;0;0
2002-02-22; ; ; ;4,88;0;0
2002-02-21; ; ; ;5,09;0;0
2002-02-20; ; ; ;5,04;0;0
2002-02-19; ; ; ;5,08;0;0
2002-02-18; ; ; ;5,55;0;0
2002-02-15; ; ; ;6,54;0;0
2002-02-14; ; ; ;6,50;0;0
2002-02-13; ; ; ;7,80;0;0
2002-02-12; ; ; ;6,75;0;0
2002-02-11; ; ; ;7,30;0;0
2002-02-08; ; ; ;6,80;0;0
2002-02-07; ; ; ;6,60;0;0
2002-02-06; ; ; ;6,55;0;0
2002-02-05; ; ; ;6,60;0;0
2002-02-04; ; ; ;7,20;0;0
2002-02-01; ; ; ;7,42;0;0
2002-01-31; ; ; ;7,55;0;0
2002-01-30; ; ; ;7,38;0;0
2002-01-29; ; ; ;7,67;0;0
2002-01-28; ; ; ;8,01;0;0
2002-01-25; ; ; ;8,05;0;0
2002-01-24; ; ; ;8,30;0;0
2002-01-23; ; ; ;8,60;0;0
2002-01-22; ; ; ;8,20;0;0
2002-01-21; ; ; ;8,21;0;0
2002-01-18; ; ; ;8,31;0;0
2002-01-17; ; ; ;8,05;0;0
2002-01-16; ; ; ;8,00;0;0
2002-01-15; ; ; ;8,59;0;0
2002-01-14; ; ; ;8,50;0;0
2002-01-11; ; ; ;9,00;0;0
2002-01-10; ; ; ;9,20;0;0
2002-01-09; ; ; ;9,35;0;0
2002-01-08; ; ; ;9,25;0;0
2002-01-07; ; ; ;9,25;0;0
2002-01-04; ; ; ;9,15;0;0
2002-01-03; ; ; ;9,59;0;0
2002-01-02; ; ; ;8,49;0;0
2002-01-01; ; ; ;7,90;0;0
2001-12-31; ; ; ;7,90;0;0
2001-12-28; ; ; ;7,90;0;0
2001-12-27; ; ; ;7,90;0;0
2001-12-26; ; ; ;8,00;0;0
2001-12-25; ; ; ;8,00;0;0
2001-12-24; ; ; ;8,00;0;0
2001-12-21; ; ; ;8,00;0;0
2001-12-20; ; ; ;8,06;0;0
2001-12-19; ; ; ;8,76;0;0
2001-12-18; ; ; ;8,62;0;0
2001-12-17; ; ; ;8,79;0;0
2001-12-14; ; ; ;8,87;0;0
2001-12-13; ; ; ;9,35;0;0
2001-12-12; ; ; ;9,70;0;0
2001-12-11; ; ; ;10,07;0;0
2001-12-10; ; ; ;9,99;0;0
2001-12-07; ; ; ;9,90;0;0
2001-12-06; ; ; ;10,00;0;0
2001-12-05; ; ; ;10,30;0;0
2001-12-04; ; ; ;9,85;0;0
2001-12-03; ; ; ;10,50;0;0
2001-11-30; ; ; ;10,30;0;0
2001-11-29; ; ; ;9,90;0;0
2001-11-28; ; ; ;9,97;0;0
2001-11-27; ; ; ;11,60;0;0
2001-11-26; ; ; ;12,80;0;0
2001-11-23; ; ; ;12,45;0;0
2001-11-22; ; ; ;12,80;0;0
2001-11-21; ; ; ;13,40;0;0
2001-11-20; ; ; ;13,00;0;0
2001-11-19; ; ; ;13,95;0;0
2001-11-16; ; ; ;13,00;0;0
2001-11-15; ; ; ;13,30;0;0
2001-11-14; ; ; ;13,50;0;0
2001-11-13; ; ; ;12,60;0;0
2001-11-12; ; ; ;12,30;0;0
2001-11-09; ; ; ;12,10;0;0
2001-11-08; ; ; ;11,90;0;0
2001-11-07; ; ; ;12,00;0;0
2001-11-06; ; ; ;12,50;0;0
2001-11-05; ; ; ;12,60;0;0
2001-11-02; ; ; ;12,50;0;0
2001-11-01; ; ; ;11,95;0;0
2001-10-31; ; ; ;13,00;0;0
2001-10-30; ; ; ;12,70;0;0
2001-10-29; ; ; ;12,50;0;0
2001-10-26; ; ; ;13,15;0;0
2001-10-25; ; ; ;13,40;0;0
2001-10-24; ; ; ;14,80;0;0
2001-10-23; ; ; ;15,50;0;0
2001-10-22; ; ; ;15,70;0;0
