Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-11-02;15,40;15,40;15,40;15,40;0;0
2010-11-01;15,40;15,40;15,40;15,40;0;0
2010-10-29;15,40;15,40;15,40;15,40;0;0
2010-10-28;15,40;15,40;15,40;15,40;0;0
2010-10-27;15,40;15,40;15,40;15,40;0;0
2010-10-26;15,40;15,40;15,40;15,40;0;0
2010-10-25;15,40;15,40;15,40;15,40;0;0
2010-10-22;15,40;15,40;15,40;15,40;0;0
2010-10-21;15,40;15,40;15,40;15,40;100;1.540
2010-10-20;15,50;15,50;15,50;15,50;0;0
2010-10-19;15,24;15,50;15,24;15,50;100;1.550
2010-10-18;14,90;15,55;14,90;15,55;100;1.555
2010-10-15;17,40;17,40;14,30;14,30;140;2.002
2010-10-14;17,20;17,80;17,20;17,80;500;8.900
2010-10-13;17,60;17,60;17,60;17,60;0;0
2010-10-12;17,60;17,60;17,60;17,60;0;0
2010-10-11;17,90;17,90;17,90;17,90;0;0
2010-10-08;17,50;17,90;17,50;17,90;800;14.320
2010-10-07;15,10;15,10;15,10;15,10;0;0
2010-10-06;13,45;13,45;13,45;13,45;0;0
2010-10-05;13,40;13,40;13,40;13,40;100;1.340
2010-10-04;13,40;13,40;13,40;13,40;0;0
2010-10-01;13,70;13,70;13,30;13,30;650;8.645
2010-09-30;13,70;13,70;13,70;13,70;214;2.932
2010-09-29;13,70;13,70;13,70;13,70;0;0
2010-09-28;13,70;13,70;13,70;13,70;126;1.726
2010-09-27;13,70;13,70;13,70;13,70;160;2.192
2010-09-24;13,70;13,70;13,70;13,70;0;0
2010-09-23;13,70;13,70;13,70;13,70;0;0
2010-09-22;13,70;13,70;13,70;13,70;0;0
2010-09-21;13,70;13,70;13,70;13,70;0;0
2010-09-20;14,05;14,05;14,05;14,05;0;0
2010-09-17;14,05;14,05;14,05;14,05;0;0
2010-09-16;14,05;14,05;14,05;14,05;0;0
2010-09-15;14,05;14,05;14,05;14,05;0;0
2010-09-14;14,05;14,05;14,05;14,05;0;0
2010-09-13;14,05;14,05;14,05;14,05;0;0
2010-09-10;14,05;14,05;14,05;14,05;0;0
2010-09-09;14,055;14,055;14,055;14,055;0;0
2010-09-08;14,055;14,055;14,055;14,055;0;0
2010-09-07;14,055;14,055;14,055;14,055;0;0
2010-09-06;14,055;14,055;14,055;14,055;0;0
2010-09-03;14,055;14,055;14,055;14,055;0;0
2010-09-02;14,055;14,055;14,055;14,055;0;0
2010-09-01;14,30;14,30;14,30;14,30;0;0
2010-08-31;14,30;14,30;14,30;14,30;0;0
2010-08-30;14,30;14,30;14,30;14,30;0;0
2010-08-27;14,30;14,30;14,30;14,30;0;0
2010-08-26;14,30;14,30;14,30;14,30;0;0
2010-08-25;14,50;14,50;14,50;14,50;120;1.740
2010-08-24;14,65;14,65;14,65;14,65;0;0
2010-08-23;14,65;14,65;14,65;14,65;0;0
2010-08-20;14,95;14,95;14,95;14,95;0;0
2010-08-19;15,00;15,00;15,00;15,00;0;0
2010-08-18;15,25;15,25;15,25;15,25;0;0
2010-08-17;14,85;14,85;14,85;14,85;0;0
2010-08-16;14,82;14,82;14,82;14,82;0;0
2010-08-13;14,82;14,82;14,82;14,82;0;0
2010-08-12;15,12;15,12;14,82;14,82;200;2.964
2010-08-11;15,00;15,00;15,00;15,00;130;1.950
2010-08-10;15,00;15,00;15,00;15,00;0;0
2010-08-09;15,00;15,00;15,00;15,00;0;0
2010-08-06;15,00;15,00;15,00;15,00;0;0
2010-08-05;15,00;15,00;15,00;15,00;180;2.700
2010-08-04;15,00;15,00;15,00;15,00;0;0
2010-08-03;15,00;15,00;15,00;15,00;0;0
2010-08-02;15,00;15,00;15,00;15,00;0;0
2010-07-30;15,00;15,00;15,00;15,00;0;0
2010-07-29;14,65;14,65;14,65;14,65;0;0
2010-07-28;14,65;14,65;14,65;14,65;0;0
2010-07-27;14,65;14,65;14,65;14,65;0;0
2010-07-26;14,20;14,80;14,20;14,65;300;4.395
2010-07-23;13,18;13,18;13,18;13,18;0;0
2010-07-22;13,57;13,57;13,57;13,57;350;4.750
2010-07-21;13,57;13,57;13,57;13,57;0;0
2010-07-20;13,005;13,005;13,005;13,005;0;0
2010-07-19;13,005;13,005;13,005;13,005;80;1.040
2010-07-16;12,75;12,75;12,75;12,75;0;0
2010-07-15;12,75;12,75;12,75;12,75;0;0
2010-07-14;12,75;12,75;12,75;12,75;0;0
2010-07-13;12,75;12,75;12,75;12,75;0;0
2010-07-12;12,75;12,75;12,75;12,75;0;0
2010-07-09;12,75;12,75;12,75;12,75;0;0
2010-07-08;12,75;12,75;12,75;12,75;0;0
2010-07-07;12,75;12,75;12,75;12,75;0;0
2010-07-06;12,75;12,75;12,75;12,75;0;0
2010-07-05;12,75;12,75;12,75;12,75;0;0
2010-07-02;12,75;12,75;12,75;12,75;0;0
2010-07-01;12,75;12,75;12,75;12,75;0;0
2010-06-30;12,60;12,60;12,60;12,60;450;5.670
2010-06-29;12,65;12,65;12,65;12,65;0;0
2010-06-28;12,65;12,65;12,65;12,65;0;0
2010-06-25;12,65;12,65;12,65;12,65;0;0
2010-06-24;12,65;12,65;12,65;12,65;0;0
2010-06-23;12,65;12,65;12,65;12,65;0;0
2010-06-22;12,65;12,65;12,65;12,65;0;0
2010-06-21;12,65;12,65;12,65;12,65;0;0
2010-06-18;12,65;12,65;12,65;12,65;0;0
2010-06-17;12,65;12,65;12,65;12,65;0;0
2010-06-16;12,65;12,65;12,65;12,65;0;0
2010-06-15;12,65;12,65;12,65;12,65;0;0
2010-06-14;12,65;12,65;12,65;12,65;0;0
2010-06-11;12,65;12,65;12,65;12,65;0;0
2010-06-10;12,65;12,65;12,65;12,65;0;0
2010-06-09;12,65;12,65;12,65;12,65;0;0
2010-06-08;12,65;12,65;12,65;12,65;0;0
2010-06-07;12,65;12,65;12,65;12,65;0;0
2010-06-04;12,65;12,65;12,65;12,65;0;0
2010-06-03;12,65;12,65;12,65;12,65;0;0
2010-06-02;12,65;12,65;12,65;12,65;0;0
2010-06-01;12,65;12,65;12,65;12,65;0;0
2010-05-31;12,65;12,65;12,65;12,65;0;0
2010-05-28;12,65;12,65;12,65;12,65;0;0
2010-05-27;12,70;12,70;12,70;12,70;0;0
2010-05-26;12,60;12,70;12,60;12,70;700;8.890
2010-05-25;12,40;12,40;12,40;12,40;0;0
2010-05-24;12,70;12,70;12,70;12,70;0;0
2010-05-21;12,70;12,70;12,70;12,70;0;0
2010-05-20;12,75;12,75;12,70;12,70;770;9.779
2010-05-19;12,75;12,75;12,75;12,75;0;0
2010-05-18;12,75;12,75;12,75;12,75;0;0
2010-05-17;12,75;12,75;12,75;12,75;200;2.550
2010-05-14;13,00;13,00;13,00;13,00;0;0
2010-05-13;13,00;13,00;13,00;13,00;0;0
2010-05-12;13,00;13,00;13,00;13,00;0;0
2010-05-11;13,00;13,00;13,00;13,00;0;0
2010-05-10;12,40;13,00;12,40;13,00;200;2.600
2010-05-07;12,40;12,40;12,40;12,40;0;0
2010-05-06;12,40;12,40;12,40;12,40;0;0
2010-05-05;12,45;12,45;12,40;12,40;432;5.357
2010-05-04;12,45;12,45;12,45;12,45;0;0
2010-05-03;12,45;12,45;12,45;12,45;0;0
2010-04-30;12,40;12,45;12,40;12,45;80;996
2010-04-29;12,70;12,70;12,40;12,40;120;1.488
2010-04-28;12,70;12,70;12,70;12,70;0;0
2010-04-27;12,70;12,70;12,70;12,70;50;635
2010-04-26;12,70;12,83;12,70;12,83;200;2.566
2010-04-23;12,70;12,70;12,70;12,70;0;0
2010-04-22;12,70;12,70;12,70;12,70;0;0
2010-04-21;12,70;12,70;12,70;12,70;0;0
2010-04-20;12,70;12,70;12,70;12,70;0;0
2010-04-19;12,70;12,70;12,70;12,70;200;2.540
2010-04-16;12,70;12,70;12,70;12,70;0;0
2010-04-15;12,70;12,70;12,70;12,70;0;0
2010-04-14;12,67;12,67;12,67;12,67;0;0
2010-04-13;12,67;12,67;12,67;12,67;0;0
2010-04-12;12,60;12,60;12,60;12,60;0;0
2010-04-09;12,50;12,50;12,50;12,50;0;0
2010-04-08;12,50;12,50;12,50;12,50;0;0
2010-04-07;12,50;12,50;12,50;12,50;0;0
2010-04-06;12,50;12,50;12,50;12,50;0;0
2010-04-01;12,50;12,50;12,50;12,50;0;0
2010-03-31;12,50;12,50;12,50;12,50;200;2.500
2010-03-30;12,50;12,50;12,50;12,50;0;0
2010-03-29;13,15;13,15;13,15;13,15;0;0
2010-03-26;13,29;13,29;13,29;13,29;0;0
2010-03-25;13,36;13,36;13,36;13,40;350;4.690
2010-03-24;13,36;13,36;13,36;13,36;0;0
2010-03-23;13,36;13,36;13,36;13,36;0;0
2010-03-22;13,36;13,36;13,36;13,36;0;0
2010-03-19;14,01;14,01;14,01;14,01;0;0
2010-03-18;14,10;14,10;14,10;14,10;0;0
2010-03-17;14,30;14,30;14,10;14,10;416;5.866
2010-03-16;14,30;14,30;14,30;14,30;0;0
2010-03-15;14,50;14,50;14,50;14,50;0;0
2010-03-12;14,50;14,50;14,50;14,50;0;0
2010-03-11;14,50;14,50;14,50;14,50;0;0
2010-03-10;13,85;13,85;13,85;13,85;0;0
2010-03-09;13,85;13,85;13,85;13,85;0;0
2010-03-08;13,85;13,85;13,85;13,85;0;0
2010-03-05;13,85;13,85;13,85;13,85;0;0
2010-03-04;13,80;13,80;13,80;13,80;0;0
2010-03-03;13,80;13,80;13,80;13,80;0;0
2010-03-02;13,81;13,81;13,81;13,81;0;0
2010-03-01;13,80;13,80;13,80;13,80;150;2.070
2010-02-26;14,05;14,05;14,05;14,05;0;0
2010-02-25;14,05;14,05;14,05;14,05;0;0
2010-02-24;14,05;14,05;14,05;14,05;0;0
2010-02-23;14,25;14,25;14,05;14,10;250;3.525
2010-02-22;14,25;14,25;14,25;14,55;300;4.365
2010-02-19;13,91;13,91;13,91;13,91;0;0
2010-02-18;14,25;14,25;13,91;13,91;10;139
2010-02-17;14,50;14,50;14,50;14,50;100;1.450
2010-02-16;14,60;14,60;14,60;14,60;0;0
2010-02-15;14,00;14,60;14,00;14,60;220;3.212
2010-02-12;14,00;14,00;14,00;14,00;150;2.100
2010-02-11;14,00;14,00;14,00;14,00;0;0
2010-02-10;13,75;13,75;13,75;13,60;200;2.720
2010-02-09;13,50;13,50;13,50;13,50;0;0
2010-02-08;13,50;13,50;13,50;13,50;0;0
2010-02-05;13,75;13,75;13,50;13,50;825;11.138
2010-02-04;13,50;13,90;13,50;13,90;200;2.780
2010-02-03;13,40;13,50;13,40;13,50;350;4.725
2010-02-02;13,15;13,15;13,15;13,15;0;0
2010-02-01;13,15;13,15;13,15;13,15;0;0
2010-01-29;13,15;13,15;13,15;13,15;0;0
2010-01-28;13,25;13,25;13,25;13,45;100;1.345
2010-01-27;12,90;13,00;12,90;13,00;100;1.300
2010-01-26;12,90;12,90;12,90;12,90;0;0
2010-01-25;12,90;12,90;12,90;12,90;0;0
2010-01-22;13,10;13,10;13,10;13,10;0;0
2010-01-21;12,70;13,15;12,70;13,20;260;3.432
2010-01-20;12,50;13,20;12,50;12,65;200;2.530
2010-01-19;12,50;12,50;12,50;12,50;0;0
2010-01-18;12,50;12,50;12,50;12,50;0;0
2010-01-15;12,30;12,50;12,30;12,50;100;1.250
2010-01-14;12,18;12,30;12,18;12,30;200;2.460
2010-01-13;12,18;12,18;12,18;12,18;0;0
2010-01-12;12,40;12,40;12,40;12,40;0;0
2010-01-11;12,15;12,40;12,15;12,40;200;2.480
2010-01-08;11,90;11,90;11,90;11,90;0;0
2010-01-07;11,80;11,80;11,80;11,80;0;0
2010-01-06;11,80;11,80;11,80;11,80;0;0
2010-01-05;12,05;12,05;12,05;12,05;0;0
2010-01-04;12,05;12,05;12,05;12,05;0;0
2009-12-30;12,20;12,20;12,05;12,05;0;0
2009-12-29;12,00;12,20;12,00;12,20;1.000;12.200
2009-12-28;11,85;12,00;11,85;12,00;100;1.200
2009-12-23;12,00;12,00;12,00;12,00;0;0
2009-12-22;11,90;12,00;11,90;12,00;200;2.400
2009-12-21;11,90;11,90;11,90;11,90;0;0
2009-12-18;11,65;11,65;11,65;11,65;0;0
2009-12-17;11,63;11,63;11,63;11,63;0;0
2009-12-16;11,63;11,63;11,63;11,63;0;0
2009-12-15;11,63;11,63;11,63;11,63;0;0
2009-12-14;11,63;11,63;11,63;11,63;0;0
2009-12-11;11,63;11,63;11,63;11,63;0;0
2009-12-10;11,63;11,63;11,63;11,63;0;0
2009-12-09;11,63;11,63;11,63;11,63;0;0
2009-12-08;11,63;11,63;11,63;11,63;0;0
2009-12-07;11,50;11,63;11,50;11,50;0;0
2009-12-04;11,87;11,87;11,87;11,87;0;0
2009-12-03;11,85;11,87;11,85;11,85;0;0
2009-12-02;11,85;11,85;11,70;11,70;1;12
2009-12-01;11,84;11,85;11,84;11,84;0;0
2009-11-30;11,95;11,95;11,84;11,90;250;2.975
2009-11-27;11,65;11,95;11,65;11,65;0;0
2009-11-26;11,84;11,84;11,65;11,84;0;0
2009-11-25;11,84;11,84;11,84;11,84;0;0
2009-11-24;11,70;11,84;11,70;11,84;0;0
2009-11-23;11,87;11,87;11,70;11,70;115;1.346
2009-11-20;11,90;11,90;11,87;11,90;0;0
2009-11-19;11,70;11,90;11,70;11,99;746;8.945
2009-11-18;11,70;11,70;11,70;11,70;200;2.340
2009-11-17;11,80;11,80;11,80;11,65;0;0
2009-11-16;11,65;11,65;11,65;11,65;25;291
2009-11-13;11,80;11,85;11,80;11,80;0;0
2009-11-12;11,75;11,80;11,75;11,75;0;0
2009-11-11;11,75;11,75;11,75;11,75;0;0
2009-11-10;11,75;11,75;11,75;11,75;0;0
2009-11-09;11,75;11,75;11,75;11,75;0;0
2009-11-06;11,70;11,70;11,70;11,70;0;0
2009-11-05;11,57;11,57;11,57;11,57;0;0
2009-11-04;11,57;11,57;11,57;11,57;0;0
2009-11-03;11,65;11,65;11,65;11,65;0;0
2009-11-02;11,65;11,65;11,65;11,65;0;0
2009-10-30;11,75;11,75;11,75;11,75;0;0
2009-10-29;11,75;11,75;11,75;11,75;0;0
2009-10-28;11,75;11,75;11,75;11,75;0;0
2009-10-27;11,75;11,75;11,75;11,75;0;0
2009-10-26;11,75;11,75;11,75;11,75;0;0
2009-10-23;11,75;11,75;11,75;11,75;0;0
2009-10-22;11,75;11,75;11,75;11,75;0;0
2009-10-21;11,75;11,75;11,75;11,75;0;0
2009-10-20;11,99;11,99;11,99;11,99;0;0
2009-10-19;11,99;11,99;11,99;11,99;0;0
2009-10-16;11,99;11,99;11,99;11,99;0;0
2009-10-15;11,99;11,99;11,99;11,99;0;0
2009-10-14;11,87;11,99;11,87;11,99;450;5.396
2009-10-13;11,84;11,87;11,84;11,84;0;0
2009-10-12; ; ; ;11,84;340;4.026
2009-10-09;11,85;11,85;11,85;11,85;60;711
2009-10-08;11,85;11,85;11,85;11,85;0;0
2009-10-07;11,50;11,85;11,50;11,80;360;4.248
2009-10-06;11,35;11,50;11,35;11,50;416;4.784
2009-10-05;11,35;11,35;11,35;11,35;0;0
2009-10-02;11,35;11,35;11,35;11,35;0;0
2009-10-01;11,35;11,35;11,35;11,35;0;0
2009-09-30;11,48;11,48;11,35;11,35;200;2.270
2009-09-29;11,48;11,48;11,48;11,48;0;0
2009-09-28;11,45;11,48;11,45;11,45;0;0
2009-09-25;11,45;11,45;11,45;11,45;0;0
2009-09-24;11,95;11,95;11,95;11,95;0;0
2009-09-23;11,95;11,95;11,95;11,95;0;0
2009-09-22;11,95;11,95;11,95;11,95;0;0
2009-09-21;12,20;12,20;11,95;12,20;0;0
2009-09-18;12,20;12,20;12,20;12,20;0;0
2009-09-17;12,20;12,20;12,20;12,20;0;0
2009-09-16;12,20;12,20;12,20;12,20;0;0
2009-09-15;12,25;12,25;12,20;12,25;0;0
2009-09-14;12,38;12,38;12,25;12,38;0;0
2009-09-11;12,30;12,38;12,30;12,30;0;0
2009-09-10;12,15;12,30;12,15;12,30;75;923
2009-09-09;11,80;12,15;11,80;11,80;0;0
2009-09-08;11,38;11,80;11,38;11,38;0;0
2009-09-07;11,15;11,38;11,15;11,15;0;0
2009-09-04;11,10;11,15;11,10;11,10;0;0
2009-09-03;11,40;11,40;11,10;11,40;286;3.260
2009-09-02;11,40;11,40;11,40;11,40;0;0
2009-09-01;11,40;11,40;11,40;11,40;0;0
2009-08-31;11,40;11,40;11,40;11,40;0;0
2009-08-28;11,30;11,30;11,30;11,30;0;0
2009-08-27;11,60;11,60;11,30;11,60;0;0
2009-08-26;11,20;11,60;11,20;11,60;200;2.320
2009-08-25;11,20;11,20;11,20;11,20;0;0
2009-08-24;11,13;11,20;11,13;11,13;0;0
2009-08-21;11,10;11,13;11,10;11,10;0;0
2009-08-20;11,18;11,18;11,10;11,18;0;0
2009-08-19;11,45;11,45;11,10;11,10;100;1.110
2009-08-18;11,15;11,53;11,15;11,15;0;0
2009-08-17;11,10;11,15;11,10;11,10;0;0
2009-08-14;11,15;11,15;11,00;11,10;40;444
2009-08-13;11,15;11,15;11,15;11,15;0;0
2009-08-12;11,20;11,20;11,15;11,15;0;0
2009-08-11;11,15;11,20;11,15;11,20;0;0
2009-08-10;11,45;11,45;11,15;11,15;0;0
2009-08-07;11,43;11,45;11,43;11,45;0;0
2009-08-06;11,63;11,63;11,43;11,43;0;0
2009-08-05;12,45;12,45;11,63;11,63;0;0
2009-08-04;11,45;12,50;11,45;12,45;700;8.715
2009-08-03;11,50;11,50;11,45;11,45;0;0
2009-07-31;11,63;11,63;11,50;11,63;0;0
2009-07-30;11,63;11,63;11,63;11,63;0;0
2009-07-29;12,00;12,00;11,63;12,00;0;0
2009-07-28;12,00;12,00;12,00;12,00;0;0
2009-07-27;11,30;12,00;11,30;11,30;0;0
2009-07-24;11,30;11,30;11,30;11,30;0;0
2009-07-23;11,30;11,30;11,30;11,30;0;0
2009-07-22;11,30;11,30;11,30;11,30;0;0
2009-07-21;11,30;11,30;11,30;11,30;0;0
2009-07-20;11,30;11,30;11,30;11,30;0;0
2009-07-17;11,30;11,30;11,30;11,30;0;0
2009-07-16;11,90;11,90;11,15;11,15;0;0
2009-07-15;11,90;11,90;11,90;11,90;0;0
2009-07-14;11,90;11,90;11,90;11,90;0;0
2009-07-13;11,90;11,90;11,90;11,90;0;0
2009-07-10;11,90;11,90;11,05;11,90;0;0
2009-07-09;11,25;11,25;10,90;10,90;30;327
2009-07-08;10,90;10,90;10,90;10,90;0;0
2009-07-07;10,90;10,90;10,90;10,90;0;0
2009-07-06;12,50;12,50;12,50;12,50;0;0
2009-07-03;12,50;12,50;12,50;12,50;0;0
2009-07-02;12,50;12,50;12,50;12,50;0;0
2009-07-01;12,50;12,50;12,50;12,50;0;0
2009-06-30;12,50;12,50;12,50;12,50;0;0
2009-06-29;12,50;12,50;12,50;12,50;0;0
2009-06-26; ; ; ;12,75;0;0
2009-06-25;12,80;12,80;12,80;12,80;0;0
2009-06-24;12,80;12,80;12,80;12,80;0;0
2009-06-23;12,80;12,80;12,80;12,80;0;0
2009-06-22;12,95;12,95;12,95;12,95;0;0
2009-06-19;12,95;12,95;12,95;12,95;500;6.475
2009-06-18;13,00;13,00;13,00;13,00;0;0
2009-06-17;13,20;13,20;13,20;13,20;0;0
2009-06-16;13,20;13,20;13,20;13,20;0;0
2009-06-15;13,20;13,20;13,20;13,20;0;0
2009-06-12;12,90;13,20;12,90;13,20;0;0
2009-06-11;12,90;12,90;12,90;12,90;0;0
2009-06-10;13,11;13,11;13,11;13,11;0;0
2009-06-09;13,08;13,08;13,08;13,08;0;0
2009-06-08;14,04;14,04;12,87;12,87;210;2.703
2009-06-05;14,04;14,04;14,04;14,04;0;0
2009-06-04;14,04;14,04;14,04;14,04;0;0
2009-06-03;14,04;14,04;14,04;14,04;0;0
2009-06-02;14,04;14,04;14,04;14,04;0;0
2009-06-01;14,04;14,04;14,04;14,04;0;0
2009-05-29;14,04;14,04;14,04;14,04;0;0
2009-05-28;13,98;13,98;13,98;13,98;0;0
2009-05-27;13,21;13,21;13,21;13,21;0;0
2009-05-26;13,20;13,20;13,20;13,20;0;0
2009-05-25;13,20;13,20;13,20;13,20;0;0
2009-05-22;13,20;13,20;13,20;13,20;0;0
2009-05-21;13,20;13,20;13,20;13,20;0;0
2009-05-20;13,20;13,20;13,20;13,20;0;0
2009-05-19;13,20;13,20;13,20;13,20;0;0
2009-05-18;13,23;13,23;13,23;13,23;0;0
2009-05-15;13,23;13,23;13,23;13,23;0;0
2009-05-14;13,23;13,23;13,23;13,23;0;0
2009-05-13;14,20;14,20;14,20;14,20;0;0
2009-05-12;14,20;14,20;14,20;14,20;0;0
2009-05-11;14,20;14,20;14,20;14,20;0;0
2009-05-08;14,56;14,56;14,56;14,56;0;0
2009-05-07;14,56;14,56;14,56;14,56;0;0
2009-05-06;14,55;14,55;14,55;14,55;0;0
2009-05-05;14,55;14,55;14,55;14,55;0;0
2009-05-04;14,55;14,55;14,55;14,55;0;0
2009-04-30;14,55;14,55;14,55;14,55;0;0
2009-04-29;14,55;14,55;14,55;14,55;0;0
2009-04-28;14,60;14,60;14,60;14,60;0;0
2009-04-27;14,95;14,95;14,95;14,95;0;0
2009-04-24;15,30;15,30;15,30;15,30;0;0
2009-04-23;15,30;15,30;15,30;15,30;0;0
2009-04-22;15,30;15,30;15,30;15,30;0;0
2009-04-21;14,72;14,72;14,72;14,72;0;0
2009-04-20;14,72;14,72;14,72;14,72;0;0
2009-04-17;14,72;14,72;14,72;14,72;0;0
2009-04-16;14,50;14,50;14,50;14,50;0;0
2009-04-15;14,66;14,66;14,66;14,66;0;0
2009-04-14;14,60;14,60;14,60;14,60;0;0
2009-04-09;14,60;14,60;14,60;14,60;0;0
2009-04-08;15,15;15,15;14,60;15,15;0;0
2009-04-07;15,15;15,15;15,15;15,15;130;1.970
2009-04-06;15,45;15,45;15,15;15,30;328;5.018
2009-04-03;15,45;15,45;15,45;15,45;0;0
2009-04-02;15,45;15,45;15,45;15,45;0;0
2009-04-01;15,45;15,45;15,45;15,45;0;0
2009-03-31;15,45;15,45;15,45;15,45;0;0
2009-03-30;15,45;15,45;15,45;15,45;0;0
2009-03-27;15,45;15,45;15,45;15,45;0;0
2009-03-26;15,60;15,60;15,45;15,60;0;0
2009-03-25;15,60;15,60;15,60;15,60;0;0
2009-03-24;15,97;15,97;15,97;15,97;0;0
2009-03-23;16,09;16,09;16,09;16,09;0;0
2009-03-20;16,20;16,20;16,20;16,20;0;0
2009-03-19;16,20;16,20;16,20;16,20;0;0
2009-03-18;16,20;16,20;16,20;16,20;0;0
2009-03-17;16,20;16,20;16,20;16,20;0;0
2009-03-16;16,20;16,20;16,20;16,20;0;0
2009-03-13;16,20;16,20;16,20;16,20;0;0
2009-03-12;16,10;16,20;16,10;16,10;0;0
2009-03-11;16,10;16,10;16,10;16,10;0;0
2009-03-10;16,10;16,10;16,10;16,10;0;0
2009-03-09;16,10;16,10;16,10;16,10;0;0
2009-03-06;16,01;16,01;16,01;16,01;0;0
2009-03-05;16,01;16,01;16,01;16,01;0;0
2009-03-04;16,01;16,01;16,01;16,01;30;480
2009-03-03;16,01;16,01;16,01;16,01;0;0
2009-03-02;15,99;15,99;15,99;15,99;0;0
2009-02-27;15,97;15,97;15,97;15,97;0;0
2009-02-26;15,97;15,97;15,97;15,97;0;0
2009-02-25;15,97;15,97;15,97;15,97;0;0
2009-02-24;16,47;16,47;15,97;15,97;0;0
2009-02-23;16,70;16,70;16,70;16,70;0;0
2009-02-20;16,70;16,70;16,70;16,70;0;0
2009-02-19;16,90;16,90;16,90;16,90;0;0
2009-02-18;16,90;16,90;16,90;16,90;0;0
2009-02-17;16,90;16,90;16,90;16,90;0;0
2009-02-16;16,90;16,90;16,90;16,90;0;0
2009-02-13;17,20;17,20;16,90;16,90;100;1.690
2009-02-12;17,40;17,40;17,40;17,40;0;0
2009-02-11;17,40;17,40;17,40;17,40;0;0
2009-02-10;17,47;17,47;17,47;17,47;0;0
2009-02-09;17,47;17,47;17,47;17,47;0;0
2009-02-06;17,47;17,47;17,47;17,47;0;0
2009-02-05;17,38;17,38;17,38;17,38;0;0
2009-02-04;17,38;17,38;17,38;17,38;0;0
2009-02-03;17,26;17,26;17,26;17,26;0;0
2009-02-02;17,02;17,02;17,02;17,02;0;0
2009-01-30;17,02;17,02;17,02;17,02;0;0
2009-01-29;17,28;17,28;17,02;17,02;200;3.404
2009-01-28;17,28;17,28;17,28;17,28;68;1.175
2009-01-27;17,09;17,09;17,09;17,09;0;0
2009-01-26;17,09;17,09;17,09;17,09;0;0
2009-01-23;17,09;17,09;17,09;17,09;0;0
2009-01-22;17,02;17,02;17,02;17,02;0;0
2009-01-21;17,02;17,02;17,02;17,02;0;0
2009-01-20;17,02;17,02;17,02;17,02;0;0
2009-01-19;17,02;17,02;17,02;17,02;0;0
2009-01-16;17,16;17,16;17,02;17,02;500;8.510
2009-01-15;17,16;17,16;17,16;17,16;0;0
2009-01-14;17,16;17,16;17,16;17,16;0;0
2009-01-13;17,16;17,16;17,16;17,16;0;0
2009-01-12;17,16;17,16;17,16;17,16;0;0
2009-01-09;17,16;17,16;17,16;17,16;0;0
2009-01-08;17,16;17,16;17,16;17,16;0;0
2009-01-07;17,16;17,16;17,16;17,16;0;0
2009-01-06;17,16;17,16;17,16;17,16;0;0
2009-01-05;17,15;17,15;17,15;17,15;0;0
2009-01-02;17,06;17,06;17,06;17,06;0;0
2008-12-30;17,06;17,06;17,06;17,06;0;0
2008-12-29;17,23;17,23;17,06;17,06;200;3.412
2008-12-23;17,23;17,23;17,23;17,23;0;0
2008-12-22;17,25;17,25;17,23;17,25;0;0
2008-12-19;17,25;17,25;17,25;17,25;0;0
2008-12-18;17,25;17,25;17,25;17,25;0;0
2008-12-17;17,25;17,25;17,25;17,25;0;0
2008-12-16;17,00;17,25;17,00;17,20;179;3.079
2008-12-15;17,45;17,45;17,45;17,45;0;0
2008-12-12;17,45;17,45;17,45;17,45;0;0
2008-12-11;17,45;17,45;17,45;17,45;0;0
2008-12-10;17,50;17,50;17,50;17,50;0;0
2008-12-09;17,50;17,50;17,50;17,50;0;0
2008-12-08;17,50;17,50;17,50;17,50;0;0
2008-12-05;17,74;17,74;17,50;17,74;0;0
2008-12-04;17,74;17,74;17,74;17,74;0;0
2008-12-03;17,74;17,74;17,74;17,74;0;0
2008-12-02;17,74;17,74;17,74;17,74;0;0
2008-12-01;17,74;17,74;17,74;17,74;0;0
2008-11-28;17,74;17,74;17,74;17,74;0;0
2008-11-27;17,74;17,74;17,74;17,74;0;0
2008-11-26;17,74;17,74;17,74;17,74;0;0
2008-11-25;17,74;17,74;17,74;17,74;0;0
2008-11-24;17,74;17,74;17,74;17,74;0;0
2008-11-21;17,90;17,90;17,78;17,88;10;179
2008-11-20;17,90;17,90;17,90;17,90;0;0
2008-11-19;17,90;17,90;17,90;17,90;0;0
2008-11-18;17,90;17,90;17,90;17,90;0;0
2008-11-17;17,90;17,90;17,90;17,90;0;0
2008-11-14; ; ; ;17,90;0;0
2008-11-13;17,90;17,90;17,90;17,90;0;0
2008-11-12; ; ; ;17,90;0;0
2008-11-11; ; ; ;17,90;0;0
2008-11-10; ; ; ;17,90;0;0
2008-11-07; ; ; ;17,90;0;0
2008-11-06;18,00;18,00;18,00;18,00;0;0
2008-11-05; ; ; ;18,32;0;0
2008-11-04;18,32;18,32;18,32;18,32;0;0
2008-11-03;18,32;18,32;18,32;18,32;0;0
2008-10-31;18,32;18,32;18,32;18,32;0;0
2008-10-30;18,00;18,00;18,00;18,00;0;0
2008-10-29; ; ; ;18,00;0;0
2008-10-28; ; ; ;18,00;0;0
2008-10-27; ; ; ;18,00;0;0
2008-10-24;18,00;18,00;18,00;18,00;0;0
